DateTime,name,value
2019-01-01T00:00:00.0,bus-4966-bus-2313-i_5171,-0.653625
2019-01-01T01:00:00.0,bus-4966-bus-2313-i_5171,-0.61341
2019-01-01T00:00:00.0,bus-4967-bus-1425-i_5169,0.7488949999999973
2019-01-01T01:00:00.0,bus-4967-bus-1425-i_5169,0.7292599999999975
2019-01-01T00:00:00.0,bus-4968-bus-1892-i_5175,-0.5070450000000001
2019-01-01T01:00:00.0,bus-4968-bus-1892-i_5175,-0.463505
2019-01-01T00:00:00.0,bus-497-bus-7551-i_9906,0.7532757864665376
2019-01-01T01:00:00.0,bus-497-bus-7551-i_9906,0.4868235047425348
2019-01-01T00:00:00.0,bus-4970-bus-1417-i_5178,0.2145257448598949
2019-01-01T01:00:00.0,bus-4970-bus-1417-i_5178,0.19610439975009233
2019-01-01T00:00:00.0,bus-4971-bus-4970-i_5177,-0.03171475260377106
2019-01-01T01:00:00.0,bus-4971-bus-4970-i_5177,-0.028991403929850217
2019-01-01T00:00:00.0,bus-4972-bus-1436-i_5185,3.276877542124088
2019-01-01T01:00:00.0,bus-4972-bus-1436-i_5185,3.1468716878380683
2019-01-01T00:00:00.0,bus-4973-bus-4974-i_5188,7.6303744923713435
2019-01-01T01:00:00.0,bus-4973-bus-4974-i_5188,7.344921083772562
2019-01-01T00:00:00.0,bus-4974-bus-4992-i_5191,7.41413669963972
2019-01-01T01:00:00.0,bus-4974-bus-4992-i_5191,7.136605400639697
2019-01-01T00:00:00.0,bus-4974-bus-4995-i_5190,0.21623779273159172
2019-01-01T01:00:00.0,bus-4974-bus-4995-i_5190,0.20831568313283183
2019-01-01T00:00:00.0,bus-4975-bus-1435-i_5193,11.675334999999999
2019-01-01T01:00:00.0,bus-4975-bus-1435-i_5193,11.228875
2019-01-01T00:00:00.0,bus-4975-bus-5004-i_5194,-1.1047944829417573
2019-01-01T01:00:00.0,bus-4975-bus-5004-i_5194,-1.0546526146365007
2019-01-01T00:00:00.0,bus-4976-bus-1426-i_5097,0.8951699796341493
2019-01-01T01:00:00.0,bus-4976-bus-1426-i_5097,0.8835973661752098
2019-01-01T00:00:00.0,bus-4976-bus-4979-i_5196,0.44336148537762526
2019-01-01T01:00:00.0,bus-4976-bus-4979-i_5196,0.44845909520638977
2019-01-01T00:00:00.0,bus-4977-bus-1440-i_5200,4.717868187760859
2019-01-01T01:00:00.0,bus-4977-bus-1440-i_5200,4.582088142185078
2019-01-01T00:00:00.0,bus-4977-bus-4978-i_5201,-2.144771794982935
2019-01-01T01:00:00.0,bus-4977-bus-4978-i_5201,-2.0874238195155628
2019-01-01T00:00:00.0,bus-4978-bus-4981-i_5199,-2.315275309605071
2019-01-01T01:00:00.0,bus-4978-bus-4981-i_5199,-2.2043547243089425
2019-01-01T00:00:00.0,bus-4979-bus-4978-i_5198,-0.17050351462244592
2019-01-01T01:00:00.0,bus-4979-bus-4978-i_5198,-0.11693090479370284
2019-01-01T00:00:00.0,bus-4979-bus-4980-i_5202,0.613865
2019-01-01T01:00:00.0,bus-4979-bus-4980-i_5202,0.56539
2019-01-01T00:00:00.0,bus-498-bus-5398-i_6062,-2.6269249999999995
2019-01-01T01:00:00.0,bus-498-bus-5398-i_6062,-2.4213
2019-01-01T00:00:00.0,bus-4981-bus-4977-i_5197,2.57309639278112
2019-01-01T01:00:00.0,bus-4981-bus-4977-i_5197,2.494664322672685
2019-01-01T00:00:00.0,bus-4982-bus-4951-i_5151,-13.75145284025677
2019-01-01T01:00:00.0,bus-4982-bus-4951-i_5151,-13.202746112270116
2019-01-01T00:00:00.0,bus-4982-bus-4984-i_5205,5.1202939097688365
2019-01-01T01:00:00.0,bus-4982-bus-4984-i_5205,4.924801342558541
2019-01-01T00:00:00.0,bus-4983-bus-4964-i_5165,-1.23233514174471
2019-01-01T01:00:00.0,bus-4983-bus-4964-i_5165,-1.1846519949218683
2019-01-01T00:00:00.0,bus-4984-bus-4985-i_5208,5.9776907620173105
2019-01-01T01:00:00.0,bus-4984-bus-4985-i_5208,5.734174436993935
2019-01-01T00:00:00.0,bus-4984-bus-4997-i_5207,-0.8573968522482535
2019-01-01T01:00:00.0,bus-4984-bus-4997-i_5207,-0.8093730944352111
2019-01-01T00:00:00.0,bus-4985-bus-1440-i_5209,4.662656812239398
2019-01-01T01:00:00.0,bus-4985-bus-1440-i_5209,4.457046857815213
2019-01-01T00:00:00.0,bus-4985-bus-4986-i_5210,1.3150339497774504
2019-01-01T01:00:00.0,bus-4985-bus-4986-i_5210,1.277127579178312
2019-01-01T00:00:00.0,bus-4986-bus-1421-i_5211,0.44799999999999995
2019-01-01T01:00:00.0,bus-4986-bus-1421-i_5211,0.41069
2019-01-01T00:00:00.0,bus-4986-bus-4990-i_5212,0.8670339497771706
2019-01-01T01:00:00.0,bus-4986-bus-4990-i_5212,0.8664375791780369
2019-01-01T00:00:00.0,bus-4987-bus-1439-i_5214,0.10002911595595022
2019-01-01T01:00:00.0,bus-4987-bus-1439-i_5214,0.11431288909628311
2019-01-01T00:00:00.0,bus-4988-bus-1445-i_5217,-1.7696516124031318
2019-01-01T01:00:00.0,bus-4988-bus-1445-i_5217,-1.704934018258714
2019-01-01T00:00:00.0,bus-4988-bus-4987-i_5216,1.6498401865541297
2019-01-01T01:00:00.0,bus-4988-bus-4987-i_5216,1.5720979437525644
2019-01-01T00:00:00.0,bus-4989-bus-1430-i_5219,2.9467549999999996
2019-01-01T01:00:00.0,bus-4989-bus-1430-i_5219,2.8612149999999996
2019-01-01T00:00:00.0,bus-4989-bus-4990-i_5220,-2.4168450203680267
2019-01-01T01:00:00.0,bus-4989-bus-4990-i_5220,-2.3242226338269534
2019-01-01T00:00:00.0,bus-4990-bus-4987-i_5213,-1.5498110705902624
2019-01-01T01:00:00.0,bus-4990-bus-4987-i_5213,-1.4577850546483564
2019-01-01T00:00:00.0,bus-4991-bus-5003-i_5239,-0.9615640142617689
2019-01-01T01:00:00.0,bus-4991-bus-5003-i_5239,-0.91635037817946
2019-01-01T00:00:00.0,bus-4992-bus-4975-i_5192,10.570540517072304
2019-01-01T01:00:00.0,bus-4992-bus-4975-i_5192,10.174222385377579
2019-01-01T00:00:00.0,bus-4992-bus-4994-i_5226,-3.156403817432078
2019-01-01T01:00:00.0,bus-4992-bus-4994-i_5226,-3.03761698473735
2019-01-01T00:00:00.0,bus-4993-bus-1445-i_5223,-1.2400793481808459
2019-01-01T01:00:00.0,bus-4993-bus-1445-i_5223,-1.196434785965831
2019-01-01T00:00:00.0,bus-4994-bus-4993-i_5227,0.3773059415796879
2019-01-01T01:00:00.0,bus-4994-bus-4993-i_5227,0.3638031341677747
2019-01-01T00:00:00.0,bus-4994-bus-4995-i_5228,-3.5337097590150273
2019-01-01T01:00:00.0,bus-4994-bus-4995-i_5228,-3.4014201189083644
2019-01-01T00:00:00.0,bus-4995-bus-4973-i_5189,-4.241048353898921
2019-01-01T01:00:00.0,bus-4995-bus-4973-i_5189,-4.082456595941976
2019-01-01T00:00:00.0,bus-4996-bus-4991-i_5225,-1.135299894151686
2019-01-01T01:00:00.0,bus-4996-bus-4991-i_5225,-1.0837073222562492
2019-01-01T00:00:00.0,bus-4996-bus-4995-i_5229,-0.9235763876155662
2019-01-01T01:00:00.0,bus-4996-bus-4995-i_5229,-0.8893521601665391
2019-01-01T00:00:00.0,bus-4997-bus-4983-i_5206,-1.8082515310655807
2019-01-01T01:00:00.0,bus-4997-bus-4983-i_5206,-1.7376824162375755
2019-01-01T00:00:00.0,bus-4998-bus-4993-i_5222,-1.6173852897601495
2019-01-01T01:00:00.0,bus-4998-bus-4993-i_5222,-1.5602379201332215
2019-01-01T00:00:00.0,bus-4998-bus-5000-i_5232,-0.33760416842757907
2019-01-01T01:00:00.0,bus-4998-bus-5000-i_5232,-0.3193881162570134
2019-01-01T00:00:00.0,bus-50-bus-3598-i_2493,-0.42997075710550364
2019-01-01T01:00:00.0,bus-50-bus-3598-i_2493,-0.4050159368932796
2019-01-01T00:00:00.0,bus-5000-bus-1433-i_5234,-1.6354391684272964
2019-01-01T01:00:00.0,bus-5000-bus-1433-i_5234,-1.5685381162566927
2019-01-01T00:00:00.0,bus-5000-bus-4999-i_5233,1.297835
2019-01-01T01:00:00.0,bus-5000-bus-4999-i_5233,1.24915
2019-01-01T00:00:00.0,bus-5001-bus-1433-i_5236,1.6354391684273717
2019-01-01T01:00:00.0,bus-5001-bus-1433-i_5236,1.568538116256792
2019-01-01T00:00:00.0,bus-5001-bus-5005-i_5240,-3.0228041684594578
2019-01-01T01:00:00.0,bus-5001-bus-5005-i_5240,-2.900218116288826
2019-01-01T00:00:00.0,bus-5002-bus-1444-i_5242,1.7245899999999998
2019-01-01T01:00:00.0,bus-5002-bus-1444-i_5242,1.672265
2019-01-01T00:00:00.0,bus-5002-bus-5003-i_5243,-3.0204176938220044
2019-01-01T01:00:00.0,bus-5002-bus-5003-i_5243,-2.910605506997711
2019-01-01T00:00:00.0,bus-5003-bus-8866-i_5238,-3.981981708084014
2019-01-01T01:00:00.0,bus-5003-bus-8866-i_5238,-3.8269558851773993
2019-01-01T00:00:00.0,bus-5004-bus-1437-i_5195,-1.2785303628318676
2019-01-01T01:00:00.0,bus-5004-bus-1437-i_5195,-1.2220095587134934
2019-01-01T00:00:00.0,bus-5005-bus-5002-i_5241,-1.2958276938218256
2019-01-01T01:00:00.0,bus-5005-bus-5002-i_5241,-1.2383405069975324
2019-01-01T00:00:00.0,bus-5005-bus-5007-i_5247,-1.7269764746264775
2019-01-01T01:00:00.0,bus-5005-bus-5007-i_5247,-1.6618776092801706
2019-01-01T00:00:00.0,bus-5006-bus-5017-i_5305,-0.5710175394044771
2019-01-01T01:00:00.0,bus-5006-bus-5017-i_5305,-0.5365494058662326
2019-01-01T00:00:00.0,bus-5007-bus-5008-i_5252,-1.6727831169382787
2019-01-01T01:00:00.0,bus-5007-bus-5008-i_5252,-1.6296867893517766
2019-01-01T00:00:00.0,bus-5007-bus-5009-i_5251,-0.05419335768822293
2019-01-01T01:00:00.0,bus-5007-bus-5009-i_5251,-0.03219081992841149
2019-01-01T00:00:00.0,bus-5008-bus-1420-i_5253,0.7533399999999999
2019-01-01T01:00:00.0,bus-5008-bus-1420-i_5253,0.6910749999999999
2019-01-01T00:00:00.0,bus-5008-bus-8866-i_5254,-2.4261231169293938
2019-01-01T01:00:00.0,bus-5008-bus-8866-i_5254,-2.320761789342902
2019-01-01T00:00:00.0,bus-5009-bus-5010-i_5255,-1.4174321340051088
2019-01-01T01:00:00.0,bus-5009-bus-5010-i_5255,-1.3593108372143565
2019-01-01T00:00:00.0,bus-5009-bus-5015-i_5250,1.363238776316413
2019-01-01T01:00:00.0,bus-5009-bus-5015-i_5250,1.3271200172854685
2019-01-01T00:00:00.0,bus-501-bus-5874-i_7060,-5.635589445237893
2019-01-01T01:00:00.0,bus-501-bus-5874-i_7060,-5.359588155105004
2019-01-01T00:00:00.0,bus-501-bus-6740-i_7062,-7.793054043007832
2019-01-01T01:00:00.0,bus-501-bus-6740-i_7062,-7.341021448237848
2019-01-01T00:00:00.0,bus-5010-bus-5011-i_5256,-1.4174321340052238
2019-01-01T01:00:00.0,bus-5010-bus-5011-i_5256,-1.3593108372144695
2019-01-01T00:00:00.0,bus-5011-bus-5012-i_5261,-1.5719928317809475
2019-01-01T01:00:00.0,bus-5011-bus-5012-i_5261,-1.5120061514516456
2019-01-01T00:00:00.0,bus-5011-bus-5036-i_5260,0.15456069777557632
2019-01-01T01:00:00.0,bus-5011-bus-5036-i_5260,0.15269531423702673
2019-01-01T00:00:00.0,bus-5012-bus-8866-i_5259,-7.919043357700477
2019-01-01T01:00:00.0,bus-5012-bus-8866-i_5259,-7.649240819940656
2019-01-01T00:00:00.0,bus-5013-bus-5012-i_5258,-6.34705052592015
2019-01-01T01:00:00.0,bus-5013-bus-5012-i_5258,-6.137234668489637
2019-01-01T00:00:00.0,bus-5013-bus-5033-i_5262,4.831201710081105
2019-01-01T01:00:00.0,bus-5013-bus-5033-i_5262,4.68156012891349
2019-01-01T00:00:00.0,bus-5014-bus-5029-i_5265,1.2077461056149301
2019-01-01T01:00:00.0,bus-5014-bus-5029-i_5265,1.1647147066192964
2019-01-01T00:00:00.0,bus-5014-bus-8866-i_5246,-2.486276468446779
2019-01-01T01:00:00.0,bus-5014-bus-8866-i_5246,-2.3867242653327665
2019-01-01T00:00:00.0,bus-5015-bus-5016-i_5249,1.363238776319065
2019-01-01T01:00:00.0,bus-5015-bus-5016-i_5249,1.3271200172881126
2019-01-01T00:00:00.0,bus-5016-bus-5006-i_5248,0.7102274605984935
2019-01-01T01:00:00.0,bus-5016-bus-5006-i_5248,0.6908655941367351
2019-01-01T00:00:00.0,bus-5016-bus-5017-i_5270,0.6530113157143419
2019-01-01T01:00:00.0,bus-5016-bus-5017-i_5270,0.6362544231451676
2019-01-01T00:00:00.0,bus-5017-bus-5035-i_5304,0.08199377630902407
2019-01-01T01:00:00.0,bus-5017-bus-5035-i_5304,0.09970501727809332
2019-01-01T00:00:00.0,bus-5018-bus-1223-i_5274,-0.0
2019-01-01T01:00:00.0,bus-5018-bus-1223-i_5274,-0.0
2019-01-01T00:00:00.0,bus-5018-bus-5019-i_5275,1.14184
2019-01-01T01:00:00.0,bus-5018-bus-5019-i_5275,1.1171649999999997
2019-01-01T00:00:00.0,bus-502-bus-6003-i_7285,-7.907026344071157
2019-01-01T01:00:00.0,bus-502-bus-6003-i_7285,-7.53394471579719
2019-01-01T00:00:00.0,bus-502-bus-6004-i_7296,1.4725549999999998
2019-01-01T01:00:00.0,bus-502-bus-6004-i_7296,1.45593
2019-01-01T00:00:00.0,bus-502-bus-6019-i_7303,6.5572163454083014
2019-01-01T01:00:00.0,bus-502-bus-6019-i_7303,5.973053114612063
2019-01-01T00:00:00.0,bus-5020-bus-5021-i_5276,-0.6265350000000001
2019-01-01T01:00:00.0,bus-5020-bus-5021-i_5276,-0.5820150000000001
2019-01-01T00:00:00.0,bus-5021-bus-6494-i_5273,1.346904999999966
2019-01-01T01:00:00.0,bus-5021-bus-6494-i_5273,1.3221249999999667
2019-01-01T00:00:00.0,bus-5022-bus-1222-i_5277,1.425445
2019-01-01T01:00:00.0,bus-5022-bus-1222-i_5277,1.3708099999999999
2019-01-01T00:00:00.0,bus-5022-bus-6509-i_4859,1.2251345563749536
2019-01-01T01:00:00.0,bus-5022-bus-6509-i_4859,1.1975003432054643
2019-01-01T00:00:00.0,bus-5023-bus-4841-i_4898,-9.059613027332153
2019-01-01T01:00:00.0,bus-5023-bus-4841-i_4898,-8.770476793909566
2019-01-01T00:00:00.0,bus-5024-bus-5025-i_5281,-2.5363124180227334
2019-01-01T01:00:00.0,bus-5024-bus-5025-i_5281,-2.479142864462498
2019-01-01T00:00:00.0,bus-5024-bus-6513-i_5280,-2.264392581977582
2019-01-01T01:00:00.0,bus-5024-bus-6513-i_5280,-2.1928671355378135
2019-01-01T00:00:00.0,bus-5025-bus-4839-i_4896,0.5981372911010053
2019-01-01T01:00:00.0,bus-5025-bus-4839-i_4896,0.504509328345527
2019-01-01T00:00:00.0,bus-5026-bus-1220-i_5283,2.2675628928045746
2019-01-01T01:00:00.0,bus-5026-bus-1220-i_5283,2.1851387730121226
2019-01-01T00:00:00.0,bus-5026-bus-5028-i_5284,4.367983930704742
2019-01-01T01:00:00.0,bus-5026-bus-5028-i_5284,4.1954507528107
2019-01-01T00:00:00.0,bus-5027-bus-1226-i_5288,-0.1406110692911596
2019-01-01T01:00:00.0,bus-5027-bus-1226-i_5288,-0.156344247185239
2019-01-01T00:00:00.0,bus-5027-bus-5028-i_5289,-3.5880089307046568
2019-01-01T01:00:00.0,bus-5027-bus-5028-i_5289,-3.4385057528105922
2019-01-01T00:00:00.0,bus-5028-bus-1225-i_5285,0.779975
2019-01-01T01:00:00.0,bus-5028-bus-1225-i_5285,0.756945
2019-01-01T00:00:00.0,bus-5029-bus-294-i_5266,-0.1463613181020038
2019-01-01T01:00:00.0,bus-5029-bus-294-i_5266,-0.14030544704762052
2019-01-01T00:00:00.0,bus-5029-bus-297-i_5290,1.3541074221929759
2019-01-01T01:00:00.0,bus-5029-bus-297-i_5290,1.3050201521838292
2019-01-01T00:00:00.0,bus-5030-bus-294-i_5268,0.1463613181020038
2019-01-01T01:00:00.0,bus-5030-bus-294-i_5268,0.14030544704762052
2019-01-01T00:00:00.0,bus-5030-bus-297-i_5292,1.3874425778083004
2019-01-01T01:00:00.0,bus-5030-bus-297-i_5292,1.3371298478174483
2019-01-01T00:00:00.0,bus-5031-bus-5043-i_5316,2.741550000000065
2019-01-01T01:00:00.0,bus-5031-bus-5043-i_5316,2.642150000000063
2019-01-01T00:00:00.0,bus-5032-bus-287-i_5264,-0.8324982899189629
2019-01-01T01:00:00.0,bus-5032-bus-287-i_5264,-0.8145948710865771
2019-01-01T00:00:00.0,bus-5033-bus-5032-i_5263,3.1347167100810918
2019-01-01T01:00:00.0,bus-5033-bus-5032-i_5263,3.034495128913471
2019-01-01T00:00:00.0,bus-5034-bus-6480-i_5301,0.9199050000000166
2019-01-01T01:00:00.0,bus-5034-bus-6480-i_5301,0.8934800000000163
2019-01-01T00:00:00.0,bus-5035-bus-5034-i_5303,1.752403289923395
2019-01-01T01:00:00.0,bus-5035-bus-5034-i_5303,1.708074871091007
2019-01-01T00:00:00.0,bus-5035-bus-5036-i_5306,-1.6704095136138046
2019-01-01T01:00:00.0,bus-5035-bus-5036-i_5306,-1.6083698538123488
2019-01-01T00:00:00.0,bus-5036-bus-5013-i_5257,-1.5158488158391266
2019-01-01T01:00:00.0,bus-5036-bus-5013-i_5257,-1.4556745395762178
2019-01-01T00:00:00.0,bus-5037-bus-4304-i_3963,7.410819275675432
2019-01-01T01:00:00.0,bus-5037-bus-4304-i_3963,6.825622127425521
2019-01-01T00:00:00.0,bus-5038-bus-1691-i_5314,-7.033134275674994
2019-01-01T01:00:00.0,bus-5038-bus-1691-i_5314,-6.474817127425165
2019-01-01T00:00:00.0,bus-5039-bus-5040-i_5320,-0.421715
2019-01-01T01:00:00.0,bus-5039-bus-5040-i_5320,-0.3974599999999999
2019-01-01T00:00:00.0,bus-504-bus-6226-i_7641,3.8728663695072734
2019-01-01T01:00:00.0,bus-504-bus-6226-i_7641,3.7983315684853496
2019-01-01T00:00:00.0,bus-5040-bus-299-i_5319,0.9362849999999999
2019-01-01T01:00:00.0,bus-5040-bus-299-i_5319,0.8960349999999997
2019-01-01T00:00:00.0,bus-5041-bus-5042-i_5322,-1.3835499999999974
2019-01-01T01:00:00.0,bus-5041-bus-5042-i_5322,-1.3486549999999975
2019-01-01T00:00:00.0,bus-5042-bus-5040-i_5318,1.3579999999999999
2019-01-01T01:00:00.0,bus-5042-bus-5040-i_5318,1.2934949999999996
2019-01-01T00:00:00.0,bus-5043-bus-5042-i_5317,2.741550000000042
2019-01-01T01:00:00.0,bus-5043-bus-5042-i_5317,2.6421500000000404
2019-01-01T00:00:00.0,bus-5044-bus-285-i_5325,-3.2702025961460928
2019-01-01T01:00:00.0,bus-5044-bus-285-i_5325,-3.295411497218413
2019-01-01T00:00:00.0,bus-5044-bus-5045-i_5326,1.9413575961461322
2019-01-01T01:00:00.0,bus-5044-bus-5045-i_5326,2.012486497218455
2019-01-01T00:00:00.0,bus-5045-bus-301-i_5328,1.4994825961460925
2019-01-01T01:00:00.0,bus-5045-bus-301-i_5328,1.5968614972184132
2019-01-01T00:00:00.0,bus-5045-bus-310-i_5327,0.4418749999999999
2019-01-01T01:00:00.0,bus-5045-bus-310-i_5327,0.4156249999999999
2019-01-01T00:00:00.0,bus-5046-bus-302-i_5330,-47.08467749787689
2019-01-01T01:00:00.0,bus-5046-bus-302-i_5330,-41.946337404301644
2019-01-01T00:00:00.0,bus-5046-bus-5047-i_5333,18.346767940556784
2019-01-01T01:00:00.0,bus-5046-bus-5047-i_5333,15.870230347312212
2019-01-01T00:00:00.0,bus-5046-bus-5049-i_5331,30.23739215346941
2019-01-01T01:00:00.0,bus-5046-bus-5049-i_5331,27.672968554211806
2019-01-01T00:00:00.0,bus-5047-bus-290-i_5334,0.7733249999999999
2019-01-01T01:00:00.0,bus-5047-bus-290-i_5334,0.7317099999999999
2019-01-01T00:00:00.0,bus-5047-bus-5048-i_5335,17.57344294055734
2019-01-01T01:00:00.0,bus-5047-bus-5048-i_5335,15.138520347312861
2019-01-01T00:00:00.0,bus-5048-bus-6696-i_5309,17.57344294055762
2019-01-01T01:00:00.0,bus-5048-bus-6696-i_5309,15.138520347313209
2019-01-01T00:00:00.0,bus-5049-bus-286-i_5332,-20.895330374147036
2019-01-01T01:00:00.0,bus-5049-bus-286-i_5332,-18.36402139886517
2019-01-01T00:00:00.0,bus-5049-bus-5050-i_5336,51.13272252762169
2019-01-01T01:00:00.0,bus-5049-bus-5050-i_5336,46.03698995308344
2019-01-01T00:00:00.0,bus-505-bus-5875-i_7233,-2.3360461566341177
2019-01-01T01:00:00.0,bus-505-bus-5875-i_7233,-2.3378746951433653
2019-01-01T00:00:00.0,bus-5050-bus-5051-i_5340,-192.83216722631158
2019-01-01T01:00:00.0,bus-5050-bus-5051-i_5340,-169.32040164860715
2019-01-01T00:00:00.0,bus-5050-bus-5054-i_5339,243.96488975392657
2019-01-01T01:00:00.0,bus-5050-bus-5054-i_5339,215.35739160168265
2019-01-01T00:00:00.0,bus-5051-bus-1929-i_5341,-73.15339654668284
2019-01-01T01:00:00.0,bus-5051-bus-1929-i_5341,-64.29142375490157
2019-01-01T00:00:00.0,bus-5051-bus-6482-i_5342,-119.67877067962316
2019-01-01T01:00:00.0,bus-5051-bus-6482-i_5342,-105.02897789369871
2019-01-01T00:00:00.0,bus-5052-bus-1932-i_5345,-87.17039626453227
2019-01-01T01:00:00.0,bus-5052-bus-1932-i_5345,-76.6103714890305
2019-01-01T00:00:00.0,bus-5052-bus-302-i_5346,28.613964375952733
2019-01-01T01:00:00.0,bus-5052-bus-302-i_5346,24.792527781891142
2019-01-01T00:00:00.0,bus-5053-bus-5054-i_5349,-119.14374548946047
2019-01-01T01:00:00.0,bus-5053-bus-5054-i_5349,-105.17665564391483
2019-01-01T00:00:00.0,bus-5053-bus-8594-i_5348,141.11581933970575
2019-01-01T01:00:00.0,bus-5053-bus-8594-i_5348,124.48698130703848
2019-01-01T00:00:00.0,bus-5054-bus-5056-i_5338,124.82114426444883
2019-01-01T01:00:00.0,bus-5054-bus-5056-i_5338,110.18073595774689
2019-01-01T00:00:00.0,bus-5055-bus-1930-i_5352,45.838217641715545
2019-01-01T01:00:00.0,bus-5055-bus-1930-i_5352,40.268907152660724
2019-01-01T00:00:00.0,bus-5055-bus-2399-i_5351,-35.55648018975059
2019-01-01T01:00:00.0,bus-5055-bus-2399-i_5351,-31.232723316151013
2019-01-01T00:00:00.0,bus-5056-bus-8594-i_5337,137.92891419031244
2019-01-01T01:00:00.0,bus-5056-bus-8594-i_5337,121.7006001139871
2019-01-01T00:00:00.0,bus-5057-bus-5067-i_5357,25.75485327872012
2019-01-01T01:00:00.0,bus-5057-bus-5067-i_5357,22.65293252438489
2019-01-01T00:00:00.0,bus-5058-bus-288-i_5356,376.5889724002883
2019-01-01T01:00:00.0,bus-5058-bus-288-i_5356,330.65226574078287
2019-01-01T00:00:00.0,bus-5058-bus-5066-i_5362,-329.8838426016014
2019-01-01T01:00:00.0,bus-5058-bus-5066-i_5362,-289.587021975757
2019-01-01T00:00:00.0,bus-5059-bus-289-i_5365,102.12244966341977
2019-01-01T01:00:00.0,bus-5059-bus-289-i_5365,90.0850221386966
2019-01-01T00:00:00.0,bus-5059-bus-295-i_5364,-255.09919381838785
2019-01-01T01:00:00.0,bus-5059-bus-295-i_5364,-224.19588349319685
2019-01-01T00:00:00.0,bus-506-bus-5812-i_6990,-0.32165
2019-01-01T01:00:00.0,bus-506-bus-5812-i_6990,-0.291585
2019-01-01T00:00:00.0,bus-5060-bus-5061-i_5370,1.5971900000000039
2019-01-01T01:00:00.0,bus-5060-bus-5061-i_5370,1.4974400000000034
2019-01-01T00:00:00.0,bus-5060-bus-6498-i_5369,100.52525966341928
2019-01-01T01:00:00.0,bus-5060-bus-6498-i_5369,88.58758213869605
2019-01-01T00:00:00.0,bus-5061-bus-296-i_5371,0.7567699999999999
2019-01-01T01:00:00.0,bus-5061-bus-296-i_5371,0.70175
2019-01-01T00:00:00.0,bus-5061-bus-5062-i_5372,0.8404199999999998
2019-01-01T01:00:00.0,bus-5061-bus-5062-i_5372,0.7956899999999999
2019-01-01T00:00:00.0,bus-5063-bus-5373-i_5375,22.899922245618882
2019-01-01T01:00:00.0,bus-5063-bus-5373-i_5375,20.354927695228813
2019-01-01T00:00:00.0,bus-5064-bus-5063-i_5378,-17.357981226367738
2019-01-01T01:00:00.0,bus-5064-bus-5063-i_5378,-15.043847667802627
2019-01-01T00:00:00.0,bus-5064-bus-5065-i_5379,-113.22831848365713
2019-01-01T01:00:00.0,bus-5064-bus-5065-i_5379,-99.47180940943444
2019-01-01T00:00:00.0,bus-5065-bus-5063-i_5376,40.25790347198612
2019-01-01T01:00:00.0,bus-5065-bus-5063-i_5376,35.3987753630309
2019-01-01T00:00:00.0,bus-5066-bus-5059-i_5363,-152.97674415496647
2019-01-01T01:00:00.0,bus-5066-bus-5059-i_5363,-134.11086135449793
2019-01-01T00:00:00.0,bus-5067-bus-5058-i_5355,46.70512979868784
2019-01-01T01:00:00.0,bus-5067-bus-5058-i_5355,41.065243765026906
2019-01-01T00:00:00.0,bus-5068-bus-5382-i_5388,43.89737857047375
2019-01-01T01:00:00.0,bus-5068-bus-5382-i_5388,38.723962171816616
2019-01-01T00:00:00.0,bus-5068-bus-8341-i_5390,341.6724808943765
2019-01-01T01:00:00.0,bus-5068-bus-8341-i_5390,300.0206490391297
2019-01-01T00:00:00.0,bus-5069-bus-4608-i_4659,0.7106999999999811
2019-01-01T01:00:00.0,bus-5069-bus-4608-i_4659,0.6723049999999821
2019-01-01T00:00:00.0,bus-507-bus-6138-i_7516,7.874241668777739
2019-01-01T01:00:00.0,bus-507-bus-6138-i_7516,7.227464118003075
2019-01-01T00:00:00.0,bus-507-bus-6150-i_7501,-10.083301668779155
2019-01-01T01:00:00.0,bus-507-bus-6150-i_7501,-9.352244118004492
2019-01-01T00:00:00.0,bus-5070-bus-1990-i_5395,4.3652
2019-01-01T01:00:00.0,bus-5070-bus-1990-i_5395,4.348574999999999
2019-01-01T00:00:00.0,bus-5070-bus-7847-i_5394,0.6983899999999835
2019-01-01T01:00:00.0,bus-5070-bus-7847-i_5394,0.6815899999999838
2019-01-01T00:00:00.0,bus-5071-bus-5072-i_5398,-0.62615
2019-01-01T01:00:00.0,bus-5071-bus-5072-i_5398,-0.57925
2019-01-01T00:00:00.0,bus-5072-bus-5158-i_5399,-0.6261499999999993
2019-01-01T01:00:00.0,bus-5072-bus-5158-i_5399,-0.5792499999999994
2019-01-01T00:00:00.0,bus-5073-bus-8184-i_4876,-3.1495270282017906
2019-01-01T01:00:00.0,bus-5073-bus-8184-i_4876,-3.005782494087633
2019-01-01T00:00:00.0,bus-5074-bus-1556-i_5403,2.662415
2019-01-01T01:00:00.0,bus-5074-bus-1556-i_5403,2.5404400000000003
2019-01-01T00:00:00.0,bus-5074-bus-4833-i_5407,-6.7684977620224736
2019-01-01T01:00:00.0,bus-5074-bus-4833-i_5407,-6.618113902022476
2019-01-01T00:00:00.0,bus-5075-bus-5076-i_5418,-5.552255238311136
2019-01-01T01:00:00.0,bus-5075-bus-5076-i_5418,-5.834137185873023
2019-01-01T00:00:00.0,bus-5075-bus-5084-i_5417,2.0835921020518193
2019-01-01T01:00:00.0,bus-5075-bus-5084-i_5417,2.0338126329840787
