DateTime,name,value
2020-03-05T03:00:00.0,bus4,-42.919688334864915
2020-03-05T03:00:00.0,bus3,-32.1922147007
2020-03-05T03:00:00.0,bus2,-32.1922147007
2020-03-05T04:00:00.0,bus4,-43.87161970874105
2020-03-05T04:00:00.0,bus3,-32.90621753616
2020-03-05T04:00:00.0,bus2,-32.90621753616
2020-03-05T05:00:00.0,bus4,-46.72741383498246
2020-03-05T05:00:00.0,bus3,-35.048226046
2020-03-05T05:00:00.0,bus2,-35.048226046
2020-03-05T06:00:00.0,bus4,-48.21739337549825
2020-03-05T06:00:00.0,bus3,-36.1657957006
2020-03-05T06:00:00.0,bus2,-36.1657957006
2020-03-05T07:00:00.0,bus4,-48.21739337549825
2020-03-05T07:00:00.0,bus3,-36.1657957006
2020-03-05T07:00:00.0,bus2,-36.1657957006
2020-03-05T08:00:00.0,bus4,-48.38294662702456
2020-03-05T08:00:00.0,bus3,-36.2899700836
2020-03-05T08:00:00.0,bus2,-36.2899700836
2020-03-05T09:00:00.0,bus4,-48.50711160026666
2020-03-05T09:00:00.0,bus3,-36.383100896799995
2020-03-05T09:00:00.0,bus2,-36.383100896799995
2020-03-05T10:00:00.0,bus4,-48.21739337549825
2020-03-05T10:00:00.0,bus3,-36.1657957006
2020-03-05T10:00:00.0,bus2,-36.1657957006
2020-03-05T11:00:00.0,bus4,-48.051840077842115
2020-03-05T11:00:00.0,bus3,-36.041621283000005
2020-03-05T11:00:00.0,bus2,-36.041621283000005
2020-03-05T12:00:00.0,bus4,-48.196699213291225
2020-03-05T12:00:00.0,bus3,-36.1502738984
2020-03-05T12:00:00.0,bus2,-36.1502738984
2020-03-05T13:00:00.0,bus4,-48.09322840225613
2020-03-05T13:00:00.0,bus3,-36.072664887399995
2020-03-05T13:00:00.0,bus2,-36.072664887399995
2020-03-05T14:00:00.0,bus4,-48.11392256446316
2020-03-05T14:00:00.0,bus3,-36.0881866896
2020-03-05T14:00:00.0,bus2,-36.0881866896
2020-03-05T15:00:00.0,bus4,-47.57587439321052
2020-03-05T15:00:00.0,bus3,-35.684619866999995
2020-03-05T15:00:00.0,bus2,-35.684619866999995
2020-03-05T16:00:00.0,bus4,-47.96906342901403
2020-03-05T16:00:00.0,bus3,-35.9795340742
2020-03-05T16:00:00.0,bus2,-35.9795340742
2020-03-05T17:00:00.0,bus4,-51.4249881946772
2020-03-05T17:00:00.0,bus3,-38.5716747994
2020-03-05T17:00:00.0,bus2,-38.5716747994
2020-03-05T18:00:00.0,bus4,-58.15059026614035
2020-03-05T18:00:00.0,bus3,-43.61626003
2020-03-05T18:00:00.0,bus2,-43.61626003
2020-03-05T19:00:00.0,bus4,-58.00573113069123
2020-03-05T19:00:00.0,bus3,-43.507607414599995
2020-03-05T19:00:00.0,bus2,-43.507607414599995
2020-03-05T20:00:00.0,bus4,-58.68863843739298
2020-03-05T20:00:00.0,bus3,-44.0198268526
2020-03-05T20:00:00.0,bus2,-44.0198268526
2020-03-05T21:00:00.0,bus4,-55.212019509522804
2020-03-05T21:00:00.0,bus3,-41.4121643252
2020-03-05T21:00:00.0,bus2,-41.4121643252
2020-03-05T22:00:00.0,bus4,-51.01110499666667
2020-03-05T22:00:00.0,bus3,-38.26123879
2020-03-05T22:00:00.0,bus2,-38.26123879
2020-03-05T23:00:00.0,bus4,-47.224073681821054
2020-03-05T23:00:00.0,bus3,-35.420749264200005
2020-03-05T23:00:00.0,bus2,-35.420749264200005
2020-03-06T00:00:00.0,bus4,-45.34090508243684
2020-03-06T00:00:00.0,bus3,-34.008265385099996
2020-03-06T00:00:00.0,bus2,-34.008265385099996
2020-03-06T01:00:00.0,bus4,-44.72008027619509
2020-03-06T01:00:00.0,bus3,-33.54261136408
2020-03-06T01:00:00.0,bus2,-33.54261136408
2020-03-06T02:00:00.0,bus4,-44.34758539337263
2020-03-06T02:00:00.0,bus3,-33.26321895216
2020-03-06T02:00:00.0,bus2,-33.26321895216
2020-03-06T03:00:00.0,bus4,-44.49244451498281
2020-03-06T03:00:00.0,bus3,-33.37187155718
2020-03-06T03:00:00.0,bus2,-33.37187155718
2020-03-06T04:00:00.0,bus4,-45.444375884245964
2020-03-06T04:00:00.0,bus3,-34.08587438918
2020-03-06T04:00:00.0,bus2,-34.08587438918
2020-03-06T05:00:00.0,bus4,-48.5484999246807
2020-03-06T05:00:00.0,bus3,-36.4141445012
2020-03-06T05:00:00.0,bus2,-36.4141445012
2020-03-06T06:00:00.0,bus4,-49.91431449195438
2020-03-06T06:00:00.0,bus3,-37.4385833426
2020-03-06T06:00:00.0,bus2,-37.4385833426
2020-03-06T07:00:00.0,bus4,-50.34889185217193
2020-03-06T07:00:00.0,bus3,-37.764541154199996
2020-03-06T07:00:00.0,bus2,-37.764541154199996
2020-03-06T08:00:00.0,bus4,-50.886940023424565
2020-03-06T08:00:00.0,bus3,-38.1681079768
2020-03-06T08:00:00.0,bus2,-38.1681079768
2020-03-06T09:00:00.0,bus4,-51.5491531679193
2020-03-06T09:00:00.0,bus3,-38.6648056126
2020-03-06T09:00:00.0,bus2,-38.6648056126
2020-03-06T10:00:00.0,bus4,-51.19735241040001
2020-03-06T10:00:00.0,bus3,-38.4009349752
2020-03-06T10:00:00.0,bus2,-38.4009349752
2020-03-06T11:00:00.0,bus4,-51.19735241040001
2020-03-06T11:00:00.0,bus3,-38.4009349752
2020-03-06T11:00:00.0,bus2,-38.4009349752
2020-03-06T12:00:00.0,bus4,-50.63861012307017
2020-03-06T12:00:00.0,bus3,-37.981846385
2020-03-06T12:00:00.0,bus2,-37.981846385
2020-03-06T13:00:00.0,bus4,-50.473056825414034
2020-03-06T13:00:00.0,bus3,-37.857671967399995
2020-03-06T13:00:00.0,bus2,-37.857671967399995
2020-03-06T14:00:00.0,bus4,-50.12125611402456
2020-03-06T14:00:00.0,bus3,-37.5938013646
2020-03-06T14:00:00.0,bus2,-37.5938013646
2020-03-06T15:00:00.0,bus4,-49.21071306917544
2020-03-06T15:00:00.0,bus3,-36.910842137
2020-03-06T15:00:00.0,bus2,-36.910842137
2020-03-06T16:00:00.0,bus4,-49.74876119429825
2020-03-06T16:00:00.0,bus3,-37.314408925
2020-03-06T16:00:00.0,bus2,-37.314408925
2020-03-06T17:00:00.0,bus4,-54.0531465643193
2020-03-06T17:00:00.0,bus3,-40.5429435058
2020-03-06T17:00:00.0,bus2,-40.5429435058
2020-03-06T18:00:00.0,bus4,-60.98569021172281
2020-03-06T18:00:00.0,bus3,-45.742746723799996
2020-03-06T18:00:00.0,bus2,-45.742746723799996
2020-03-06T19:00:00.0,bus4,-59.99237051804561
2020-03-06T19:00:00.0,bus3,-44.9977002874
2020-03-06T19:00:00.0,bus2,-44.9977002874
2020-03-06T20:00:00.0,bus4,-58.2126727527614
2020-03-06T20:00:00.0,bus3,-43.662825436599995
2020-03-06T20:00:00.0,bus2,-43.662825436599995
2020-03-06T21:00:00.0,bus4,-55.85353849181052
2020-03-06T21:00:00.0,bus3,-41.893340158799994
2020-03-06T21:00:00.0,bus2,-41.893340158799994
2020-03-06T22:00:00.0,bus4,-52.708026113122806
2020-03-06T22:00:00.0,bus3,-39.534026432
2020-03-06T22:00:00.0,bus2,-39.534026432
2020-03-06T23:00:00.0,bus4,-49.31418383408071
2020-03-06T23:00:00.0,bus3,-36.988451113400004
2020-03-06T23:00:00.0,bus2,-36.988451113400004
2020-03-07T00:00:00.0,bus4,-47.14129703299298
2020-03-07T00:00:00.0,bus3,-35.358662055399996
2020-03-07T00:00:00.0,bus2,-35.358662055399996
2020-03-07T01:00:00.0,bus4,-45.775482447267365
2020-03-07T01:00:00.0,bus3,-34.33422320016
2020-03-07T01:00:00.0,bus2,-34.33422320016
2020-03-07T02:00:00.0,bus4,-45.133963483431586
2020-03-07T02:00:00.0,bus3,-33.8530473804
2020-03-07T02:00:00.0,bus2,-33.8530473804
2020-03-07T03:00:00.0,bus4,-45.05118683921649
2020-03-07T03:00:00.0,bus3,-33.79096017506
2020-03-07T03:00:00.0,bus2,-33.79096017506
2020-03-07T04:00:00.0,bus4,-45.50645836625404
2020-03-07T04:00:00.0,bus3,-34.13243979232
2020-03-07T04:00:00.0,bus2,-34.13243979232
2020-03-07T05:00:00.0,bus4,-46.87227292430175
2020-03-07T05:00:00.0,bus3,-35.1568786268
2020-03-07T05:00:00.0,bus2,-35.1568786268
2020-03-07T06:00:00.0,bus4,-46.21005982593684
2020-03-07T06:00:00.0,bus3,-34.660181025600004
2020-03-07T06:00:00.0,bus2,-34.660181025600004
2020-03-07T07:00:00.0,bus4,-46.45838972629123
2020-03-07T07:00:00.0,bus3,-34.8464426174
2020-03-07T07:00:00.0,bus2,-34.8464426174
2020-03-07T08:00:00.0,bus4,-47.7828160152807
2020-03-07T08:00:00.0,bus3,-35.839837888999995
2020-03-07T08:00:00.0,bus2,-35.839837888999995
2020-03-07T09:00:00.0,bus4,-48.776135662828075
2020-03-07T09:00:00.0,bus3,-36.584884290800005
2020-03-07T09:00:00.0,bus2,-36.584884290800005
2020-03-07T10:00:00.0,bus4,-48.486417438059654
2020-03-07T10:00:00.0,bus3,-36.3675790946
2020-03-07T10:00:00.0,bus2,-36.3675790946
2020-03-07T11:00:00.0,bus4,-47.72073352865965
2020-03-07T11:00:00.0,bus3,-35.7932724824
2020-03-07T11:00:00.0,bus2,-35.7932724824
2020-03-07T12:00:00.0,bus4,-47.14129703299298
2020-03-07T12:00:00.0,bus3,-35.358662055399996
2020-03-07T12:00:00.0,bus2,-35.358662055399996
2020-03-07T13:00:00.0,bus4,-46.52047221291228
2020-03-07T13:00:00.0,bus3,-34.893008024
2020-03-07T13:00:00.0,bus2,-34.893008024
2020-03-07T14:00:00.0,bus4,-46.085894852694736
2020-03-07T14:00:00.0,bus3,-34.5670502124
2020-03-07T14:00:00.0,bus2,-34.5670502124
2020-03-07T15:00:00.0,bus4,-45.8996474112835
2020-03-07T15:00:00.0,bus3,-34.42735400644
2020-03-07T15:00:00.0,bus2,-34.42735400644
2020-03-07T16:00:00.0,bus4,-46.251448150350875
2020-03-07T16:00:00.0,bus3,-34.69122463
2020-03-07T16:00:00.0,bus2,-34.69122463
2020-03-07T17:00:00.0,bus4,-50.079867789610525
2020-03-07T17:00:00.0,bus3,-37.5627577602
2020-03-07T17:00:00.0,bus2,-37.5627577602
2020-03-07T18:00:00.0,bus4,-57.21935305908422
2020-03-07T18:00:00.0,bus3,-42.91777900020001
2020-03-07T18:00:00.0,bus2,-42.91777900020001
2020-03-07T19:00:00.0,bus4,-57.074493923635096
2020-03-07T19:00:00.0,bus3,-42.8091263848
2020-03-07T19:00:00.0,bus2,-42.8091263848
2020-03-07T20:00:00.0,bus4,-55.14993702290175
2020-03-07T20:00:00.0,bus3,-41.36559891859999
2020-03-07T20:00:00.0,bus2,-41.36559891859999
2020-03-07T21:00:00.0,bus4,-53.349545095410534
2020-03-07T21:00:00.0,bus3,-40.0152022656
2020-03-07T21:00:00.0,bus2,-40.0152022656
2020-03-07T22:00:00.0,bus4,-51.4249881946772
2020-03-07T22:00:00.0,bus3,-38.5716747994
2020-03-07T22:00:00.0,bus2,-38.5716747994
2020-03-07T23:00:00.0,bus4,-48.69335906012983
2020-03-07T23:00:00.0,bus3,-36.522797116599996
2020-03-07T23:00:00.0,bus2,-36.522797116599996
2020-03-08T00:00:00.0,bus4,-46.768802159396486
2020-03-08T00:00:00.0,bus3,-35.07926965039999
2020-03-08T00:00:00.0,bus2,-35.07926965039999
2020-03-08T01:00:00.0,bus4,-45.63062332565719
2020-03-08T01:00:00.0,bus3,-34.22557059514
2020-03-08T01:00:00.0,bus2,-34.22557059514
2020-03-08T02:00:00.0,bus4,-45.25812844283473
2020-03-08T02:00:00.0,bus3,-33.94617818322
2020-03-08T02:00:00.0,bus2,-33.94617818322
2020-03-08T03:00:00.0,bus4,-45.29951676263579
2020-03-08T03:00:00.0,bus3,-33.97722178416
2020-03-08T03:00:00.0,bus2,-33.97722178416
2020-03-08T04:00:00.0,bus4,-45.54784668605508
2020-03-08T04:00:00.0,bus3,-34.163483393259995
2020-03-08T04:00:00.0,bus2,-34.163483393259995
2020-03-08T05:00:00.0,bus4,-46.768802159396486
2020-03-08T05:00:00.0,bus3,-35.07926965039999
2020-03-08T05:00:00.0,bus2,-35.07926965039999
2020-03-08T06:00:00.0,bus4,-45.73409412746632
2020-03-08T06:00:00.0,bus3,-34.30317959922
2020-03-08T06:00:00.0,bus2,-34.30317959922
2020-03-08T07:00:00.0,bus4,-45.73409412746632
2020-03-08T07:00:00.0,bus3,-34.30317959922
2020-03-08T07:00:00.0,bus2,-34.30317959922
2020-03-08T08:00:00.0,bus4,-46.49977805070526
2020-03-08T08:00:00.0,bus3,-34.8774862218
2020-03-08T08:00:00.0,bus2,-34.8774862218
2020-03-08T09:00:00.0,bus4,-47.224073681821054
2020-03-08T09:00:00.0,bus3,-35.420749264200005
2020-03-08T09:00:00.0,bus2,-35.420749264200005
2020-03-08T10:00:00.0,bus4,-46.768802159396486
2020-03-08T10:00:00.0,bus3,-35.07926965039999
2020-03-08T10:00:00.0,bus2,-35.07926965039999
2020-03-08T11:00:00.0,bus4,-46.56186053732631
2020-03-08T11:00:00.0,bus3,-34.924051628399994
2020-03-08T11:00:00.0,bus2,-34.924051628399994
2020-03-08T12:00:00.0,bus4,-46.52047221291228
2020-03-08T12:00:00.0,bus3,-34.893008024
2020-03-08T12:00:00.0,bus2,-34.893008024
2020-03-08T13:00:00.0,bus4,-46.085894852694736
2020-03-08T13:00:00.0,bus3,-34.5670502124
2020-03-08T13:00:00.0,bus2,-34.5670502124
2020-03-08T14:00:00.0,bus4,-45.961729893291576
2020-03-08T14:00:00.0,bus3,-34.47391940957999
2020-03-08T14:00:00.0,bus2,-34.47391940957999
2020-03-08T15:00:00.0,bus4,-45.98242405088561
2020-03-08T15:00:00.0,bus3,-34.489441208319995
2020-03-08T15:00:00.0,bus2,-34.489441208319995
2020-03-08T16:00:00.0,bus4,-46.37561307746315
2020-03-08T16:00:00.0,bus3,-34.7843554086
2020-03-08T16:00:00.0,bus2,-34.7843554086
2020-03-08T17:00:00.0,bus4,-50.61791596086316
2020-03-08T17:00:00.0,bus3,-37.9663245828
2020-03-08T17:00:00.0,bus2,-37.9663245828
2020-03-08T18:00:00.0,bus4,-57.17796473467017
2020-03-08T18:00:00.0,bus3,-42.886735395799995
2020-03-08T18:00:00.0,bus2,-42.886735395799995
2020-03-08T19:00:00.0,bus4,-56.55713991458947
2020-03-08T19:00:00.0,bus3,-42.421081364399996
2020-03-08T19:00:00.0,bus2,-42.421081364399996
2020-03-08T20:00:00.0,bus4,-55.005077933582456
2020-03-08T20:00:00.0,bus3,-41.2569463378
2020-03-08T20:00:00.0,bus2,-41.2569463378
2020-03-08T21:00:00.0,bus4,-51.83887139268772
2020-03-08T21:00:00.0,bus3,-38.8821108088
2020-03-08T21:00:00.0,bus2,-38.8821108088
2020-03-08T22:00:00.0,bus4,-49.08654809593333
2020-03-08T22:00:00.0,bus3,-36.8177113238
2020-03-08T22:00:00.0,bus2,-36.8177113238
2020-03-08T23:00:00.0,bus4,-46.04450653289368
2020-03-08T23:00:00.0,bus3,-34.536006611459996
2020-03-08T23:00:00.0,bus2,-34.536006611459996
2020-03-09T00:00:00.0,bus4,-44.76146859599614
2020-03-09T00:00:00.0,bus3,-33.57365496502
2020-03-09T00:00:00.0,bus2,-33.57365496502
2020-03-09T01:00:00.0,bus4,-43.89231386633508
2020-03-09T01:00:00.0,bus3,-32.921739334899996
2020-03-09T01:00:00.0,bus2,-32.921739334899996
2020-03-09T02:00:00.0,bus4,-43.64398394291579
2020-03-09T02:00:00.0,bus3,-32.7354777258
2020-03-09T02:00:00.0,bus2,-32.7354777258
2020-03-09T03:00:00.0,bus4,-43.83023138894
2020-03-09T03:00:00.0,bus3,-32.87517393522
2020-03-09T03:00:00.0,bus2,-32.87517393522
2020-03-09T04:00:00.0,bus4,-44.63730363659298
2020-03-09T04:00:00.0,bus3,-33.4805241622
2020-03-09T04:00:00.0,bus2,-33.4805241622
2020-03-09T05:00:00.0,bus4,-47.45170941996842
2020-03-09T05:00:00.0,bus3,-35.5914890538
2020-03-09T05:00:00.0,bus2,-35.5914890538
2020-03-09T06:00:00.0,bus4,-49.6659845916
2020-03-09T06:00:00.0,bus3,-37.2523217508
2020-03-09T06:00:00.0,bus2,-37.2523217508
2020-03-09T07:00:00.0,bus4,-50.80416337459649
2020-03-09T07:00:00.0,bus3,-38.106020768
2020-03-09T07:00:00.0,bus2,-38.106020768
2020-03-09T08:00:00.0,bus4,-52.19067210407719
2020-03-09T08:00:00.0,bus3,-39.1459814116
2020-03-09T08:00:00.0,bus2,-39.1459814116
2020-03-09T09:00:00.0,bus4,-52.23206042849122
2020-03-09T09:00:00.0,bus3,-39.177025016
2020-03-09T09:00:00.0,bus2,-39.177025016
2020-03-09T10:00:00.0,bus4,-51.859565554894736
2020-03-09T10:00:00.0,bus3,-38.897632611000006
2020-03-09T10:00:00.0,bus2,-38.897632611000006
2020-03-09T11:00:00.0,bus4,-51.36290570805614
2020-03-09T11:00:00.0,bus3,-38.5251093928
2020-03-09T11:00:00.0,bus2,-38.5251093928
2020-03-09T12:00:00.0,bus4,-51.404294032470176
2020-03-09T12:00:00.0,bus3,-38.5561529972
2020-03-09T12:00:00.0,bus2,-38.5561529972
2020-03-09T13:00:00.0,bus4,-51.09388164549473
2020-03-09T13:00:00.0,bus3,-38.3233259988
2020-03-09T13:00:00.0,bus2,-38.3233259988
2020-03-09T14:00:00.0,bus4,-50.51444514982807
2020-03-09T14:00:00.0,bus3,-37.8887155718
2020-03-09T14:00:00.0,bus2,-37.8887155718
2020-03-09T15:00:00.0,bus4,-49.91431449195438
2020-03-09T15:00:00.0,bus3,-37.4385833426
2020-03-09T15:00:00.0,bus2,-37.4385833426
2020-03-09T16:00:00.0,bus4,-50.266115203343865
2020-03-09T16:00:00.0,bus3,-37.7024539454
2020-03-09T16:00:00.0,bus2,-37.7024539454
2020-03-09T17:00:00.0,bus4,-54.46702976232982
2020-03-09T17:00:00.0,bus3,-40.8533795152
2020-03-09T17:00:00.0,bus2,-40.8533795152
2020-03-09T18:00:00.0,bus4,-62.16525736526315
2020-03-09T18:00:00.0,bus3,-46.62748937999999
2020-03-09T18:00:00.0,bus2,-46.62748937999999
2020-03-09T19:00:00.0,bus4,-61.93762158098597
2020-03-09T19:00:00.0,bus3,-46.456749555799995
2020-03-09T19:00:00.0,bus2,-46.456749555799995
2020-03-09T20:00:00.0,bus4,-59.102521635403505
2020-03-09T20:00:00.0,bus3,-44.330262862
2020-03-09T20:00:00.0,bus2,-44.330262862
2020-03-09T21:00:00.0,bus4,-55.33618448276491
2020-03-09T21:00:00.0,bus3,-41.5052951384
2020-03-09T21:00:00.0,bus2,-41.5052951384
2020-03-09T22:00:00.0,bus4,-50.84555169901053
2020-03-09T22:00:00.0,bus3,-38.137064372400005
2020-03-09T22:00:00.0,bus2,-38.137064372400005
2020-03-09T23:00:00.0,bus4,-47.18268535740702
2020-03-09T23:00:00.0,bus3,-35.3897056598
2020-03-09T23:00:00.0,bus2,-35.3897056598
2020-03-10T00:00:00.0,bus4,-45.11326932122456
2020-03-10T00:00:00.0,bus3,-33.8375255782
2020-03-10T00:00:00.0,bus2,-33.8375255782
2020-03-10T01:00:00.0,bus4,-44.099255469953334
2020-03-10T01:00:00.0,bus3,-33.07695734306
2020-03-10T01:00:00.0,bus2,-33.07695734306
2020-03-10T02:00:00.0,bus4,-43.499124821305614
2020-03-10T02:00:00.0,bus3,-32.62682512078
2020-03-10T02:00:00.0,bus2,-32.62682512078
2020-03-10T03:00:00.0,bus4,-43.64398394291579
2020-03-10T03:00:00.0,bus3,-32.7354777258
2020-03-10T03:00:00.0,bus2,-32.7354777258
2020-03-10T04:00:00.0,bus4,-44.24411459156351
2020-03-10T04:00:00.0,bus3,-33.18560994808
2020-03-10T04:00:00.0,bus2,-33.18560994808
2020-03-10T05:00:00.0,bus4,-46.68602551056842
2020-03-10T05:00:00.0,bus3,-35.0171824416
2020-03-10T05:00:00.0,bus2,-35.0171824416
2020-03-10T06:00:00.0,bus4,-47.98975759122105
2020-03-10T06:00:00.0,bus3,-35.9950558764
2020-03-10T06:00:00.0,bus2,-35.9950558764
2020-03-10T07:00:00.0,bus4,-49.25210134745965
2020-03-10T07:00:00.0,bus3,-36.9418857068
2020-03-10T07:00:00.0,bus2,-36.9418857068
2020-03-10T08:00:00.0,bus4,-50.30750352775789
2020-03-10T08:00:00.0,bus3,-37.7334975498
2020-03-10T08:00:00.0,bus2,-37.7334975498
2020-03-10T09:00:00.0,bus4,-51.114575807701755
2020-03-10T09:00:00.0,bus3,-38.338847801
2020-03-10T09:00:00.0,bus2,-38.338847801
2020-03-10T10:00:00.0,bus4,-50.928328347838594
2020-03-10T10:00:00.0,bus3,-38.1991515812
2020-03-10T10:00:00.0,bus2,-38.1991515812
2020-03-10T11:00:00.0,bus4,-50.86624586121754
2020-03-10T11:00:00.0,bus3,-38.1525861746
2020-03-10T11:00:00.0,bus2,-38.1525861746
2020-03-10T12:00:00.0,bus4,-50.700692563561404
2020-03-10T12:00:00.0,bus3,-38.02841175699999
2020-03-10T12:00:00.0,bus2,-38.02841175699999
2020-03-10T13:00:00.0,bus4,-50.473056825414034
2020-03-10T13:00:00.0,bus3,-37.857671967399995
2020-03-10T13:00:00.0,bus2,-37.857671967399995
2020-03-10T14:00:00.0,bus4,-49.89362032974737
2020-03-10T14:00:00.0,bus3,-37.423061540400006
2020-03-10T14:00:00.0,bus2,-37.423061540400006
2020-03-10T15:00:00.0,bus4,-49.500431293943855
2020-03-10T15:00:00.0,bus3,-37.1281473332
2020-03-10T15:00:00.0,bus2,-37.1281473332
2020-03-10T16:00:00.0,bus4,-49.91431449195438
2020-03-10T16:00:00.0,bus3,-37.4385833426
2020-03-10T16:00:00.0,bus2,-37.4385833426
2020-03-10T17:00:00.0,bus4,-54.487723924536844
2020-03-10T17:00:00.0,bus3,-40.8689013174
2020-03-10T17:00:00.0,bus2,-40.8689013174
2020-03-10T18:00:00.0,bus4,-62.97232959907719
2020-03-10T18:00:00.0,bus3,-47.2328395966
2020-03-10T18:00:00.0,bus2,-47.2328395966
2020-03-10T19:00:00.0,bus4,-62.76538802313685
2020-03-10T19:00:00.0,bus3,-47.0776216092
2020-03-10T19:00:00.0,bus2,-47.0776216092
2020-03-10T20:00:00.0,bus4,-60.79944279798948
2020-03-10T20:00:00.0,bus3,-45.6030505386
2020-03-10T20:00:00.0,bus2,-45.6030505386
2020-03-10T21:00:00.0,bus4,-56.66061072562456
2020-03-10T21:00:00.0,bus3,-42.4986903754
2020-03-10T21:00:00.0,bus2,-42.4986903754
2020-03-10T22:00:00.0,bus4,-51.942342203722816
2020-03-10T22:00:00.0,bus3,-38.9597198198
2020-03-10T22:00:00.0,bus2,-38.9597198198
2020-03-10T23:00:00.0,bus4,-48.07253424004912
2020-03-10T23:00:00.0,bus3,-36.057143085199996
2020-03-10T23:00:00.0,bus2,-36.057143085199996
2020-03-11T00:00:00.0,bus4,-46.085894852694736
2020-03-11T00:00:00.0,bus3,-34.5670502124
2020-03-11T00:00:00.0,bus2,-34.5670502124
2020-03-11T01:00:00.0,bus4,-45.00979851941543
2020-03-11T01:00:00.0,bus3,-33.75991657412
2020-03-11T01:00:00.0,bus2,-33.75991657412
2020-03-11T02:00:00.0,bus4,-44.451056195181756
2020-03-11T02:00:00.0,bus3,-33.34082795624
2020-03-11T02:00:00.0,bus2,-33.34082795624
2020-03-11T03:00:00.0,bus4,-44.55452699699087
2020-03-11T03:00:00.0,bus3,-33.418436960319994
2020-03-11T03:00:00.0,bus2,-33.418436960319994
2020-03-11T04:00:00.0,bus4,-45.65131748786421
2020-03-11T04:00:00.0,bus3,-34.24109239734
2020-03-11T04:00:00.0,bus2,-34.24109239734
2020-03-11T05:00:00.0,bus4,-48.776135662828075
2020-03-11T05:00:00.0,bus3,-36.584884290800005
2020-03-11T05:00:00.0,bus2,-36.584884290800005
2020-03-11T06:00:00.0,bus4,-50.28680936555088
2020-03-11T06:00:00.0,bus3,-37.7179757476
2020-03-11T06:00:00.0,bus2,-37.7179757476
2020-03-11T07:00:00.0,bus4,-50.721386725768426
2020-03-11T07:00:00.0,bus3,-38.0439335592
2020-03-11T07:00:00.0,bus2,-38.0439335592
2020-03-11T08:00:00.0,bus4,-51.631929816747366
2020-03-11T08:00:00.0,bus3,-38.7268928214
2020-03-11T08:00:00.0,bus2,-38.7268928214
2020-03-11T09:00:00.0,bus4,-52.29414291511228
2020-03-11T09:00:00.0,bus3,-39.223590422600005
2020-03-11T09:00:00.0,bus2,-39.223590422600005
2020-03-11T10:00:00.0,bus4,-51.942342203722816
2020-03-11T10:00:00.0,bus3,-38.9597198198
2020-03-11T10:00:00.0,bus2,-38.9597198198
2020-03-11T11:00:00.0,bus4,-51.25943489702105
2020-03-11T11:00:00.0,bus3,-38.4475003818
2020-03-11T11:00:00.0,bus2,-38.4475003818
2020-03-11T12:00:00.0,bus4,-51.01110499666667
2020-03-11T12:00:00.0,bus3,-38.26123879
2020-03-11T12:00:00.0,bus2,-38.26123879
2020-03-11T13:00:00.0,bus4,-50.34889185217193
2020-03-11T13:00:00.0,bus3,-37.764541154199996
2020-03-11T13:00:00.0,bus2,-37.764541154199996
2020-03-11T14:00:00.0,bus4,-49.56251378056491
2020-03-11T14:00:00.0,bus3,-37.1747127398
2020-03-11T14:00:00.0,bus2,-37.1747127398
2020-03-11T15:00:00.0,bus4,-49.334877996287716
2020-03-11T15:00:00.0,bus3,-37.003972915599995
2020-03-11T15:00:00.0,bus2,-37.003972915599995
2020-03-11T16:00:00.0,bus4,-49.6659845916
2020-03-11T16:00:00.0,bus3,-37.2523217508
2020-03-11T16:00:00.0,bus2,-37.2523217508
2020-03-11T17:00:00.0,bus4,-53.928981591077196
2020-03-11T17:00:00.0,bus3,-40.4498126926
2020-03-11T17:00:00.0,bus2,-40.4498126926
2020-03-11T18:00:00.0,bus4,-62.97232959907719
2020-03-11T18:00:00.0,bus3,-47.2328395966
2020-03-11T18:00:00.0,bus2,-47.2328395966
2020-03-11T19:00:00.0,bus4,-63.13788289673333
2020-03-11T19:00:00.0,bus3,-47.3570140142
2020-03-11T19:00:00.0,bus2,-47.3570140142
2020-03-11T20:00:00.0,bus4,-61.06846686055087
2020-03-11T20:00:00.0,bus3,-45.8048339326
2020-03-11T20:00:00.0,bus2,-45.8048339326
2020-03-11T21:00:00.0,bus4,-57.01241143701403
2020-03-11T21:00:00.0,bus3,-42.7625609782
2020-03-11T21:00:00.0,bus2,-42.7625609782
2020-03-11T22:00:00.0,bus4,-52.2113662662842
2020-03-11T22:00:00.0,bus3,-39.16150321379999
2020-03-11T22:00:00.0,bus2,-39.16150321379999
2020-03-11T23:00:00.0,bus4,-48.155310888877196
2020-03-11T23:00:00.0,bus3,-36.119230294
2020-03-11T23:00:00.0,bus2,-36.119230294
2020-03-12T00:00:00.0,bus4,-46.06520069048772
2020-03-12T00:00:00.0,bus3,-34.5515284102
2020-03-12T00:00:00.0,bus2,-34.5515284102
2020-03-12T01:00:00.0,bus4,-45.196045960826666
2020-03-12T01:00:00.0,bus3,-33.89961278008
2020-03-12T01:00:00.0,bus2,-33.89961278008
2020-03-12T02:00:00.0,bus4,-44.63730363659298
2020-03-12T02:00:00.0,bus3,-33.4805241622
2020-03-12T02:00:00.0,bus2,-33.4805241622
2020-03-12T03:00:00.0,bus4,-44.69938611860105
2020-03-12T03:00:00.0,bus3,-33.52708956534
