DateTime,name,value
2020-05-12T09:00:00.0,10,4.984992588533128
2020-05-12T09:00:00.0,3,-1.4855975009833946
2020-05-12T09:00:00.0,1,0.0
2020-05-12T10:00:00.0,4,-2.0594994484210525
2020-05-12T10:00:00.0,2,-1.5446245873811746
2020-05-12T10:00:00.0,10,5.184136491342317
2020-05-12T10:00:00.0,3,-1.5446245863157895
2020-05-12T10:00:00.0,1,0.0
2020-05-12T11:00:00.0,4,-2.127498819649123
2020-05-12T11:00:00.0,2,-1.5956241147368422
2020-05-12T11:00:00.0,10,5.280124699649026
2020-05-12T11:00:00.0,3,-1.5956244812356981
2020-05-12T11:00:00.0,1,0.09872124423998933
2020-05-12T12:00:00.0,4,-2.1810168421052634
2020-05-12T12:00:00.0,2,-1.6357626315789475
2020-05-12T12:00:00.0,10,4.980471207244776
2020-05-12T12:00:00.0,3,-1.6357626136227448
2020-05-12T12:00:00.0,1,0.5348156366238014
2020-05-12T13:00:00.0,4,-2.2685348102364955
2020-05-12T13:00:00.0,2,-1.7014009126315788
2020-05-12T13:00:00.0,10,4.482485105426737
2020-05-12T13:00:00.0,3,-1.7014008945612753
2020-05-12T13:00:00.0,1,1.2539212598048028
2020-05-12T14:00:00.0,4,-2.2528895728473484
2020-05-12T14:00:00.0,2,-1.7731780263157892
2020-05-12T14:00:00.0,10,4.285488532191109
2020-05-12T14:00:00.0,3,-1.7731778944281271
2020-05-12T14:00:00.0,1,1.5768479480700432
2020-05-12T15:00:00.0,4,-2.215198117396108
2020-05-12T15:00:00.0,2,-1.8119005429102313
2020-05-12T15:00:00.0,10,4.285838020044661
2020-05-12T15:00:00.0,3,-1.8118997558168548
2020-05-12T15:00:00.0,1,1.6174251360321716
2020-05-12T16:00:00.0,4,-2.218416615495342
2020-05-12T16:00:00.0,2,-1.8085950229939476
2020-05-12T16:00:00.0,10,4.285808461692707
2020-05-12T16:00:00.0,3,-1.8085942317593573
2020-05-12T16:00:00.0,1,1.6139617187271682
2020-05-12T17:00:00.0,4,-2.28045539311634
2020-05-12T17:00:00.0,2,-1.744844954736842
2020-05-12T17:00:00.0,10,4.285228375905639
2020-05-12T17:00:00.0,3,-1.744844954736842
2020-05-12T17:00:00.0,1,1.5471649594825103
2020-05-12T18:00:00.0,4,-2.2748310501454485
2020-05-12T18:00:00.0,2,-1.7061230915789474
2020-05-12T18:00:00.0,10,4.446670228892755
2020-05-12T18:00:00.0,3,-1.7061228012642824
2020-05-12T18:00:00.0,1,1.3056695791975954
2020-05-12T19:00:00.0,4,-2.26475706769063
2020-05-12T19:00:00.0,2,-1.6985676063157893
2020-05-12T19:00:00.0,10,4.503974761238229
2020-05-12T19:00:00.0,3,-1.698567318117663
2020-05-12T19:00:00.0,1,1.2228731866059352
2020-05-12T20:00:00.0,4,-2.128758059566035
2020-05-12T20:00:00.0,2,-1.5965685505263156
2020-05-12T20:00:00.0,10,5.272944647954499
2020-05-12T20:00:00.0,3,-1.5965685386836148
2020-05-12T20:00:00.0,1,0.10906926228180214
2020-05-12T21:00:00.0,4,-1.9354635607017543
2020-05-12T21:00:00.0,2,-1.4515977010808614
2020-05-12T21:00:00.0,10,4.8703280657572545
2020-05-12T21:00:00.0,3,-1.4515976979754726
2020-05-12T21:00:00.0,1,4.534011766033075e-8
2020-05-12T22:00:00.0,4,-1.7421691244978783
2020-05-12T22:00:00.0,2,-1.3066267907283926
2020-05-12T22:00:00.0,10,4.381758589352312
2020-05-12T22:00:00.0,3,-1.3066268719896974
2020-05-12T22:00:00.0,1,3.764870197819903e-7
2020-05-12T23:00:00.0,4,-1.6074295607017546
2020-05-12T23:00:00.0,2,-1.2055722599098935
2020-05-12T23:00:00.0,10,4.041525612503329
2020-05-12T23:00:00.0,3,-1.2055721705263158
2020-05-12T23:00:00.0,1,0.0
2020-05-13T00:00:00.0,4,-1.5180229853695415
2020-05-13T00:00:00.0,2,-1.1385172401063701
2020-05-13T00:00:00.0,10,3.8159141925196756
2020-05-13T00:00:00.0,3,-1.1385172401063666
2020-05-13T00:00:00.0,1,-4.316928370329265e-9
2020-05-13T01:00:00.0,4,-1.4575790989658084
2020-05-13T01:00:00.0,2,-1.0931843249307118
2020-05-13T01:00:00.0,10,3.6634563051267515
2020-05-13T01:00:00.0,3,-1.09318432493071
2020-05-13T01:00:00.0,1,-2.82546874785794e-9
2020-05-13T02:00:00.0,4,-1.4191720449122807
2020-05-13T02:00:00.0,2,-1.0643790336842105
2020-05-13T02:00:00.0,10,3.5666105329730957
2020-05-13T02:00:00.0,3,-1.0643790336842105
2020-05-13T02:00:00.0,1,0.0
2020-05-13T03:00:00.0,4,-1.4147646778947367
2020-05-13T03:00:00.0,2,-1.0610735084210525
2020-05-13T03:00:00.0,10,3.555498507596943
2020-05-13T03:00:00.0,3,-1.0610735084210525
2020-05-13T03:00:00.0,1,0.0
2020-05-13T04:00:00.0,4,-1.4342830161403508
2020-05-13T04:00:00.0,2,-1.075712262105263
2020-05-13T04:00:00.0,10,3.6047111184873373
2020-05-13T04:00:00.0,3,-1.075712262105263
2020-05-13T04:00:00.0,1,0.0
2020-05-13T05:00:00.0,4,-1.466393833147644
2020-05-13T05:00:00.0,2,-1.099795375603775
2020-05-13T05:00:00.0,10,3.6856863251195966
2020-05-13T05:00:00.0,3,-1.0997953756037728
2020-05-13T05:00:00.0,1,-2.972217805208288e-9
2020-05-13T06:00:00.0,4,-1.5998740757894736
2020-05-13T06:00:00.0,2,-1.199905556842105
2020-05-13T06:00:00.0,10,4.022455204593102
2020-05-13T06:00:00.0,3,-1.199905556842105
2020-05-13T06:00:00.0,1,-2.2105384189785582e-10
2020-05-13T07:00:00.0,4,-1.6640957024561405
2020-05-13T07:00:00.0,2,-1.2480717768421052
2020-05-13T07:00:00.0,10,4.184581015187987
2020-05-13T07:00:00.0,3,-1.248071787644374
2020-05-13T07:00:00.0,1,4.529134667308199e-8
2020-05-13T08:00:00.0,4,-1.7862427228943965
2020-05-13T08:00:00.0,2,-1.3396820428943854
2020-05-13T08:00:00.0,10,4.493109508591132
2020-05-13T08:00:00.0,3,-1.3396820428943828
2020-05-13T08:00:00.0,1,-2.894410711107298e-9
2020-05-13T09:00:00.0,4,-1.8725011803508773
2020-05-13T09:00:00.0,2,-1.404375885263158
2020-05-13T09:00:00.0,10,4.711123129820879
2020-05-13T09:00:00.0,3,-1.404375885263158
2020-05-13T09:00:00.0,1,0.0
2020-05-13T10:00:00.0,4,-1.9367228084210528
2020-05-13T10:00:00.0,2,-1.4525421063157897
2020-05-13T10:00:00.0,10,4.873512826225923
2020-05-13T10:00:00.0,3,-1.4525421063157897
2020-05-13T10:00:00.0,1,0.0
2020-05-13T11:00:00.0,4,-2.0028333066666666
2020-05-13T11:00:00.0,2,-1.5021249804273074
2020-05-13T11:00:00.0,10,5.040743515820352
2020-05-13T11:00:00.0,3,-1.5021249829375118
2020-05-13T11:00:00.0,1,0.0
2020-05-13T12:00:00.0,4,-2.0544624599753423
2020-05-13T12:00:00.0,2,-1.5408468452384954
2020-05-13T12:00:00.0,10,5.171388534445333
2020-05-13T12:00:00.0,3,-1.5408468452384942
2020-05-13T12:00:00.0,1,-1.0279792572731594e-9
2020-05-13T13:00:00.0,4,-2.1608688735965433
2020-05-13T13:00:00.0,2,-1.6206516610526314
2020-05-13T13:00:00.0,10,5.089871113286472
2020-05-13T13:00:00.0,3,-1.6206516491947573
2020-05-13T13:00:00.0,1,0.37297125465629866
2020-05-13T14:00:00.0,4,-2.269164434227101
2020-05-13T14:00:00.0,2,-1.7018731305263157
2020-05-13T14:00:00.0,10,4.478903548613961
2020-05-13T14:00:00.0,3,-1.7018731124551927
2020-05-13T14:00:00.0,1,1.2590960067084807
2020-05-13T15:00:00.0,4,-2.2767808158772405
2020-05-13T15:00:00.0,2,-1.7486220589462758
2020-05-13T15:00:00.0,10,4.285263254865108
2020-05-13T15:00:00.0,3,-1.7486222758498315
2020-05-13T15:00:00.0,1,1.5511218191980403
2020-05-13T16:00:00.0,4,-2.273105754078735
2020-05-13T16:00:00.0,2,-1.7524004410526315
2020-05-13T16:00:00.0,10,4.285298096674518
2020-05-13T16:00:00.0,3,-1.7524000152332762
2020-05-13T16:00:00.0,1,1.5550793870064927
2020-05-13T17:00:00.0,4,-2.2534238358626633
2020-05-13T17:00:00.0,2,-1.6900676842105264
2020-05-13T17:00:00.0,10,4.568447075620427
2020-05-13T17:00:00.0,3,-1.6900675707864707
2020-05-13T17:00:00.0,1,1.1297330111504078
2020-05-13T18:00:00.0,4,-2.2043129505000216
2020-05-13T18:00:00.0,2,-1.653234692631579
2020-05-13T18:00:00.0,10,4.847884722108354
2020-05-13T18:00:00.0,3,-1.6532346746452076
2020-05-13T18:00:00.0,1,0.7261968548410872
2020-05-13T19:00:00.0,4,-2.2080906652631582
2020-05-13T19:00:00.0,2,-1.6560679989473686
2020-05-13T19:00:00.0,10,4.826386218531773
2020-05-13T19:00:00.0,3,-1.6560679989473686
2020-05-13T19:00:00.0,1,0.7572341082799402
2020-05-13T20:00:00.0,4,-2.070203055501409
2020-05-13T20:00:00.0,2,-1.5526522919926318
2020-05-13T20:00:00.0,10,5.211229155329004
2020-05-13T20:00:00.0,3,-1.5526522919926298
2020-05-13T20:00:00.0,1,-1.466331722710379e-9
2020-05-13T21:00:00.0,4,-1.8876121547792766
2020-05-13T21:00:00.0,2,-1.4157091168845266
2020-05-13T21:00:00.0,10,4.749326957965499
2020-05-13T21:00:00.0,3,-1.4157091168845233
2020-05-13T21:00:00.0,1,-3.2003462102636604e-9
2020-05-13T22:00:00.0,4,-1.711317489801563
2020-05-13T22:00:00.0,2,-1.283488117871731
2020-05-13T22:00:00.0,10,4.3038308830534024
2020-05-13T22:00:00.0,3,-1.2834881178717295
2020-05-13T22:00:00.0,1,-2.0822754631666385e-9
2020-05-13T23:00:00.0,4,-1.5765779964710156
2020-05-13T23:00:00.0,2,-1.1824334978745175
2020-05-13T23:00:00.0,10,3.9636601840782233
2020-05-13T23:00:00.0,3,-1.1824334978745157
2020-05-13T23:00:00.0,1,-2.0850599025123984e-9
2020-05-14T00:00:00.0,4,-1.4878010400289192
2020-05-14T00:00:00.0,2,-1.115850780379792
2020-05-14T00:00:00.0,10,3.7396783687714508
2020-05-14T00:00:00.0,3,-1.1158507803797908
2020-05-14T00:00:00.0,1,-1.4324343933225236e-9
2020-05-14T01:00:00.0,4,-1.4305052754111427
2020-05-14T01:00:00.0,2,-1.0728789571655215
2020-05-14T01:00:00.0,10,3.5951857026056557
2020-05-14T01:00:00.0,3,-1.0728789571655195
2020-05-14T01:00:00.0,1,-2.4286965771835867e-9
2020-05-14T02:00:00.0,4,-1.4059499489277192
2020-05-14T02:00:00.0,2,-1.0544624626119188
2020-05-14T02:00:00.0,10,3.5332753962592793
2020-05-14T02:00:00.0,3,-1.0544624626119163
2020-05-14T02:00:00.0,1,-3.664576198048053e-9
2020-05-14T03:00:00.0,4,-1.3996541861968677
2020-05-14T03:00:00.0,2,-1.0497402802105262
2020-05-14T03:00:00.0,10,3.5174023587971663
2020-05-14T03:00:00.0,3,-1.0497402802105262
2020-05-14T03:00:00.0,1,0.0
2020-05-14T04:00:00.0,4,-1.4267275329015159
2020-05-14T04:00:00.0,2,-1.0700456504453661
2020-05-14T04:00:00.0,10,3.585660450495639
2020-05-14T04:00:00.0,3,-1.0700456504453641
2020-05-14T04:00:00.0,1,-3.076966903492462e-9
2020-05-14T05:00:00.0,4,-1.4512828621048994
2020-05-14T05:00:00.0,2,-1.0884621473680478
2020-05-14T05:00:00.0,10,3.6475784403972176
2020-05-14T05:00:00.0,3,-1.0884621473680454
2020-05-14T05:00:00.0,1,-3.1575440040398917e-9
2020-05-14T06:00:00.0,4,-1.5457264310354026
2020-05-14T06:00:00.0,2,-1.1592948240178493
2020-05-14T06:00:00.0,10,3.8858090886233936
2020-05-14T06:00:00.0,3,-1.159294824017847
2020-05-14T06:00:00.0,1,-2.965240275543124e-9
2020-05-14T07:00:00.0,4,-1.6546513492326138
2020-05-14T07:00:00.0,2,-1.2409885127413742
2020-05-14T07:00:00.0,10,4.16073513975949
2020-05-14T07:00:00.0,3,-1.2409885127413718
2020-05-14T07:00:00.0,1,-3.2677165417993592e-9
2020-05-14T08:00:00.0,4,-1.7818353529824562
2020-05-14T08:00:00.0,2,-1.336376514736842
2020-05-14T08:00:00.0,10,4.481973129287942
2020-05-14T08:00:00.0,3,-1.336376514736842
2020-05-14T08:00:00.0,1,0.0
2020-05-14T09:00:00.0,4,-1.8649456954385963
2020-05-14T09:00:00.0,2,-1.3987092715789473
2020-05-14T09:00:00.0,10,4.69202258260175
2020-05-14T09:00:00.0,3,-1.3987092715789473
2020-05-14T09:00:00.0,1,0.0
2020-05-14T10:00:00.0,4,-1.9367228084210528
2020-05-14T10:00:00.0,2,-1.4525421063157897
2020-05-14T10:00:00.0,10,4.873512826225923
2020-05-14T10:00:00.0,3,-1.4525421063157897
2020-05-14T10:00:00.0,1,0.0
2020-05-14T11:00:00.0,4,-2.067684558596491
2020-05-14T11:00:00.0,2,-1.5507634189473682
2020-05-14T11:00:00.0,10,5.204852889822962
2020-05-14T11:00:00.0,3,-1.5507634189473682
2020-05-14T11:00:00.0,1,0.0
2020-05-14T12:00:00.0,4,-2.1772390989473687
2020-05-14T12:00:00.0,2,-1.6329293242105265
2020-05-14T12:00:00.0,10,5.001973773005686
2020-05-14T12:00:00.0,3,-1.6329293242105265
2020-05-14T12:00:00.0,1,0.5037833142112996
2020-05-14T13:00:00.0,4,-2.287423252738325
2020-05-14T13:00:00.0,2,-1.7155674484210526
2020-05-14T13:00:00.0,10,4.375045074750979
2020-05-14T13:00:00.0,3,-1.715567430325886
2020-05-14T13:00:00.0,1,1.4091725998002027
2020-05-14T14:00:00.0,4,-2.2294495384758797
2020-05-14T14:00:00.0,2,-1.797261809755339
2020-05-14T14:00:00.0,10,4.2857067271702185
2020-05-14T14:00:00.0,3,-1.7972610038600587
2020-05-14T14:00:00.0,1,1.6020835200950923
2020-05-14T15:00:00.0,4,-2.185306807237671
2020-05-14T15:00:00.0,2,-1.8425946667234834
2020-05-14T15:00:00.0,10,4.286110021672086
2020-05-14T15:00:00.0,3,-1.8425939154305109
2020-05-14T15:00:00.0,1,1.6495992964722683
2020-05-14T16:00:00.0,4,-2.2128992327989234
2020-05-14T16:00:00.0,2,-1.8142616293523652
2020-05-14T16:00:00.0,10,4.285859101553597
2020-05-14T16:00:00.0,3,-1.8142609789473683
2020-05-14T16:00:00.0,1,1.6199007026097436
2020-05-14T17:00:00.0,4,-2.2418601169361825
2020-05-14T17:00:00.0,2,-1.784511254736842
2020-05-14T17:00:00.0,10,4.285591552118855
2020-05-14T17:00:00.0,3,-1.7845111223365953
2020-05-14T17:00:00.0,1,1.5887230936030767
2020-05-14T18:00:00.0,4,-2.277699422784961
2020-05-14T18:00:00.0,2,-1.7476782621052631
2020-05-14T18:00:00.0,10,4.285254533996186
2020-05-14T18:00:00.0,3,-1.7476781313556018
2020-05-14T18:00:00.0,1,1.5501324441915836
2020-05-14T19:00:00.0,4,-2.2910198877262147
2020-05-14T19:00:00.0,2,-1.7339847174682725
2020-05-14T19:00:00.0,10,4.28512761541798
2020-05-14T19:00:00.0,3,-1.733983536385003
2020-05-14T19:00:00.0,1,1.5357878939094007
2020-05-14T20:00:00.0,4,-2.1520543455603267
2020-05-14T20:00:00.0,2,-1.6140406105263159
2020-05-14T20:00:00.0,10,5.140123185725207
2020-05-14T20:00:00.0,3,-1.614040598672918
2020-05-14T20:00:00.0,1,0.3005222879160716
2020-05-14T21:00:00.0,4,-1.9486856620258435
2020-05-14T21:00:00.0,2,-1.4615142469381173
2020-05-14T21:00:00.0,10,4.903768733127093
2020-05-14T21:00:00.0,3,-1.4615142469381155
2020-05-14T21:00:00.0,1,-1.6749759357281846e-9
2020-05-14T22:00:00.0,4,-1.7585392751731956
2020-05-14T22:00:00.0,2,-1.3189044569275736
2020-05-14T22:00:00.0,10,4.4231142811710775
2020-05-14T22:00:00.0,3,-1.3189044569275716
2020-05-14T22:00:00.0,1,-2.190750691966059e-9
2020-05-14T23:00:00.0,4,-1.6225405319298245
2020-05-14T23:00:00.0,2,-1.2169055223856295
2020-05-14T23:00:00.0,10,4.0796690068976424
2020-05-14T23:00:00.0,3,-1.2169053989473684
2020-05-14T23:00:00.0,1,0.0
2020-05-15T00:00:00.0,4,-1.5287265883934271
2020-05-15T00:00:00.0,2,-1.1465449420776277
2020-05-15T00:00:00.0,10,3.84291766609541
2020-05-15T00:00:00.0,3,-1.1465449420776253
2020-05-15T00:00:00.0,1,-3.1302829217594308e-9
2020-05-15T01:00:00.0,4,-1.4657642063157896
2020-05-15T01:00:00.0,2,-1.0993231547368423
2020-05-15T01:00:00.0,10,3.684098426043707
2020-05-15T01:00:00.0,3,-1.0993231547368423
2020-05-15T01:00:00.0,1,0.0
2020-05-15T02:00:00.0,4,-1.4311348997978979
2020-05-15T02:00:00.0,2,-1.0733511755873628
2020-05-15T02:00:00.0,10,3.596773268043808
2020-05-15T02:00:00.0,3,-1.0733511755873608
2020-05-15T02:00:00.0,1,-2.9558044900568348e-9
2020-05-15T03:00:00.0,4,-1.4235794152537402
2020-05-15T03:00:00.0,2,-1.0676845622712743
2020-05-15T03:00:00.0,10,3.5777229067549987
2020-05-15T03:00:00.0,3,-1.0676845622712716
2020-05-15T03:00:00.0,1,-3.3239289098929703e-9
2020-05-15T04:00:00.0,4,-1.442468128599839
2020-05-15T04:00:00.0,2,-1.0818510973717579
2020-05-15T04:00:00.0,10,3.6253504270089776
2020-05-15T04:00:00.0,3,-1.0818510973717552
2020-05-15T04:00:00.0,1,-3.687574023913953e-9
2020-05-15T05:00:00.0,4,-1.4764678130672662
2020-05-15T05:00:00.0,2,-1.1073508604356792
2020-05-15T05:00:00.0,10,3.711093487737482
2020-05-15T05:00:00.0,3,-1.1073508604356772
2020-05-15T05:00:00.0,1,-2.540960553076843e-9
2020-05-15T06:00:00.0,4,-1.5816149881949542
2020-05-15T06:00:00.0,2,-1.1862112418791548
2020-05-15T06:00:00.0,10,3.9763719325770617
2020-05-15T06:00:00.0,3,-1.1862112418791524
2020-05-15T06:00:00.0,1,-2.9318090177810063e-9
2020-05-15T07:00:00.0,4,-1.7081693684210526
2020-05-15T07:00:00.0,2,-1.2811270423363752
2020-05-15T07:00:00.0,10,4.295879847584379
2020-05-15T07:00:00.0,3,-1.2811270654139435
2020-05-15T07:00:00.0,1,0.0
2020-05-15T08:00:00.0,4,-1.8504643480701755
2020-05-15T08:00:00.0,2,-1.3878483751840183
2020-05-15T08:00:00.0,10,4.655415225009284
2020-05-15T08:00:00.0,3,-1.387848350934792
2020-05-15T08:00:00.0,1,5.22603970098956e-7
2020-05-15T09:00:00.0,4,-1.9782779789473683
2020-05-15T09:00:00.0,2,-1.4837085806306276
2020-05-15T09:00:00.0,10,4.978621044047989
2020-05-15T09:00:00.0,3,-1.4837084845724684
2020-05-15T09:00:00.0,1,1.9385617533451693e-7
2020-05-15T10:00:00.0,4,-2.1237210686885044
2020-05-15T10:00:00.0,2,-1.5927908073684212
2020-05-15T10:00:00.0,10,5.30166516942869
2020-05-15T10:00:00.0,3,-1.5927907955276412
2020-05-15T10:00:00.0,1,0.06767767994499896
2020-05-15T11:00:00.0,4,-2.2905603281813676
2020-05-15T11:00:00.0,2,-1.7344569344984304
2020-05-15T11:00:00.0,10,4.285132006300486
2020-05-15T11:00:00.0,3,-1.7344560319376494
2020-05-15T11:00:00.0,1,1.536282532112089
2020-05-15T12:00:00.0,4,-2.209220862539783
2020-05-15T12:00:00.0,2,-1.8180393677205444
2020-05-15T12:00:00.0,10,4.285892777156928
2020-05-15T12:00:00.0,3,-1.8180385881632706
2020-05-15T12:00:00.0,1,1.6238601618812916
2020-05-15T13:00:00.0,4,-2.0821999522184163
2020-05-15T13:00:00.0,2,-1.948371364545278
2020-05-15T13:00:00.0,10,4.287012989411208
2020-05-15T13:00:00.0,3,-1.9483707081013648
2020-05-15T13:00:00.0,1,1.760528149774037
2020-05-15T14:00:00.0,4,-1.9770968521215744
2020-05-15T14:00:00.0,2,-2.0560369807959256
2020-05-15T14:00:00.0,10,4.287876645525516
2020-05-15T14:00:00.0,3,-2.0560359176884595
2020-05-15T14:00:00.0,1,1.8735256623113514
2020-05-15T15:00:00.0,4,-1.9254102987161175
2020-05-15T15:00:00.0,2,-2.1089254929441914
2020-05-15T15:00:00.0,10,4.288280093774412
2020-05-15T15:00:00.0,3,-2.1089247677107634
2020-05-15T15:00:00.0,1,1.9290657451058997
2020-05-15T16:00:00.0,4,-1.9627949169710712
2020-05-15T16:00:00.0,2,-2.0706757076124904
2020-05-15T16:00:00.0,10,4.287989698629218
2020-05-15T16:00:00.0,3,-2.0706751246524906
2020-05-15T16:00:00.0,1,1.888896213435296
2020-05-15T17:00:00.0,4,-2.056399694717939
2020-05-15T17:00:00.0,2,-1.9748155446515772
2020-05-15T17:00:00.0,10,4.28723033266129
2020-05-15T17:00:00.0,3,-1.9748149067270853
2020-05-15T17:00:00.0,1,1.7882737123979489
2020-05-15T18:00:00.0,4,-2.124105680797714
2020-05-15T18:00:00.0,2,-1.9053996024420283
2020-05-15T18:00:00.0,10,4.2866526188076906
2020-05-15T18:00:00.0,3,-1.9053988860643796
2020-05-15T18:00:00.0,1,1.7154530038890763
2020-05-15T19:00:00.0,4,-2.1452786967423005
2020-05-15T19:00:00.0,2,-1.8836775759548576
2020-05-15T19:00:00.0,10,4.286467082796804
2020-05-15T19:00:00.0,3,-1.8836770031578949
2020-05-15T19:00:00.0,1,1.692673129332264
2020-05-15T20:00:00.0,4,-2.250591910395015
2020-05-15T20:00:00.0,2,-1.7755391157894738
2020-05-15T20:00:00.0,10,4.285510044456544
2020-05-15T20:00:00.0,3,-1.7755389837953444
2020-05-15T20:00:00.0,1,1.5793218563187055
2020-05-15T21:00:00.0,4,-2.2043129505000216
2020-05-15T21:00:00.0,2,-1.653234692631579
2020-05-15T21:00:00.0,10,4.847884722108354
2020-05-15T21:00:00.0,3,-1.6532346746452076
2020-05-15T21:00:00.0,1,0.7261968548410872
2020-05-15T22:00:00.0,4,-2.024870140350877
2020-05-15T22:00:00.0,2,-1.5186526052631577
2020-05-15T22:00:00.0,10,5.096501709661984
2020-05-15T22:00:00.0,3,-1.5186525629526744
2020-05-15T22:00:00.0,1,0.0
2020-05-15T23:00:00.0,4,-1.884463926136037
2020-05-15T23:00:00.0,2,-1.4133480242105263
2020-05-15T23:00:00.0,10,4.741368785156213
2020-05-15T23:00:00.0,3,-1.4133480242105263
2020-05-15T23:00:00.0,1,-1.3284336801699936e-6
2020-05-16T00:00:00.0,4,-1.7749094943095418
2020-05-16T00:00:00.0,2,-1.331182121327077
2020-05-16T00:00:00.0,10,4.46447369978196
2020-05-16T00:00:00.0,3,-1.3311821213270743
2020-05-16T00:00:00.0,1,-2.3797290804594695e-9
2020-05-16T01:00:00.0,4,-1.6949472687719298
2020-05-16T01:00:00.0,2,-1.2712104515789473
2020-05-16T01:00:00.0,10,4.262487145852446
2020-05-16T01:00:00.0,3,-1.2712104515789473
2020-05-16T01:00:00.0,1,0.0
2020-05-16T02:00:00.0,4,-1.6269478989473685
2020-05-16T02:00:00.0,2,-1.2202109468498659
2020-05-16T02:00:00.0,10,4.0907947585527475
2020-05-16T02:00:00.0,3,-1.2202109422659164
2020-05-16T02:00:00.0,1,0.0
2020-05-16T03:00:00.0,4,-1.5803557401244337
2020-05-16T03:00:00.0,2,-1.18526680573846
2020-05-16T03:00:00.0,10,3.9731939590894987
2020-05-16T03:00:00.0,3,-1.185266805738458
2020-05-16T03:00:00.0,1,-2.5805855230487396e-9
2020-05-16T04:00:00.0,4,-1.544467183875184
2020-05-16T04:00:00.0,2,-1.158350388787453
2020-05-16T04:00:00.0,10,3.8826317989938155
2020-05-16T04:00:00.0,3,-1.1583503887874502
2020-05-16T04:00:00.0,1,-3.524321945391762e-9
2020-05-16T05:00:00.0,4,-1.5173933582180847
2020-05-16T05:00:00.0,2,-1.138045018919836
2020-05-16T05:00:00.0,10,3.8143257928875482
2020-05-16T05:00:00.0,3,-1.1380450189198352
2020-05-16T05:00:00.0,1,-1.0251066662192443e-9
2020-05-16T06:00:00.0,4,-1.6143554260943198
2020-05-16T06:00:00.0,2,-1.2107665703048365
2020-05-16T06:00:00.0,10,4.05900757775171
2020-05-16T06:00:00.0,3,-1.210766570304834
2020-05-16T06:00:00.0,1,-2.936439091882903e-9
2020-05-16T07:00:00.0,4,-1.780576105648587
2020-05-16T07:00:00.0,2,-1.3354320793327954
2020-05-16T07:00:00.0,10,4.478791351512944
2020-05-16T07:00:00.0,3,-1.335432079332795
2020-05-16T07:00:00.0,1,-3.854299102101777e-10
2020-05-16T08:00:00.0,4,-1.9940185740350875
2020-05-16T08:00:00.0,2,-1.4955139030584035
2020-05-16T08:00:00.0,10,5.018442285465381
2020-05-16T08:00:00.0,3,-1.4955139305780263
2020-05-16T08:00:00.0,1,-6.843447097892863e-8
2020-05-16T09:00:00.0,4,-2.184794737720636
2020-05-16T09:00:00.0,2,-1.6385959389473685
2020-05-16T09:00:00.0,10,4.9589693116346165
2020-05-16T09:00:00.0,3,-1.6385959209863143
2020-05-16T09:00:00.0,1,0.5658486787653982
2020-05-16T10:00:00.0,4,-2.2579441689860484
2020-05-16T10:00:00.0,2,-1.7679836294736844
2020-05-16T10:00:00.0,10,4.285441113070633
2020-05-16T10:00:00.0,3,-1.7679834978195275
2020-05-16T10:00:00.0,1,1.5714054992854458
2020-05-16T11:00:00.0,4,-2.161844798305405
2020-05-16T11:00:00.0,2,-1.86667774995185
2020-05-16T11:00:00.0,10,4.286320308264933
2020-05-16T11:00:00.0,3,-1.86667716
2020-05-16T11:00:00.0,1,1.6748478157622189
2020-05-16T12:00:00.0,4,-2.0812789560146094
2020-05-16T12:00:00.0,2,-1.9493157995950134
2020-05-16T12:00:00.0,10,4.287020809832363
2020-05-16T12:00:00.0,3,-1.9493151438423038
2020-05-16T12:00:00.0,1,1.761518970798718
2020-05-16T13:00:00.0,4,-1.9950861575257397
2020-05-16T13:00:00.0,2,-2.0376204770508886
2020-05-16T13:00:00.0,10,4.287732921773186
2020-05-16T13:00:00.0,3,-2.037620022105263
2020-05-16T13:00:00.0,1,1.85419085161418
2020-05-16T14:00:00.0,4,-1.9318732535799992
2020-05-16T14:00:00.0,2,-2.1023144480318123
2020-05-16T14:00:00.0,10,4.288230421834536
2020-05-16T14:00:00.0,3,-2.102313718623289
2020-05-16T14:00:00.0,1,1.9221220583734353
2020-05-16T15:00:00.0,4,-1.90555523248044
2020-05-16T15:00:00.0,2,-2.129230691637751
2020-05-16T15:00:00.0,10,4.288431286462652
2020-05-16T15:00:00.0,3,-2.1292301349323326
2020-05-16T15:00:00.0,1,1.950394897991775
2020-05-16T16:00:00.0,4,-1.92817951454805
2020-05-16T16:00:00.0,2,-2.1060921885738035
2020-05-16T16:00:00.0,10,4.288258571889225
2020-05-16T16:00:00.0,3,-2.106091610526316
2020-05-16T16:00:00.0,1,1.9260896476786673
2020-05-16T17:00:00.0,4,-2.011226484057195
2020-05-16T17:00:00.0,2,-2.0210928619236967
2020-05-16T17:00:00.0,10,4.287602524873727
2020-05-16T17:00:00.0,3,-2.0210922526726125
2020-05-16T17:00:00.0,1,1.8368413093175193
2020-05-16T18:00:00.0,4,-2.096478179003681
2020-05-16T18:00:00.0,2,-1.9337326226227942
2020-05-16T18:00:00.0,10,4.286891223133837
2020-05-16T18:00:00.0,3,-1.9337319551657681
2020-05-16T18:00:00.0,1,1.7451712962458314
2020-05-16T19:00:00.0,4,-2.124105680797714
2020-05-16T19:00:00.0,2,-1.9053996024420283
