DateTime,name,value
2020-01-05T10:00:00.0,2,-0.38804501797800006
2020-01-05T10:00:00.0,10,0.06477440911515903
2020-01-05T10:00:00.0,3,0.31791344457101467
2020-01-05T10:00:00.0,1,0.20263962143842812
2020-01-05T11:00:00.0,4,-0.05750745215480757
2020-01-05T11:00:00.0,2,-0.3855615161785295
2020-01-05T11:00:00.0,10,0.06367569343265256
2020-01-05T11:00:00.0,3,0.31533572501923324
2020-01-05T11:00:00.0,1,0.2002864409505936
2020-01-05T12:00:00.0,4,-0.05669091262974124
2020-01-05T12:00:00.0,2,-0.3836989165038939
2020-01-05T12:00:00.0,10,0.06289396393112043
2020-01-05T12:00:00.0,3,0.3134080843455365
2020-01-05T12:00:00.0,1,0.1985511285591411
2020-01-05T13:00:00.0,4,-0.05546348978555904
2020-01-05T13:00:00.0,2,-0.38121542570199995
2020-01-05T13:00:00.0,10,0.06176958847958547
2020-01-05T13:00:00.0,3,0.3108374684497779
2020-01-05T13:00:00.0,1,0.19619505197412224
2020-01-05T14:00:00.0,4,-0.054151699666184216
2020-01-05T14:00:00.0,2,-0.3782662879485748
2020-01-05T14:00:00.0,10,0.060524992521068674
2020-01-05T14:00:00.0,3,0.30779638729625564
2020-01-05T14:00:00.0,1,0.1934601785412356
2020-01-05T15:00:00.0,4,-0.05407971626743502
2020-01-05T15:00:00.0,2,-0.3781110691444385
2020-01-05T15:00:00.0,10,0.060457794455896274
2020-01-05T15:00:00.0,3,0.3076364239430602
2020-01-05T15:00:00.0,1,0.19331550246833135
2020-01-05T16:00:00.0,4,-0.06432013796233149
2020-01-05T16:00:00.0,2,-0.39968636859
2020-01-05T16:00:00.0,10,0.07001667691156443
2020-01-05T16:00:00.0,3,0.3300669120357203
2020-01-05T16:00:00.0,1,0.21381807560584126
2020-01-05T17:00:00.0,4,-0.09328959871700293
2020-01-05T17:00:00.0,2,-0.45447832889700257
2020-01-05T17:00:00.0,10,0.09678359462165474
2020-01-05T17:00:00.0,3,0.3888332634943144
2020-01-05T17:00:00.0,1,0.2697326424044099
2020-01-05T18:00:00.0,4,-0.09698881563288941
2020-01-05T18:00:00.0,2,-0.46099748417897984
2020-01-05T18:00:00.0,10,0.10018726499416897
2020-01-05T18:00:00.0,3,0.39599659533744225
2020-01-05T18:00:00.0,1,0.2767424512205808
2020-01-05T19:00:00.0,4,-0.09416534502734886
2020-01-05T19:00:00.0,2,-0.45603050735892064
2020-01-05T19:00:00.0,10,0.0975896788654912
2020-01-05T19:00:00.0,3,0.39053550578911367
2020-01-05T19:00:00.0,1,0.2713947015048514
2020-01-05T20:00:00.0,4,-0.08563770876817467
2020-01-05T20:00:00.0,2,-0.44081914061399996
2020-01-05T20:00:00.0,10,0.08975371094776907
2020-01-05T20:00:00.0,3,0.37394009829650965
2020-01-05T20:00:00.0,1,0.25526848017910725
2020-01-05T21:00:00.0,4,-0.07627820363015214
2020-01-05T21:00:00.0,2,-0.4232795038655307
2020-01-05T21:00:00.0,10,0.08110592123315269
2020-01-05T21:00:00.0,3,0.3550544033272517
2020-01-05T21:00:00.0,1,0.23722093857957588
2020-01-05T22:00:00.0,4,-0.06516123718250788
2020-01-05T22:00:00.0,2,-0.4013939469289687
2020-01-05T22:00:00.0,10,0.07079829881924171
2020-01-05T22:00:00.0,3,0.33185901742726465
2020-01-05T22:00:00.0,1,0.21547758198041916
2020-01-05T23:00:00.0,4,-0.05691035081862367
2020-01-05T23:00:00.0,2,-0.3841645713971204
2020-01-05T23:00:00.0,10,0.06309856064939001
2020-01-05T23:00:00.0,3,0.313890264267658
2020-01-05T23:00:00.0,1,0.198989966477567
2020-01-06T00:00:00.0,4,-0.05251491347155546
2020-01-06T00:00:00.0,2,-0.37485148749200004
2020-01-06T00:00:00.0,10,0.05901669107445473
2020-01-06T00:00:00.0,3,0.3042799199194679
2020-01-06T00:00:00.0,1,0.19026539161783518
2020-01-06T01:00:00.0,4,-0.05101416693351263
2020-01-06T01:00:00.0,2,-0.3714366930356426
2020-01-06T01:00:00.0,10,0.05759388125925069
2020-01-06T01:00:00.0,3,0.30077754629080256
2020-01-06T01:00:00.0,1,0.18713544372049012
2020-01-06T02:00:00.0,4,-0.04947917200316326
2020-01-06T02:00:00.0,2,-0.368177113238
2020-01-06T02:00:00.0,10,0.0561782965111704
2020-01-06T02:00:00.0,3,0.2974397627148227
2020-01-06T02:00:00.0,1,0.18412472347069309
2020-01-06T03:00:00.0,4,-0.05039073863267829
2020-01-06T03:00:00.0,2,-0.3701949028238865
2020-01-06T03:00:00.0,10,0.05703114454987723
2020-01-06T03:00:00.0,3,0.29950364919820077
2020-01-06T03:00:00.0,1,0.18597276240429306
2020-01-06T04:00:00.0,4,-0.05372027129117052
2020-01-06T04:00:00.0,2,-0.37733497907501845
2020-01-06T04:00:00.0,10,0.06012221072024993
2020-01-06T04:00:00.0,3,0.30683691975626637
2020-01-06T04:00:00.0,1,0.1925927741831045
2020-01-06T05:00:00.0,4,-0.06415791040289132
2020-01-06T05:00:00.0,2,-0.39922071743663734
2020-01-06T05:00:00.0,10,0.06984501773423252
2020-01-06T05:00:00.0,3,0.3295808607971644
2020-01-06T05:00:00.0,1,0.21338927200651753
2020-01-06T06:00:00.0,4,-0.08036460118460781
2020-01-06T06:00:00.0,2,-0.4308851900282239
2020-01-06T06:00:00.0,10,0.0848631807009497
2020-01-06T06:00:00.0,3,0.36321390867335346
2020-01-06T06:00:00.0,1,0.2450034779234414
2020-01-06T07:00:00.0,4,-0.0754692589791327
2020-01-06T07:00:00.0,2,-0.42172732563800003
2020-01-06T07:00:00.0,10,0.08035725916740288
2020-01-06T07:00:00.0,3,0.3533958144639347
2020-01-06T07:00:00.0,1,0.23565049338566052
2020-01-06T08:00:00.0,4,-0.07506596186347936
2020-01-06T08:00:00.0,2,-0.42095123552799996
2020-01-06T08:00:00.0,10,0.07998393439713469
2020-01-06T08:00:00.0,3,0.3525672946729522
2020-01-06T08:00:00.0,1,0.2348669193997331
2020-01-06T09:00:00.0,4,-0.07321319220514938
2020-01-06T09:00:00.0,2,-0.41722600666310006
2020-01-06T09:00:00.0,10,0.07824688765576236
2020-01-06T09:00:00.0,3,0.3486000491401767
2020-01-06T09:00:00.0,1,0.2311446471165019
2020-01-06T10:00:00.0,4,-0.07322087092347085
2020-01-06T10:00:00.0,2,-0.417381221368
2020-01-06T10:00:00.0,10,0.07827530265475247
2020-01-06T10:00:00.0,3,0.3487624009370355
2020-01-06T10:00:00.0,1,0.23127632515137125
2020-01-06T11:00:00.0,4,-0.07170915702094738
2020-01-06T11:00:00.0,2,-0.414432079296
2020-01-06T11:00:00.0,10,0.07687456058598485
2020-01-06T11:00:00.0,3,0.34562778938172434
2020-01-06T11:00:00.0,1,0.22832748820321053
2020-01-06T12:00:00.0,4,-0.06646857195273642
2020-01-06T12:00:00.0,2,-0.40403247286
2020-01-06T12:00:00.0,10,0.07201267512165077
2020-01-06T12:00:00.0,3,0.3346340020540186
2020-01-06T12:00:00.0,1,0.21805386896314377
2020-01-06T13:00:00.0,4,-0.06128343902395328
2020-01-06T13:00:00.0,2,-0.39332243431367675
2020-01-06T13:00:00.0,10,0.06717176359873246
2020-01-06T13:00:00.0,3,0.3234108824863338
2020-01-06T13:00:00.0,1,0.20769971486559874
2020-01-06T14:00:00.0,4,-0.06294207745211322
2020-01-06T14:00:00.0,2,-0.3967372308701404
2020-01-06T14:00:00.0,10,0.06871467903206337
2020-01-06T14:00:00.0,3,0.3269793412754139
2020-01-06T14:00:00.0,1,0.21098603980756275
2020-01-06T15:00:00.0,4,-0.06197018083185313
2020-01-06T15:00:00.0,2,-0.39487459986896317
2020-01-06T15:00:00.0,10,0.0678314815554022
2020-01-06T15:00:00.0,3,0.3250293965859274
2020-01-06T15:00:00.0,1,0.2091680892870325
2020-01-06T16:00:00.0,4,-0.07257512198235178
2020-01-06T16:00:00.0,2,-0.4159842628397106
2020-01-06T16:00:00.0,10,0.07765577654286984
2020-01-06T16:00:00.0,3,0.3472794545907309
2020-01-06T16:00:00.0,1,0.22990140688462196
2020-01-06T17:00:00.0,4,-0.11222344948935525
2020-01-06T17:00:00.0,2,-0.487074106672
2020-01-06T17:00:00.0,10,0.11419204537843086
2020-01-06T17:00:00.0,3,0.4250125272713863
2020-01-06T17:00:00.0,1,0.3055198477683026
2020-01-06T18:00:00.0,4,-0.1212800614516556
2020-01-06T18:00:00.0,2,-0.501819817378
2020-01-06T18:00:00.0,10,0.12248030085101924
2020-01-06T18:00:00.0,3,0.4416806936406734
2020-01-06T18:00:00.0,1,0.32235315482272614
2020-01-06T19:00:00.0,4,-0.11851531229249401
2020-01-06T19:00:00.0,2,-0.49716328009420957
2020-01-06T19:00:00.0,10,0.11993256113024682
2020-01-06T19:00:00.0,3,0.4363994832038688
2020-01-06T19:00:00.0,1,0.31702055468823115
2020-01-06T20:00:00.0,4,-0.11203782330292678
2020-01-06T20:00:00.0,2,-0.48676367062799997
2020-01-06T20:00:00.0,10,0.11402205491145168
2020-01-06T20:00:00.0,3,0.42466358436020324
2020-01-06T20:00:00.0,1,0.30516986363427884
2020-01-06T21:00:00.0,4,-0.09876979626899207
2020-01-06T21:00:00.0,2,-0.46410184405130256
2020-01-06T21:00:00.0,10,0.1018247717551776
2020-01-06T21:00:00.0,3,0.3994205402219412
2020-01-06T21:00:00.0,1,0.28010735842996365
2020-01-06T22:00:00.0,4,-0.07872379079670089
2020-01-06T22:00:00.0,2,-0.427936045826
2020-01-06T22:00:00.0,10,0.08336805898368782
2020-01-06T22:00:00.0,3,0.36004257724869326
2020-01-06T22:00:00.0,1,0.241958289440992
2020-01-06T23:00:00.0,4,-0.06715519627290112
2020-01-06T23:00:00.0,2,-0.4052742199981184
2020-01-06T23:00:00.0,10,0.0726292098675795
2020-01-06T23:00:00.0,3,0.33594422107641025
2020-01-06T23:00:00.0,1,0.21929364926058664
2020-01-07T00:00:00.0,4,-0.0542957603783632
2020-01-07T00:00:00.0,2,-0.37857672329373304
2020-01-07T00:00:00.0,10,0.06065946936441957
2020-01-07T00:00:00.0,3,0.30811637418528093
2020-01-07T00:00:00.0,1,0.19374965954749535
2020-01-07T01:00:00.0,4,-0.05272887231129686
2020-01-07T01:00:00.0,2,-0.37531714155796
2020-01-07T01:00:00.0,10,0.059216588576761986
2020-01-07T01:00:00.0,3,0.30475856330353857
2020-01-07T01:00:00.0,1,0.19069679491970692
2020-01-07T02:00:00.0,4,-0.05243277491498605
2020-01-07T02:00:00.0,2,-0.3745410532742525
2020-01-07T02:00:00.0,10,0.058919709828639574
2020-01-07T02:00:00.0,3,0.3039629752942128
2020-01-07T02:00:00.0,1,0.18999992250016978
2020-01-07T03:00:00.0,4,-0.05350498136722642
2020-01-07T03:00:00.0,2,-0.3768693245654227
2020-01-07T03:00:00.0,10,0.05992118498418936
2020-01-07T03:00:00.0,3,0.3063574645222368
2020-01-07T03:00:00.0,1,0.19215965710914357
2020-01-07T04:00:00.0,4,-0.05823291866002861
2020-01-07T04:00:00.0,2,-0.3869584959079514
2020-01-07T04:00:00.0,10,0.0643312531136834
2020-01-07T04:00:00.0,3,0.31678724161082644
2020-01-07T04:00:00.0,1,0.20163118397731433
2020-01-07T05:00:00.0,4,-0.07106775987695951
2020-01-07T05:00:00.0,2,-0.4130351197390249
2020-01-07T05:00:00.0,10,0.07625881594932944
2020-01-07T05:00:00.0,3,0.344148342169539
2020-01-07T05:00:00.0,1,0.22695983291336003
2020-01-07T06:00:00.0,4,-0.08955964014368378
2020-01-07T06:00:00.0,2,-0.44780395279053126
2020-01-07T06:00:00.0,10,0.09334815590968785
2020-01-07T06:00:00.0,3,0.3815371967080542
2020-01-07T06:00:00.0,1,0.2626352242694225
2020-01-07T07:00:00.0,4,-0.08353169778040082
2020-01-07T07:00:00.0,2,-0.43693869041
2020-01-07T07:00:00.0,10,0.08781006416376824
2020-01-07T07:00:00.0,3,0.3697391527775834
2020-01-07T07:00:00.0,1,0.25122784081727884
2020-01-07T08:00:00.0,4,-0.0764403674949754
2020-01-07T08:00:00.0,2,-0.42358994190200006
2020-01-07T08:00:00.0,10,0.08125597721974698
2020-01-07T08:00:00.0,3,0.3553863701215666
2020-01-07T08:00:00.0,1,0.23753553712566916
2020-01-07T09:00:00.0,4,-0.07146333509720204
2020-01-07T09:00:00.0,2,-0.4138112107192273
2020-01-07T09:00:00.0,10,0.07662549180801884
2020-01-07T09:00:00.0,3,0.3449715963939873
2020-01-07T09:00:00.0,1,0.22773241397952876
2020-01-07T10:00:00.0,4,-0.05272887231129686
2020-01-07T10:00:00.0,2,-0.37531714155796
2020-01-07T10:00:00.0,10,0.059216588576761986
2020-01-07T10:00:00.0,3,0.30475856330353857
2020-01-07T10:00:00.0,1,0.19069679491970692
2020-01-07T11:00:00.0,4,-0.06965880468516883
2020-01-07T11:00:00.0,2,-0.41039656963599164
2020-01-07T11:00:00.0,10,0.07497350349321291
2020-01-07T11:00:00.0,3,0.3413505843469569
2020-01-07T11:00:00.0,1,0.22431759664402856
2020-01-07T12:00:00.0,4,-0.0667002175442517
2020-01-07T12:00:00.0,2,-0.404498126926
2020-01-07T12:00:00.0,10,0.07222778550080067
2020-01-07T12:00:00.0,3,0.3351242931588079
2020-01-07T12:00:00.0,1,0.2185097191571908
2020-01-07T13:00:00.0,4,-0.06392932912500626
2020-01-07T13:00:00.0,2,-0.3987550638984496
2020-01-07T13:00:00.0,10,0.06963255207144302
2020-01-07T13:00:00.0,3,0.32909267330124864
2020-01-07T13:00:00.0,1,0.21293782067551686
2020-01-07T14:00:00.0,4,-0.06136862944210075
2020-01-07T14:00:00.0,2,-0.39363286642399997
2020-01-07T14:00:00.0,10,0.0672717632412505
2020-01-07T14:00:00.0,3,0.32373261341283843
2020-01-07T14:00:00.0,1,0.20797485430281132
2020-01-07T15:00:00.0,4,-0.06165906717803027
2020-01-07T15:00:00.0,2,-0.3940985250728882
2020-01-07T15:00:00.0,10,0.06752127719077618
2020-01-07T15:00:00.0,3,0.3242210187155381
2020-01-07T15:00:00.0,1,0.2084447649619115
2020-01-07T16:00:00.0,4,-0.07441499136678204
2020-01-07T16:00:00.0,2,-0.4195542774102583
2020-01-07T16:00:00.0,10,0.0793598806954314
2020-01-07T16:00:00.0,3,0.3510797304092628
2020-01-07T16:00:00.0,1,0.23348320384001325
2020-01-07T17:00:00.0,4,-0.114768494352256
2020-01-07T17:00:00.0,2,-0.49126533209311773
2020-01-07T17:00:00.0,10,0.11652277642873887
2020-01-07T17:00:00.0,3,0.4297307716580595
2020-01-07T17:00:00.0,1,0.3102635707856503
2020-01-07T18:00:00.0,4,-0.12364944533830424
2020-01-07T18:00:00.0,2,-0.5053898336843462
2020-01-07T18:00:00.0,10,0.12462796148241195
2020-01-07T18:00:00.0,3,0.44574687904409444
2020-01-07T18:00:00.0,1,0.3265115060278287
2020-01-07T19:00:00.0,4,-0.12053906288359795
2020-01-07T19:00:00.0,2,-0.5004228586569143
2020-01-07T19:00:00.0,10,0.12178396505221718
2020-01-07T19:00:00.0,3,0.4400962038178275
2020-01-07T19:00:00.0,1,0.32076653323540766
2020-01-07T20:00:00.0,4,-0.11496001849452897
2020-01-07T20:00:00.0,2,-0.4915754317108511
2020-01-07T20:00:00.0,10,0.11669815564514607
2020-01-07T20:00:00.0,3,0.4300808288784115
2020-01-07T20:00:00.0,1,0.310616400618095
2020-01-07T21:00:00.0,4,-0.10046564307735839
2020-01-07T21:00:00.0,2,-0.46720620193199996
2020-01-07T21:00:00.0,10,0.1034050440407206
2020-01-07T21:00:00.0,3,0.4028500119613719
2020-01-07T21:00:00.0,1,0.2834628645255995
2020-01-07T22:00:00.0,4,-0.08036460118460781
2020-01-07T22:00:00.0,2,-0.4308851900282239
2020-01-07T22:00:00.0,10,0.0848631807009497
2020-01-07T22:00:00.0,3,0.36321390867335346
2020-01-07T22:00:00.0,1,0.2450034779234414
2020-01-07T23:00:00.0,4,-0.06824279882766948
2020-01-07T23:00:00.0,2,-0.40744727122650626
2020-01-07T23:00:00.0,10,0.0736386902213313
2020-01-07T23:00:00.0,3,0.33823616761011066
2020-01-07T23:00:00.0,1,0.22142925370169525
2020-01-08T00:00:00.0,4,-0.06196013473904405
2020-01-08T00:00:00.0,2,-0.39471939496130953
2020-01-08T00:00:00.0,10,0.06780137435899278
2020-01-08T00:00:00.0,3,0.3248694971550335
2020-01-08T00:00:00.0,1,0.20904158386588262
2020-01-08T01:00:00.0,4,-0.06017154467241581
2020-01-08T01:00:00.0,2,-0.39114937841799996
2020-01-08T01:00:00.0,10,0.0661575104213935
2020-01-08T01:00:00.0,3,0.32114301207014867
2020-01-08T01:00:00.0,1,0.20559670541313452
2020-01-08T02:00:00.0,4,-0.05964000732763186
2020-01-08T02:00:00.0,2,-0.38990763717675014
2020-01-08T02:00:00.0,10,0.0656419351049221
2020-01-08T02:00:00.0,3,0.31985241771873146
2020-01-08T02:00:00.0,1,0.2044343702209645
2020-01-08T03:00:00.0,4,-0.060908596345164545
2020-01-08T03:00:00.0,2,-0.3925463436221278
2020-01-08T03:00:00.0,10,0.06682292595461502
2020-01-08T03:00:00.0,3,0.32260126255031435
2020-01-08T03:00:00.0,1,0.20695574855340854
2020-01-08T04:00:00.0,4,-0.06715519627290112
2020-01-08T04:00:00.0,2,-0.4052742199981184
2020-01-08T04:00:00.0,10,0.0726292098675795
2020-01-08T04:00:00.0,3,0.33594422107641025
2020-01-08T04:00:00.0,1,0.21929364926058664
2020-01-08T05:00:00.0,4,-0.08370072779155224
2020-01-08T05:00:00.0,2,-0.437249126454
2020-01-08T05:00:00.0,10,0.08796619650655257
2020-01-08T05:00:00.0,3,0.37007471718217205
2020-01-08T05:00:00.0,1,0.25155013915863994
2020-01-08T06:00:00.0,4,-0.10628110499411692
2020-01-08T06:00:00.0,2,-0.47714046948560807
2020-01-08T06:00:00.0,10,0.10874431803867468
2020-01-08T06:00:00.0,3,0.413888576322444
2020-01-08T06:00:00.0,1,0.29440231989522175
2020-01-08T07:00:00.0,4,-0.09876979626899207
2020-01-08T07:00:00.0,2,-0.46410184405130256
2020-01-08T07:00:00.0,10,0.1018247717551776
2020-01-08T07:00:00.0,3,0.3994205402219412
2020-01-08T07:00:00.0,1,0.28010735842996365
2020-01-08T08:00:00.0,4,-0.09128728794236518
2020-01-08T08:00:00.0,2,-0.450908313687094
2020-01-08T08:00:00.0,10,0.09493983218083674
2020-01-08T08:00:00.0,3,0.3849259564243623
2020-01-08T08:00:00.0,1,0.26592637001839886
2020-01-08T09:00:00.0,4,-0.08470470979838696
2020-01-08T09:00:00.0,2,-0.4389565247358162
2020-01-08T09:00:00.0,10,0.08887107093456457
2020-01-08T09:00:00.0,3,0.37192463671019854
2020-01-08T09:00:00.0,1,0.25335066404523704
2020-01-08T10:00:00.0,4,-0.07945737884977594
2020-01-08T10:00:00.0,2,-0.4291777946449279
2020-01-08T10:00:00.0,10,0.0840247102313035
2020-01-08T10:00:00.0,3,0.36137842242157087
2020-01-08T10:00:00.0,1,0.24325275774845606
2020-01-08T11:00:00.0,4,-0.07498539960276607
2020-01-08T11:00:00.0,2,-0.42079601750600004
2020-01-08T11:00:00.0,10,0.07990934526690552
2020-01-08T11:00:00.0,3,0.352401283337053
2020-01-08T11:00:00.0,1,0.23471030836763523
2020-01-08T12:00:00.0,4,-0.07005145942263802
2020-01-08T12:00:00.0,2,-0.41117250118
2020-01-08T12:00:00.0,10,0.07533767792139368
2020-01-08T12:00:00.0,3,0.3421718942509023
2020-01-08T12:00:00.0,1,0.2250864514299496
2020-01-08T13:00:00.0,4,-0.06786267734510698
2020-01-08T13:00:00.0,2,-0.40682639722287917
2020-01-08T13:00:00.0,10,0.07330697437409706
2020-01-08T13:00:00.0,3,0.33757853773190494
2020-01-08T13:00:00.0,1,0.22079481869760503
2020-01-08T14:00:00.0,4,-0.06470198698834617
2020-01-08T14:00:00.0,2,-0.40046263879371485
2020-01-08T14:00:00.0,10,0.07037155527199035
2020-01-08T14:00:00.0,3,0.3308812810016919
2020-01-08T14:00:00.0,1,0.21457147258578108
2020-01-08T15:00:00.0,4,-0.06786267734510698
2020-01-08T15:00:00.0,2,-0.40682639722287917
2020-01-08T15:00:00.0,10,0.07330697437409706
2020-01-08T15:00:00.0,3,0.33757853773190494
2020-01-08T15:00:00.0,1,0.22079481869760503
2020-01-08T16:00:00.0,4,-0.08801548926934333
2020-01-08T16:00:00.0,2,-0.44501002968339654
2020-01-08T16:00:00.0,10,0.09192487143043211
2020-01-08T16:00:00.0,3,0.37849439098108345
2020-01-08T16:00:00.0,1,0.25968803165444415
2020-01-08T17:00:00.0,4,-0.1228408431385366
2020-01-08T17:00:00.0,2,-0.5043033053839999
2020-01-08T17:00:00.0,10,0.12390313529202204
2020-01-08T17:00:00.0,3,0.44450646075841427
2020-01-08T17:00:00.0,1,0.3252286826423539
2020-01-08T18:00:00.0,4,-0.5868509088143373
2020-01-08T18:00:00.0,2,-0.5133059538528311
2020-01-08T18:00:00.0,10,-0.05300090678786312
2020-01-08T18:00:00.0,3,0.46663108576045303
2020-01-08T18:00:00.0,1,0.9686870299438484
2020-01-08T19:00:00.0,4,-0.12580650044712982
2020-01-08T19:00:00.0,2,-0.5088046292024672
2020-01-08T19:00:00.0,10,0.1265992260496013
2020-01-08T19:00:00.0,3,0.44964403350866994
2020-01-08T19:00:00.0,1,0.3304869777302751
2020-01-08T20:00:00.0,4,-0.11571690079252694
2020-01-08T20:00:00.0,2,-0.49281717314
2020-01-08T20:00:00.0,10,0.11739091079207453
2020-01-08T20:00:00.0,3,0.43148210486379884
2020-01-08T20:00:00.0,1,0.3120286049249202
2020-01-08T21:00:00.0,4,-0.10046564307735839
2020-01-08T21:00:00.0,2,-0.46720620193199996
2020-01-08T21:00:00.0,10,0.1034050440407206
2020-01-08T21:00:00.0,3,0.4028500119613719
2020-01-08T21:00:00.0,1,0.2834628645255995
2020-01-08T22:00:00.0,4,-0.08152947016031198
2020-01-08T22:00:00.0,2,-0.43321384615211395
2020-01-08T22:00:00.0,10,0.08596103342792816
2020-01-08T22:00:00.0,3,0.3657183404329572
2020-01-08T22:00:00.0,1,0.24737447147877806
2020-01-08T23:00:00.0,4,-0.0683986732236685
2020-01-08T23:00:00.0,2,-0.4077577073943123
2020-01-08T23:00:00.0,10,0.07378333407390211
2020-01-08T23:00:00.0,3,0.338563919314996
2020-01-08T23:00:00.0,1,0.2217350340116992
2020-01-09T00:00:00.0,4,-0.06211085725230925
2020-01-09T00:00:00.0,2,-0.3950298318877167
2020-01-09T00:00:00.0,10,0.0679415853020136
2020-01-09T00:00:00.0,3,0.3251938618631467
2020-01-09T00:00:00.0,1,0.20934025432449116
2020-01-09T01:00:00.0,4,-0.058686478582861135
2020-01-09T01:00:00.0,2,-0.38804501827197146
2020-01-09T01:00:00.0,10,0.06477440911403676
2020-01-09T01:00:00.0,3,0.3179134445715095
2020-01-09T01:00:00.0,1,0.2026396214380664
2020-01-09T02:00:00.0,4,-0.05830669299425928
2020-01-09T02:00:00.0,2,-0.38711371266695066
2020-01-09T02:00:00.0,10,0.06439999286871294
2020-01-09T02:00:00.0,3,0.3169483798862724
2020-01-09T02:00:00.0,1,0.20177832932837764
2020-01-09T03:00:00.0,4,-0.05993768216488282
2020-01-09T03:00:00.0,2,-0.39052851075700745
2020-01-09T03:00:00.0,10,0.0659191124407201
2020-01-09T03:00:00.0,3,0.32049866911480535
2020-01-09T03:00:00.0,1,0.20502650948600382
2020-01-09T04:00:00.0,4,-0.06485494501911382
2020-01-09T04:00:00.0,2,-0.4007728942855771
2020-01-09T04:00:00.0,10,0.07051369530722029
2020-01-09T04:00:00.0,3,0.33120717064437777
2020-01-09T04:00:00.0,1,0.21487333567864614
2020-01-09T05:00:00.0,4,-0.08019936954651585
2020-01-09T05:00:00.0,2,-0.4305747565933493
2020-01-09T05:00:00.0,10,0.08471048886855954
2020-01-09T05:00:00.0,3,0.36287999953620287
2020-01-09T05:00:00.0,1,0.24468477602319066
2020-01-09T06:00:00.0,4,-0.09930156922993272
2020-01-09T06:00:00.0,2,-0.465188495251376
2020-01-09T06:00:00.0,10,0.1023354137423389
2020-01-09T06:00:00.0,3,0.40061818362732465
2020-01-09T06:00:00.0,1,0.28126215965259443
2020-01-09T07:00:00.0,4,-0.09085399550620066
2020-01-09T07:00:00.0,2,-0.45028741822715385
2020-01-09T07:00:00.0,10,0.09456254170474421
2020-01-09T07:00:00.0,3,0.3842449070018843
2020-01-09T07:00:00.0,1,0.2652409443899875
2020-01-09T08:00:00.0,4,-0.08537995283831312
2020-01-09T08:00:00.0,2,-0.44019827127058053
2020-01-09T08:00:00.0,10,0.08949414670502745
2020-01-09T08:00:00.0,3,0.3732697150864911
2020-01-09T08:00:00.0,1,0.2546452586478168
2020-01-09T09:00:00.0,4,-0.07954522935509467
2020-01-09T09:00:00.0,2,-0.4294882280666838
2020-01-09T09:00:00.0,10,0.08412749966202554
2020-01-09T09:00:00.0,3,0.36170943811639245
2020-01-09T09:00:00.0,1,0.24354603556800708
2020-01-09T10:00:00.0,4,-0.06958036777283372
2020-01-09T10:00:00.0,2,-0.41024135137055184
2020-01-09T10:00:00.0,10,0.0749007494048266
2020-01-09T10:00:00.0,3,0.3411863484191944
2020-01-09T10:00:00.0,1,0.22416395573807774
2020-01-09T11:00:00.0,4,-0.06371081186227845
2020-01-09T11:00:00.0,2,-0.3984446121683813
2020-01-09T11:00:00.0,10,0.06945027504495971
2020-01-09T11:00:00.0,3,0.3287650124483524
