DateTime,name,value
2020-06-10T00:00:00.0,2,-2.7131457080997734e-7
2020-06-10T00:00:00.0,10,-2.713280711219568e-7
2020-06-10T00:00:00.0,3,-2.713120839104022e-7
2020-06-10T00:00:00.0,1,-2.71322986300504e-7
2020-06-10T01:00:00.0,4,0.0
2020-06-10T01:00:00.0,2,0.0
2020-06-10T01:00:00.0,10,-3.6114718815483116e-5
2020-06-10T01:00:00.0,3,0.0
2020-06-10T01:00:00.0,1,0.0
2020-06-10T02:00:00.0,4,-6.869005364507075e-8
2020-06-10T02:00:00.0,2,-6.868978719154484e-8
2020-06-10T02:00:00.0,10,-6.869069757442503e-8
2020-06-10T02:00:00.0,3,-6.86897316803936e-8
2020-06-10T02:00:00.0,1,-6.86904977342806e-8
2020-06-10T03:00:00.0,4,0.0
2020-06-10T03:00:00.0,2,-4.273073006544337e-8
2020-06-10T03:00:00.0,10,-3.626776106102625e-5
2020-06-10T03:00:00.0,3,-2.937511789369296e-7
2020-06-10T03:00:00.0,1,0.0
2020-06-10T04:00:00.0,4,0.0
2020-06-10T04:00:00.0,2,-9.932186761929529e-6
2020-06-10T04:00:00.0,10,0.0
2020-06-10T04:00:00.0,3,0.0
2020-06-10T04:00:00.0,1,0.0
2020-06-10T05:00:00.0,4,0.0
2020-06-10T05:00:00.0,2,-4.472935821731028e-6
2020-06-10T05:00:00.0,10,-3.5560900712994226e-5
2020-06-10T05:00:00.0,3,0.0
2020-06-10T05:00:00.0,1,0.0
2020-06-10T06:00:00.0,4,0.0
2020-06-10T06:00:00.0,2,0.0
2020-06-10T06:00:00.0,10,0.0
2020-06-10T06:00:00.0,3,0.0
2020-06-10T06:00:00.0,1,0.0
2020-06-10T07:00:00.0,4,-9.96900495486841e-7
2020-06-10T07:00:00.0,2,0.0
2020-06-10T07:00:00.0,10,-3.9945780017092147e-7
2020-06-10T07:00:00.0,3,0.0
2020-06-10T07:00:00.0,1,-1.0000002514942707e-5
2020-06-10T08:00:00.0,4,0.0
2020-06-10T08:00:00.0,2,-6.608344431668911e-5
2020-06-10T08:00:00.0,10,0.0
2020-06-10T08:00:00.0,3,0.0
2020-06-10T08:00:00.0,1,0.0
2020-06-10T09:00:00.0,4,0.0
2020-06-10T09:00:00.0,2,-5.418695345760227e-5
2020-06-10T09:00:00.0,10,0.0
2020-06-10T09:00:00.0,3,0.0
2020-06-10T09:00:00.0,1,0.0
2020-06-10T10:00:00.0,4,0.0
2020-06-10T10:00:00.0,2,-5.337841630925766e-5
2020-06-10T10:00:00.0,10,0.0
2020-06-10T10:00:00.0,3,0.0
2020-06-10T10:00:00.0,1,-8.387083916261417e-7
2020-06-10T11:00:00.0,4,0.0
2020-06-10T11:00:00.0,2,0.0
2020-06-10T11:00:00.0,10,0.0
2020-06-10T11:00:00.0,3,0.0
2020-06-10T11:00:00.0,1,-9.999995942422402e-6
2020-06-10T12:00:00.0,4,0.0
2020-06-10T12:00:00.0,2,6.361669662169334e-5
2020-06-10T12:00:00.0,10,0.0
2020-06-10T12:00:00.0,3,0.0
2020-06-10T12:00:00.0,1,-6.36167014178568e-5
2020-06-10T13:00:00.0,4,-2.590051662032522e-6
2020-06-10T13:00:00.0,2,0.0
2020-06-10T13:00:00.0,10,0.0
2020-06-10T13:00:00.0,3,0.0
2020-06-10T13:00:00.0,1,-1.000000175999105e-5
2020-06-10T14:00:00.0,4,-2.565270833532196e-5
2020-06-10T14:00:00.0,2,0.0
2020-06-10T14:00:00.0,10,0.0
2020-06-10T14:00:00.0,3,0.0
2020-06-10T14:00:00.0,1,-6.563314469687498e-5
2020-06-10T15:00:00.0,4,-2.6216374626741867e-5
2020-06-10T15:00:00.0,2,0.0
2020-06-10T15:00:00.0,10,0.0
2020-06-10T15:00:00.0,3,0.0
2020-06-10T15:00:00.0,1,-6.968192822753849e-5
2020-06-10T16:00:00.0,4,-2.6362627325582366e-5
2020-06-10T16:00:00.0,2,0.0
2020-06-10T16:00:00.0,10,0.0
2020-06-10T16:00:00.0,3,-2.7448807049523793e-5
2020-06-10T16:00:00.0,1,-7.075185233240688e-5
2020-06-10T17:00:00.0,4,-2.5966094518992122e-5
2020-06-10T17:00:00.0,2,0.0
2020-06-10T17:00:00.0,10,0.0
2020-06-10T17:00:00.0,3,0.0
2020-06-10T17:00:00.0,1,-6.7867036390723e-5
2020-06-10T18:00:00.0,4,0.0
2020-06-10T18:00:00.0,2,0.0
2020-06-10T18:00:00.0,10,0.0
2020-06-10T18:00:00.0,3,0.0
2020-06-10T18:00:00.0,1,-1.000000215967134e-5
2020-06-10T19:00:00.0,4,-1.375805551706577e-5
2020-06-10T19:00:00.0,2,0.0
2020-06-10T19:00:00.0,10,0.0
2020-06-10T19:00:00.0,3,0.0
2020-06-10T19:00:00.0,1,-6.891271184805703e-5
2020-06-10T20:00:00.0,4,0.0
2020-06-10T20:00:00.0,2,0.0
2020-06-10T20:00:00.0,10,0.0
2020-06-10T20:00:00.0,3,0.0
2020-06-10T20:00:00.0,1,0.0
2020-06-10T21:00:00.0,4,0.0
2020-06-10T21:00:00.0,2,-2.0574435888320863e-5
2020-06-10T21:00:00.0,10,0.0
2020-06-10T21:00:00.0,3,0.0
2020-06-10T21:00:00.0,1,0.0
2020-06-10T22:00:00.0,4,-2.1835133701131326e-7
2020-06-10T22:00:00.0,2,-2.1835042662843307e-7
2020-06-10T22:00:00.0,10,-2.1835315777707365e-7
2020-06-10T22:00:00.0,3,-2.1835022678828864e-7
2020-06-10T22:00:00.0,1,-2.1835251384771937e-7
2020-06-10T23:00:00.0,4,-3.623759070592314e-7
2020-06-10T23:00:00.0,2,-3.6237457479160184e-7
2020-06-10T23:00:00.0,10,-3.6237874923017444e-7
2020-06-10T23:00:00.0,3,-3.623742528269247e-7
2020-06-10T23:00:00.0,1,-3.6237777223391276e-7
2020-06-11T00:00:00.0,4,0.0
2020-06-11T00:00:00.0,2,0.0
2020-06-11T00:00:00.0,10,0.0
2020-06-11T00:00:00.0,3,0.0
2020-06-11T00:00:00.0,1,0.0
2020-06-11T01:00:00.0,4,0.0
2020-06-11T01:00:00.0,2,-1.234382611681184e-5
2020-06-11T01:00:00.0,10,0.0
2020-06-11T01:00:00.0,3,0.0
2020-06-11T01:00:00.0,1,0.0
2020-06-11T02:00:00.0,4,-2.8541287111494285e-7
2020-06-11T02:00:00.0,2,-2.8541193852760216e-7
2020-06-11T02:00:00.0,10,-2.8541498053868963e-7
2020-06-11T02:00:00.0,3,-2.8541169982965187e-7
2020-06-11T02:00:00.0,1,-2.854141367691909e-7
2020-06-11T03:00:00.0,4,-2.0850505766389915e-7
2020-06-11T03:00:00.0,2,-2.0850436932562388e-7
2020-06-11T03:00:00.0,10,-2.0850650095383116e-7
2020-06-11T03:00:00.0,3,-2.0850419724105507e-7
2020-06-11T03:00:00.0,1,-2.0850599025123984e-7
2020-06-11T04:00:00.0,4,0.0
2020-06-11T04:00:00.0,2,0.0
2020-06-11T04:00:00.0,10,-4.5225998990261473e-5
2020-06-11T04:00:00.0,3,0.0
2020-06-11T04:00:00.0,1,0.0
2020-06-11T05:00:00.0,4,-4.07966249671432e-7
2020-06-11T05:00:00.0,2,-4.0796486189265124e-7
2020-06-11T05:00:00.0,10,-4.0796921396690777e-7
2020-06-11T05:00:00.0,3,-4.079645177235136e-7
2020-06-11T05:00:00.0,1,-4.079681703572646e-7
2020-06-11T06:00:00.0,4,-2.894396500252583e-7
2020-06-11T06:00:00.0,2,-2.8943853980223366e-7
2020-06-11T06:00:00.0,10,-2.8944184826684705e-7
2020-06-11T06:00:00.0,3,-2.8943827334870775e-7
2020-06-11T06:00:00.0,1,-2.894410711107298e-7
2020-06-11T07:00:00.0,4,3.26227933555856e-9
2020-06-11T07:00:00.0,2,-5.770899291768217e-5
2020-06-11T07:00:00.0,10,0.0
2020-06-11T07:00:00.0,3,0.0
2020-06-11T07:00:00.0,1,-7.941713953130147e-9
2020-06-11T08:00:00.0,4,0.0
2020-06-11T08:00:00.0,2,0.0
2020-06-11T08:00:00.0,10,0.0
2020-06-11T08:00:00.0,3,0.0
2020-06-11T08:00:00.0,1,-1.0000180195035568e-5
2020-06-11T09:00:00.0,4,-1.5790101159929293e-5
2020-06-11T09:00:00.0,2,0.0
2020-06-11T09:00:00.0,10,0.0
2020-06-11T09:00:00.0,3,0.0
2020-06-11T09:00:00.0,1,0.0
2020-06-11T10:00:00.0,4,0.0
2020-06-11T10:00:00.0,2,6.349810601768979e-5
2020-06-11T10:00:00.0,10,0.0
2020-06-11T10:00:00.0,3,0.0
2020-06-11T10:00:00.0,1,-6.349811361161528e-5
2020-06-11T11:00:00.0,4,0.0
2020-06-11T11:00:00.0,2,-6.056170920309967e-5
2020-06-11T11:00:00.0,10,-1.9055241828880298e-7
2020-06-11T11:00:00.0,3,0.0
2020-06-11T11:00:00.0,1,0.0
2020-06-11T12:00:00.0,4,0.0
2020-06-11T12:00:00.0,2,-5.267228684324721e-5
2020-06-11T12:00:00.0,10,-1.905579694039261e-7
2020-06-11T12:00:00.0,3,0.0
2020-06-11T12:00:00.0,1,0.0
2020-06-11T13:00:00.0,4,0.0
2020-06-11T13:00:00.0,2,-4.569346887528525e-5
2020-06-11T13:00:00.0,10,0.0
2020-06-11T13:00:00.0,3,0.0
2020-06-11T13:00:00.0,1,0.0
2020-06-11T14:00:00.0,4,0.0
2020-06-11T14:00:00.0,2,-4.1222360147585846e-5
2020-06-11T14:00:00.0,10,0.0
2020-06-11T14:00:00.0,3,0.0
2020-06-11T14:00:00.0,1,0.0
2020-06-11T15:00:00.0,4,0.0
2020-06-11T15:00:00.0,2,-5.526253055165853e-5
2020-06-11T15:00:00.0,10,0.0
2020-06-11T15:00:00.0,3,0.0
2020-06-11T15:00:00.0,1,0.0
2020-06-11T16:00:00.0,4,0.0
2020-06-11T16:00:00.0,2,-3.996228468139407e-5
2020-06-11T16:00:00.0,10,0.0
2020-06-11T16:00:00.0,3,0.0
2020-06-11T16:00:00.0,1,0.0
2020-06-11T17:00:00.0,4,0.0
2020-06-11T17:00:00.0,2,-5.863081051771246e-5
2020-06-11T17:00:00.0,10,0.0
2020-06-11T17:00:00.0,3,0.0
2020-06-11T17:00:00.0,1,0.0
2020-06-11T18:00:00.0,4,0.0
2020-06-11T18:00:00.0,2,-4.668681534703012e-5
2020-06-11T18:00:00.0,10,-1.9056782818438478e-7
2020-06-11T18:00:00.0,3,0.0
2020-06-11T18:00:00.0,1,0.0
2020-06-11T19:00:00.0,4,0.0
2020-06-11T19:00:00.0,2,-4.7790469936970226e-5
2020-06-11T19:00:00.0,10,0.0
2020-06-11T19:00:00.0,3,0.0
2020-06-11T19:00:00.0,1,-9.999996120058086e-6
2020-06-11T20:00:00.0,4,0.0
2020-06-11T20:00:00.0,2,-5.497949890909126e-5
2020-06-11T20:00:00.0,10,0.0
2020-06-11T20:00:00.0,3,0.0
2020-06-11T20:00:00.0,1,-9.433917336210129e-5
2020-06-11T21:00:00.0,4,0.0
2020-06-11T21:00:00.0,2,-7.013250153953265e-5
2020-06-11T21:00:00.0,10,0.0
2020-06-11T21:00:00.0,3,0.0
2020-06-11T21:00:00.0,1,0.0
2020-06-11T22:00:00.0,4,0.0
2020-06-11T22:00:00.0,2,0.0
2020-06-11T22:00:00.0,10,0.0
2020-06-11T22:00:00.0,3,0.0
2020-06-11T22:00:00.0,1,0.0
2020-06-11T23:00:00.0,4,0.0
2020-06-11T23:00:00.0,2,0.0
2020-06-11T23:00:00.0,10,-3.700287929397916e-5
2020-06-11T23:00:00.0,3,0.0
2020-06-11T23:00:00.0,1,0.0
2020-06-12T00:00:00.0,4,-1.970932750339216e-7
2020-06-12T00:00:00.0,2,-1.9709252008226485e-7
2020-06-12T00:00:00.0,10,-1.9709491816399805e-7
2020-06-12T00:00:00.0,3,-1.9709229803765993e-7
2020-06-12T00:00:00.0,1,-1.9709429643910426e-7
2020-06-12T01:00:00.0,4,-2.4463460146506577e-7
2020-06-12T01:00:00.0,2,-2.4463373549110656e-7
2020-06-12T01:00:00.0,10,-2.4463648884420763e-7
2020-06-12T01:00:00.0,3,-2.4463353565096213e-7
2020-06-12T01:00:00.0,1,-2.4463588932377434e-7
2020-06-12T02:00:00.0,4,-2.61702903792127e-7
2020-06-12T02:00:00.0,2,-2.617020156137073e-7
2020-06-12T02:00:00.0,10,-2.6170487998911085e-7
2020-06-12T02:00:00.0,3,-2.6170178246687215e-7
2020-06-12T02:00:00.0,1,-2.617041694463751e-7
2020-06-12T03:00:00.0,4,-5.742572195543971e-7
2020-06-12T03:00:00.0,2,-5.742552211529528e-7
2020-06-12T03:00:00.0,10,-5.742615272197327e-7
2020-06-12T03:00:00.0,3,-5.742547271037068e-7
2020-06-12T03:00:00.0,1,-5.742599062941167e-7
2020-06-12T04:00:00.0,4,-9.049813111117189e-5
2020-06-12T04:00:00.0,2,-4.5846677565464233e-7
2020-06-12T04:00:00.0,10,-1.7763568394002505e-13
2020-06-12T04:00:00.0,3,0.0
2020-06-12T04:00:00.0,1,-5.622169396701793e-11
2020-06-12T05:00:00.0,4,0.0
2020-06-12T05:00:00.0,2,0.0
2020-06-12T05:00:00.0,10,0.0
2020-06-12T05:00:00.0,3,0.0
2020-06-12T05:00:00.0,1,0.0
2020-06-12T06:00:00.0,4,0.0
2020-06-12T06:00:00.0,2,-1.045138642297161e-6
2020-06-12T06:00:00.0,10,-4.594206570729398e-6
2020-06-12T06:00:00.0,3,0.0
2020-06-12T06:00:00.0,1,0.0
2020-06-12T07:00:00.0,4,-1.3654832820009233e-8
2020-06-12T07:00:00.0,2,-3.902731471328025e-8
2020-06-12T07:00:00.0,10,0.0
2020-06-12T07:00:00.0,3,-1.833503349146781e-8
2020-06-12T07:00:00.0,1,0.0
2020-06-12T08:00:00.0,4,-3.3880775873740276e-5
2020-06-12T08:00:00.0,2,0.0
2020-06-12T08:00:00.0,10,0.0
2020-06-12T08:00:00.0,3,0.0
2020-06-12T08:00:00.0,1,-4.3016535844486725e-5
2020-06-12T09:00:00.0,4,0.0
2020-06-12T09:00:00.0,2,6.852883411845312e-5
2020-06-12T09:00:00.0,10,0.0
2020-06-12T09:00:00.0,3,0.0
2020-06-12T09:00:00.0,1,-6.852883052133052e-5
2020-06-12T10:00:00.0,4,0.0
2020-06-12T10:00:00.0,2,-5.549283170758201e-5
2020-06-12T10:00:00.0,10,0.0
2020-06-12T10:00:00.0,3,0.0
2020-06-12T10:00:00.0,1,0.0
2020-06-12T11:00:00.0,4,0.0
2020-06-12T11:00:00.0,2,-4.8011600961572753e-5
2020-06-12T11:00:00.0,10,0.0
2020-06-12T11:00:00.0,3,0.0
2020-06-12T11:00:00.0,1,-9.999996120058086e-6
2020-06-12T12:00:00.0,4,0.0
2020-06-12T12:00:00.0,2,-4.3603354304977415e-5
2020-06-12T12:00:00.0,10,0.0
2020-06-12T12:00:00.0,3,0.0
2020-06-12T12:00:00.0,1,0.0
2020-06-12T13:00:00.0,4,0.0
2020-06-12T13:00:00.0,2,-4.039507053299474e-5
2020-06-12T13:00:00.0,10,0.0
2020-06-12T13:00:00.0,3,0.0
2020-06-12T13:00:00.0,1,0.0
2020-06-12T14:00:00.0,4,0.0
2020-06-12T14:00:00.0,2,-3.8224874421288746e-5
2020-06-12T14:00:00.0,10,0.0
2020-06-12T14:00:00.0,3,0.0
2020-06-12T14:00:00.0,1,0.0
2020-06-12T15:00:00.0,4,0.0
2020-06-12T15:00:00.0,2,0.0
2020-06-12T15:00:00.0,10,0.0
2020-06-12T15:00:00.0,3,0.0
2020-06-12T15:00:00.0,1,-9.999984396102946e-6
2020-06-12T16:00:00.0,4,0.0
2020-06-12T16:00:00.0,2,-3.882791177467482e-5
2020-06-12T16:00:00.0,10,0.0
2020-06-12T16:00:00.0,3,0.0
2020-06-12T16:00:00.0,1,0.0
2020-06-12T17:00:00.0,4,0.0
2020-06-12T17:00:00.0,2,-5.7707341394319656e-5
2020-06-12T17:00:00.0,10,0.0
2020-06-12T17:00:00.0,3,0.0
2020-06-12T17:00:00.0,1,0.0
2020-06-12T18:00:00.0,4,0.0
2020-06-12T18:00:00.0,2,-4.6448902901730094e-5
2020-06-12T18:00:00.0,10,-1.9056818345575266e-7
2020-06-12T18:00:00.0,3,0.0
2020-06-12T18:00:00.0,1,0.0
2020-06-12T19:00:00.0,4,0.0
2020-06-12T19:00:00.0,2,-4.895154197548379e-5
2020-06-12T19:00:00.0,10,-1.9056427547070598e-7
2020-06-12T19:00:00.0,3,0.0
2020-06-12T19:00:00.0,1,-9.999991856801671e-6
2020-06-12T20:00:00.0,4,0.0
2020-06-12T20:00:00.0,2,-5.67762912240255e-5
2020-06-12T20:00:00.0,10,0.0
2020-06-12T20:00:00.0,3,0.0
2020-06-12T20:00:00.0,1,0.0
2020-06-12T21:00:00.0,4,0.0
2020-06-12T21:00:00.0,2,0.0
2020-06-12T21:00:00.0,10,0.0
2020-06-12T21:00:00.0,3,-3.55193439993684e-5
2020-06-12T21:00:00.0,1,-6.52756180219427e-5
2020-06-12T22:00:00.0,4,0.0
2020-06-12T22:00:00.0,2,0.0
2020-06-12T22:00:00.0,10,-2.84928169946852e-7
2020-06-12T22:00:00.0,3,0.0
2020-06-12T22:00:00.0,1,0.0
2020-06-12T23:00:00.0,4,0.0
2020-06-12T23:00:00.0,2,0.0
2020-06-12T23:00:00.0,10,-3.690266843214829e-5
2020-06-12T23:00:00.0,3,0.0
2020-06-12T23:00:00.0,1,-3.721969399350655e-8
2020-06-13T00:00:00.0,4,-1.2173706487317304e-7
2020-06-13T00:00:00.0,2,0.0
2020-06-13T00:00:00.0,10,-5.332831021220841e-6
2020-06-13T00:00:00.0,3,-1.7321124534674937e-7
2020-06-13T00:00:00.0,1,0.0
2020-06-13T01:00:00.0,4,0.0
2020-06-13T01:00:00.0,2,-5.340776931817004e-7
2020-06-13T01:00:00.0,10,-2.8256144979366127e-6
2020-06-13T01:00:00.0,3,-2.244147090380011e-8
2020-06-13T01:00:00.0,1,0.0
2020-06-13T02:00:00.0,4,0.0
2020-06-13T02:00:00.0,2,-1.7924398187929569e-6
2020-06-13T02:00:00.0,10,0.0
2020-06-13T02:00:00.0,3,0.0
2020-06-13T02:00:00.0,1,0.0
2020-06-13T03:00:00.0,4,-2.9097052545168367e-7
2020-06-13T03:00:00.0,2,-2.9096951514873126e-7
2020-06-13T03:00:00.0,10,-2.909726237732002e-7
2020-06-13T03:00:00.0,3,-2.909692542463205e-7
2020-06-13T03:00:00.0,1,-2.909718244126225e-7
2020-06-13T04:00:00.0,4,-6.433112154091702e-7
2020-06-13T04:00:00.0,2,-6.433090948831932e-7
2020-06-13T04:00:00.0,10,-6.43315756221341e-7
2020-06-13T04:00:00.0,3,-6.433085814050443e-7
2020-06-13T04:00:00.0,1,-6.433140242734225e-7
2020-06-13T05:00:00.0,4,0.0
2020-06-13T05:00:00.0,2,-1.1833105384440046e-6
2020-06-13T05:00:00.0,10,0.0
2020-06-13T05:00:00.0,3,0.0
2020-06-13T05:00:00.0,1,0.0
2020-06-13T06:00:00.0,4,0.0
2020-06-13T06:00:00.0,2,0.0
2020-06-13T06:00:00.0,10,-9.472248772013359e-5
2020-06-13T06:00:00.0,3,0.0
2020-06-13T06:00:00.0,1,0.0
2020-06-13T07:00:00.0,4,0.0
2020-06-13T07:00:00.0,2,0.0
2020-06-13T07:00:00.0,10,0.0
2020-06-13T07:00:00.0,3,0.0
2020-06-13T07:00:00.0,1,-2.3291379847023563e-5
2020-06-13T08:00:00.0,4,0.0
2020-06-13T08:00:00.0,2,-8.039617487298756e-5
2020-06-13T08:00:00.0,10,0.0
2020-06-13T08:00:00.0,3,0.0
2020-06-13T08:00:00.0,1,0.0
2020-06-13T09:00:00.0,4,-1.5839527911509776e-5
2020-06-13T09:00:00.0,2,0.0
2020-06-13T09:00:00.0,10,0.0
2020-06-13T09:00:00.0,3,0.0
2020-06-13T09:00:00.0,1,0.0
2020-06-13T10:00:00.0,4,0.0
2020-06-13T10:00:00.0,2,0.0
2020-06-13T10:00:00.0,10,0.0
2020-06-13T10:00:00.0,3,0.0
2020-06-13T10:00:00.0,1,-6.217903121275015e-5
2020-06-13T11:00:00.0,4,0.0
2020-06-13T11:00:00.0,2,-6.403144259259363e-5
2020-06-13T11:00:00.0,10,0.0
2020-06-13T11:00:00.0,3,0.0
2020-06-13T11:00:00.0,1,0.0
2020-06-13T12:00:00.0,4,0.0
2020-06-13T12:00:00.0,2,-5.5622753469819486e-5
2020-06-13T12:00:00.0,10,-1.9055725886119035e-7
2020-06-13T12:00:00.0,3,0.0
2020-06-13T12:00:00.0,1,0.0
2020-06-13T13:00:00.0,4,0.0
2020-06-13T13:00:00.0,2,-4.87210719324338e-5
2020-06-13T13:00:00.0,10,0.0
2020-06-13T13:00:00.0,3,0.0
2020-06-13T13:00:00.0,1,-9.999991679165987e-6
2020-06-13T14:00:00.0,4,-1.2878587085651816e-12
2020-06-13T14:00:00.0,2,-6.341537837073474e-5
2020-06-13T14:00:00.0,10,-4.263256414560601e-12
2020-06-13T14:00:00.0,3,0.0
2020-06-13T14:00:00.0,1,0.0
2020-06-13T15:00:00.0,4,0.0
2020-06-13T15:00:00.0,2,-4.257215535652392e-5
2020-06-13T15:00:00.0,10,-5.284661597215745e-12
2020-06-13T15:00:00.0,3,-4.1033842990145786e-11
2020-06-13T15:00:00.0,1,-1.5099033134902129e-12
2020-06-13T16:00:00.0,4,0.0
2020-06-13T16:00:00.0,2,-4.25477173937594e-5
2020-06-13T16:00:00.0,10,0.0
2020-06-13T16:00:00.0,3,0.0
2020-06-13T16:00:00.0,1,0.0
2020-06-13T17:00:00.0,4,0.0
2020-06-13T17:00:00.0,2,-4.621363740575646e-5
2020-06-13T17:00:00.0,10,0.0
2020-06-13T17:00:00.0,3,0.0
2020-06-13T17:00:00.0,1,0.0
2020-06-13T18:00:00.0,4,0.0
2020-06-13T18:00:00.0,2,-5.341823432480908e-5
2020-06-13T18:00:00.0,10,0.0
2020-06-13T18:00:00.0,3,0.0
2020-06-13T18:00:00.0,1,0.0
2020-06-13T19:00:00.0,4,0.0
2020-06-13T19:00:00.0,2,-5.55793760348422e-5
2020-06-13T19:00:00.0,10,0.0
2020-06-13T19:00:00.0,3,0.0
2020-06-13T19:00:00.0,1,0.0
2020-06-13T20:00:00.0,4,0.0
2020-06-13T20:00:00.0,2,-6.462099562121182e-5
2020-06-13T20:00:00.0,10,0.0
2020-06-13T20:00:00.0,3,0.0
2020-06-13T20:00:00.0,1,0.0
2020-06-13T21:00:00.0,4,-2.601920132683233e-5
2020-06-13T21:00:00.0,2,0.0
2020-06-13T21:00:00.0,10,0.0
2020-06-13T21:00:00.0,3,-2.7105493671797376e-5
2020-06-13T21:00:00.0,1,-6.824568323793301e-5
2020-06-13T22:00:00.0,4,-3.3522136178021356e-7
2020-06-13T22:00:00.0,2,-3.3522589149015403e-7
2020-06-13T22:00:00.0,10,-3.3523770426313604e-7
2020-06-13T22:00:00.0,3,-3.352239152931702e-7
2020-06-13T22:00:00.0,1,-3.352334410067215e-7
2020-06-13T23:00:00.0,4,0.0
2020-06-13T23:00:00.0,2,0.0
2020-06-13T23:00:00.0,10,-3.881728578569721e-5
2020-06-13T23:00:00.0,3,0.0
2020-06-13T23:00:00.0,1,0.0
2020-06-14T00:00:00.0,4,0.0
2020-06-14T00:00:00.0,2,0.0
2020-06-14T00:00:00.0,10,-4.334059373611865e-5
2020-06-14T00:00:00.0,3,0.0
2020-06-14T00:00:00.0,1,0.0
2020-06-14T01:00:00.0,4,1.658906345625155e-8
2020-06-14T01:00:00.0,2,0.0
2020-06-14T01:00:00.0,10,0.0
2020-06-14T01:00:00.0,3,0.0
2020-06-14T01:00:00.0,1,-3.7327319013513716e-8
2020-06-14T02:00:00.0,4,0.0
2020-06-14T02:00:00.0,2,-8.87566520280103e-6
2020-06-14T02:00:00.0,10,0.0
2020-06-14T02:00:00.0,3,0.0
2020-06-14T02:00:00.0,1,0.0
2020-06-14T03:00:00.0,4,-1.583125186499501e-7
2020-06-14T03:00:00.0,2,-1.5831200794735878e-7
2020-06-14T03:00:00.0,10,-1.5831362887297473e-7
2020-06-14T03:00:00.0,3,-1.5831190247617144e-7
2020-06-14T03:00:00.0,1,-1.5831327360160685e-7
2020-06-14T04:00:00.0,4,0.0
2020-06-14T04:00:00.0,2,0.0
2020-06-14T04:00:00.0,10,-6.976793018864669e-5
2020-06-14T04:00:00.0,3,0.0
2020-06-14T04:00:00.0,1,0.0
2020-06-14T05:00:00.0,4,-3.554919469905826e-7
2020-06-14T05:00:00.0,2,-3.55490836767558e-7
2020-06-14T05:00:00.0,10,-3.554943894812368e-7
2020-06-14T05:00:00.0,3,-3.554906036207228e-7
2020-06-14T05:00:00.0,1,-3.554934790983566e-7
2020-06-14T06:00:00.0,4,-4.239504636238678e-7
2020-06-14T06:00:00.0,2,-4.24144563915263e-7
2020-06-14T06:00:00.0,10,-4.24149071420743e-7
2020-06-14T06:00:00.0,3,-4.238499662356787e-7
2020-06-14T06:00:00.0,1,-4.214985249717529e-7
2020-06-14T07:00:00.0,4,0.0
2020-06-14T07:00:00.0,2,0.0
2020-06-14T07:00:00.0,10,-1.190620713131807e-6
2020-06-14T07:00:00.0,3,0.0
2020-06-14T07:00:00.0,1,-2.5266173331317532e-5
2020-06-14T08:00:00.0,4,0.0
2020-06-14T08:00:00.0,2,-9.932186761929529e-6
2020-06-14T08:00:00.0,10,0.0
2020-06-14T08:00:00.0,3,0.0
2020-06-14T08:00:00.0,1,0.0
2020-06-14T09:00:00.0,4,0.0
2020-06-14T09:00:00.0,2,0.0
2020-06-14T09:00:00.0,10,-2.849231073298597e-7
2020-06-14T09:00:00.0,3,0.0
2020-06-14T09:00:00.0,1,0.0
2020-06-14T10:00:00.0,4,0.0
2020-06-14T10:00:00.0,2,0.0
2020-06-14T10:00:00.0,10,0.0
2020-06-14T10:00:00.0,3,0.0
2020-06-14T10:00:00.0,1,-6.330127524378781e-5
2020-06-14T11:00:00.0,4,0.0
2020-06-14T11:00:00.0,2,-5.9641617555783455e-5
2020-06-14T11:00:00.0,10,-1.9055250710664495e-7
2020-06-14T11:00:00.0,3,0.0
2020-06-14T11:00:00.0,1,0.0
2020-06-14T12:00:00.0,4,0.0
2020-06-14T12:00:00.0,2,-5.052600404731322e-5
2020-06-14T12:00:00.0,10,0.0
2020-06-14T12:00:00.0,3,0.0
2020-06-14T12:00:00.0,1,-9.999993366704985e-6
2020-06-14T13:00:00.0,4,0.0
2020-06-14T13:00:00.0,2,-4.488137572700168e-5
2020-06-14T13:00:00.0,10,0.0
2020-06-14T13:00:00.0,3,0.0
2020-06-14T13:00:00.0,1,0.0
2020-06-14T14:00:00.0,4,0.0
2020-06-14T14:00:00.0,2,-4.1591463517676175e-5
2020-06-14T14:00:00.0,10,0.0
2020-06-14T14:00:00.0,3,0.0
2020-06-14T14:00:00.0,1,0.0
2020-06-14T15:00:00.0,4,0.0
2020-06-14T15:00:00.0,2,-4.0351356078716094e-5
2020-06-14T15:00:00.0,10,0.0
2020-06-14T15:00:00.0,3,0.0
2020-06-14T15:00:00.0,1,0.0
2020-06-14T16:00:00.0,4,0.0
2020-06-14T16:00:00.0,2,-4.026419371250256e-5
2020-06-14T16:00:00.0,10,0.0
2020-06-14T16:00:00.0,3,0.0
2020-06-14T16:00:00.0,1,0.0
2020-06-14T17:00:00.0,4,0.0
2020-06-14T17:00:00.0,2,-4.3372401892227685e-5
2020-06-14T17:00:00.0,10,0.0
2020-06-14T17:00:00.0,3,0.0
2020-06-14T17:00:00.0,1,0.0
2020-06-14T18:00:00.0,4,0.0
2020-06-14T18:00:00.0,2,-4.9897199483339705e-5
2020-06-14T18:00:00.0,10,0.0
