DateTime,name,value
2020-06-25T05:00:00.0,bus3,-128.11270263157894
2020-06-25T05:00:00.0,bus2,-128.11270263157894
2020-06-25T06:00:00.0,bus4,-193.04265698245612
2020-06-25T06:00:00.0,bus3,-144.78199273684208
2020-06-25T06:00:00.0,bus2,-144.78199273684208
2020-06-25T07:00:00.0,bus4,-214.89060280701753
2020-06-25T07:00:00.0,bus3,-161.16795210526314
2020-06-25T07:00:00.0,bus2,-161.16795210526314
2020-06-25T08:00:00.0,bus4,-237.80890919298247
2020-06-25T08:00:00.0,bus3,-178.35668189473685
2020-06-25T08:00:00.0,bus2,-178.35668189473685
2020-06-25T09:00:00.0,bus4,-256.00503705263156
2020-06-25T09:00:00.0,bus3,-192.00377778947367
2020-06-25T09:00:00.0,bus2,-192.00377778947367
2020-06-25T10:00:00.0,bus4,-274.2011647719298
2020-06-25T10:00:00.0,bus3,-205.65087357894737
2020-06-25T10:00:00.0,bus2,-205.65087357894737
2020-06-25T11:00:00.0,bus4,-291.2010074385965
2020-06-25T11:00:00.0,bus3,-218.40075557894738
2020-06-25T11:00:00.0,bus2,-218.40075557894738
2020-06-25T12:00:00.0,bus4,-303.1638596491228
2020-06-25T12:00:00.0,bus3,-227.3728947368421
2020-06-25T12:00:00.0,bus2,-227.3728947368421
2020-06-25T13:00:00.0,bus4,-319.2822289122807
2020-06-25T13:00:00.0,bus3,-239.46167168421053
2020-06-25T13:00:00.0,bus2,-239.46167168421053
2020-06-25T14:00:00.0,bus4,-332.819140631579
2020-06-25T14:00:00.0,bus3,-249.6143554736842
2020-06-25T14:00:00.0,bus2,-249.6143554736842
2020-06-25T15:00:00.0,bus4,-340.4375884912281
2020-06-25T15:00:00.0,bus3,-255.3281913684211
2020-06-25T15:00:00.0,bus2,-255.3281913684211
2020-06-25T16:00:00.0,bus4,-340.4375884912281
2020-06-25T16:00:00.0,bus3,-255.3281913684211
2020-06-25T16:00:00.0,bus2,-255.3281913684211
2020-06-25T17:00:00.0,bus4,-333.25987719298246
2020-06-25T17:00:00.0,bus3,-249.94490789473684
2020-06-25T17:00:00.0,bus2,-249.94490789473684
2020-06-25T18:00:00.0,bus4,-318.96741698245614
2020-06-25T18:00:00.0,bus3,-239.22556273684214
2020-06-25T18:00:00.0,bus2,-239.22556273684214
2020-06-25T19:00:00.0,bus4,-306.94160238596487
2020-06-25T19:00:00.0,bus3,-230.20620178947365
2020-06-25T19:00:00.0,bus2,-230.20620178947365
2020-06-25T20:00:00.0,bus4,-287.4862269473684
2020-06-25T20:00:00.0,bus3,-215.6146702105263
2020-06-25T20:00:00.0,bus2,-215.6146702105263
2020-06-25T21:00:00.0,bus4,-265.3234691929825
2020-06-25T21:00:00.0,bus3,-198.99260189473688
2020-06-25T21:00:00.0,bus2,-198.99260189473688
2020-06-25T22:00:00.0,bus4,-240.3903667368421
2020-06-25T22:00:00.0,bus3,-180.29277505263158
2020-06-25T22:00:00.0,bus2,-180.29277505263158
2020-06-25T23:00:00.0,bus4,-219.5498189473684
2020-06-25T23:00:00.0,bus3,-164.6623642105263
2020-06-25T23:00:00.0,bus2,-164.6623642105263
2020-06-26T00:00:00.0,bus4,-203.55737445614034
2020-06-26T00:00:00.0,bus3,-152.66803084210525
2020-06-26T00:00:00.0,bus2,-152.66803084210525
2020-06-26T01:00:00.0,bus4,-190.90193614035087
2020-06-26T01:00:00.0,bus3,-143.17645210526314
2020-06-26T01:00:00.0,bus2,-143.17645210526314
2020-06-26T02:00:00.0,bus4,-182.9057138245614
2020-06-26T02:00:00.0,bus3,-137.17928536842106
2020-06-26T02:00:00.0,bus2,-137.17928536842106
2020-06-26T03:00:00.0,bus4,-179.0020463157895
2020-06-26T03:00:00.0,bus3,-134.25153473684213
2020-06-26T03:00:00.0,bus2,-134.25153473684213
2020-06-26T04:00:00.0,bus4,-174.59467971929823
2020-06-26T04:00:00.0,bus3,-130.9460097894737
2020-06-26T04:00:00.0,bus2,-130.9460097894737
2020-06-26T05:00:00.0,bus4,-179.44278287719297
2020-06-26T05:00:00.0,bus3,-134.58208715789473
2020-06-26T05:00:00.0,bus2,-134.58208715789473
2020-06-26T06:00:00.0,bus4,-198.45742175438593
2020-06-26T06:00:00.0,bus3,-148.84306631578946
2020-06-26T06:00:00.0,bus2,-148.84306631578946
2020-06-26T07:00:00.0,bus4,-219.10908238596488
2020-06-26T07:00:00.0,bus3,-164.33181178947368
2020-06-26T07:00:00.0,bus2,-164.33181178947368
2020-06-26T08:00:00.0,bus4,-243.97922245614035
2020-06-26T08:00:00.0,bus3,-182.98441684210528
2020-06-26T08:00:00.0,bus2,-182.98441684210528
2020-06-26T09:00:00.0,bus4,-264.819770245614
2020-06-26T09:00:00.0,bus3,-198.6148276842105
2020-06-26T09:00:00.0,bus2,-198.6148276842105
2020-06-26T10:00:00.0,bus4,-283.89737136842103
2020-06-26T10:00:00.0,bus3,-212.92302852631576
2020-06-26T10:00:00.0,bus2,-212.92302852631576
2020-06-26T11:00:00.0,bus4,-302.66016056140353
2020-06-26T11:00:00.0,bus3,-226.99512042105266
2020-06-26T11:00:00.0,bus2,-226.99512042105266
2020-06-26T12:00:00.0,bus4,-318.08594357894737
2020-06-26T12:00:00.0,bus3,-238.56445768421054
2020-06-26T12:00:00.0,bus2,-238.56445768421054
2020-06-26T13:00:00.0,bus4,-333.44876435087724
2020-06-26T13:00:00.0,bus3,-250.0865732631579
2020-06-26T13:00:00.0,bus2,-250.0865732631579
2020-06-26T14:00:00.0,bus4,-346.1042028070175
2020-06-26T14:00:00.0,bus3,-259.57815210526314
2020-06-26T14:00:00.0,bus2,-259.57815210526314
2020-06-26T15:00:00.0,bus4,-352.2115535438596
2020-06-26T15:00:00.0,bus3,-264.15866515789475
2020-06-26T15:00:00.0,bus2,-264.15866515789475
2020-06-26T16:00:00.0,bus4,-351.9597041403509
2020-06-26T16:00:00.0,bus3,-263.9697781052631
2020-06-26T16:00:00.0,bus2,-263.9697781052631
2020-06-26T17:00:00.0,bus4,-337.85613094736846
2020-06-26T17:00:00.0,bus3,-253.3920982105263
2020-06-26T17:00:00.0,bus2,-253.3920982105263
2020-06-26T18:00:00.0,bus4,-321.9896112280702
2020-06-26T18:00:00.0,bus3,-241.49220842105262
2020-06-26T18:00:00.0,bus2,-241.49220842105262
2020-06-26T19:00:00.0,bus4,-312.41932940350875
2020-06-26T19:00:00.0,bus3,-234.31449705263154
2020-06-26T19:00:00.0,bus2,-234.31449705263154
2020-06-26T20:00:00.0,bus4,-295.6083740350877
2020-06-26T20:00:00.0,bus3,-221.70628052631577
2020-06-26T20:00:00.0,bus2,-221.70628052631577
2020-06-26T21:00:00.0,bus4,-273.1308043508772
2020-06-26T21:00:00.0,bus3,-204.8481032631579
2020-06-26T21:00:00.0,bus2,-204.8481032631579
2020-06-26T22:00:00.0,bus4,-250.40138512280697
2020-06-26T22:00:00.0,bus3,-187.80103884210524
2020-06-26T22:00:00.0,bus2,-187.80103884210524
2020-06-26T23:00:00.0,bus4,-229.87564926315787
2020-06-26T23:00:00.0,bus3,-172.4067369473684
2020-06-26T23:00:00.0,bus2,-172.4067369473684
2020-06-27T00:00:00.0,bus4,-214.6387534035088
2020-06-27T00:00:00.0,bus3,-160.9790650526316
2020-06-27T00:00:00.0,bus2,-160.9790650526316
2020-06-27T01:00:00.0,bus4,-202.17220210526315
2020-06-27T01:00:00.0,bus3,-151.62915157894736
2020-06-27T01:00:00.0,bus2,-151.62915157894736
2020-06-27T02:00:00.0,bus4,-193.4204312982456
2020-06-27T02:00:00.0,bus3,-145.0653234736842
2020-06-27T02:00:00.0,bus2,-145.0653234736842
2020-06-27T03:00:00.0,bus4,-186.80938133333333
2020-06-27T03:00:00.0,bus3,-140.107036
2020-06-27T03:00:00.0,bus2,-140.107036
2020-06-27T04:00:00.0,bus4,-178.75019677192984
2020-06-27T04:00:00.0,bus3,-134.0626475789474
2020-06-27T04:00:00.0,bus2,-134.0626475789474
2020-06-27T05:00:00.0,bus4,-177.6798363508772
2020-06-27T05:00:00.0,bus3,-133.25987726315788
2020-06-27T05:00:00.0,bus2,-133.25987726315788
2020-06-27T06:00:00.0,bus4,-190.5241618245614
2020-06-27T06:00:00.0,bus3,-142.89312136842105
2020-06-27T06:00:00.0,bus2,-142.89312136842105
2020-06-27T07:00:00.0,bus4,-215.96096336842106
2020-06-27T07:00:00.0,bus3,-161.9707225263158
2020-06-27T07:00:00.0,bus2,-161.9707225263158
2020-06-27T08:00:00.0,bus4,-243.8532976842105
2020-06-27T08:00:00.0,bus3,-182.88997326315788
2020-06-27T08:00:00.0,bus2,-182.88997326315788
2020-06-27T09:00:00.0,bus4,-267.4012277894737
2020-06-27T09:00:00.0,bus3,-200.55092084210528
2020-06-27T09:00:00.0,bus2,-200.55092084210528
2020-06-27T10:00:00.0,bus4,-288.2417755789474
2020-06-27T10:00:00.0,bus3,-216.18133168421053
2020-06-27T10:00:00.0,bus2,-216.18133168421053
2020-06-27T11:00:00.0,bus4,-309.3341727719298
2020-06-27T11:00:00.0,bus3,-232.00062957894733
2020-06-27T11:00:00.0,bus2,-232.00062957894733
2020-06-27T12:00:00.0,bus4,-322.7451597192983
2020-06-27T12:00:00.0,bus3,-242.0588697894737
2020-06-27T12:00:00.0,bus2,-242.0588697894737
2020-06-27T13:00:00.0,bus4,-335.46356056140354
2020-06-27T13:00:00.0,bus3,-251.59767042105267
2020-06-27T13:00:00.0,bus2,-251.59767042105267
2020-06-27T14:00:00.0,bus4,-344.5301432982456
2020-06-27T14:00:00.0,bus3,-258.39760747368416
2020-06-27T14:00:00.0,bus2,-258.39760747368416
2020-06-27T15:00:00.0,bus4,-350.1967574736842
2020-06-27T15:00:00.0,bus3,-262.6475681052632
2020-06-27T15:00:00.0,bus2,-262.6475681052632
2020-06-27T16:00:00.0,bus4,-349.37824645614035
2020-06-27T16:00:00.0,bus3,-262.03368484210523
2020-06-27T16:00:00.0,bus2,-262.03368484210523
2020-06-27T17:00:00.0,bus4,-343.8375570526316
2020-06-27T17:00:00.0,bus3,-257.8781677894737
2020-06-27T17:00:00.0,bus2,-257.8781677894737
2020-06-27T18:00:00.0,bus4,-322.30442315789475
2020-06-27T18:00:00.0,bus3,-241.72831736842105
2020-06-27T18:00:00.0,bus2,-241.72831736842105
2020-06-27T19:00:00.0,bus4,-309.39713515789475
2020-06-27T19:00:00.0,bus3,-232.04785136842108
2020-06-27T19:00:00.0,bus2,-232.04785136842108
2020-06-27T20:00:00.0,bus4,-290.88619550877195
2020-06-27T20:00:00.0,bus3,-218.16464663157896
2020-06-27T20:00:00.0,bus2,-218.16464663157896
2020-06-27T21:00:00.0,bus4,-268.2827010526316
2020-06-27T21:00:00.0,bus3,-201.2120257894737
2020-06-27T21:00:00.0,bus2,-201.2120257894737
2020-06-27T22:00:00.0,bus4,-247.12734147368423
2020-06-27T22:00:00.0,bus3,-185.34550610526315
2020-06-27T22:00:00.0,bus2,-185.34550610526315
2020-06-27T23:00:00.0,bus4,-234.15709108771927
2020-06-27T23:00:00.0,bus3,-175.61781831578944
2020-06-27T23:00:00.0,bus2,-175.61781831578944
2020-06-28T00:00:00.0,bus4,-219.04612
2020-06-28T00:00:00.0,bus3,-164.28459
2020-06-28T00:00:00.0,bus2,-164.28459
2020-06-28T01:00:00.0,bus4,-206.13883200000004
2020-06-28T01:00:00.0,bus3,-154.604124
2020-06-28T01:00:00.0,bus2,-154.604124
2020-06-28T02:00:00.0,bus4,-195.56115228070175
2020-06-28T02:00:00.0,bus3,-146.6708642105263
2020-06-28T02:00:00.0,bus2,-146.6708642105263
2020-06-28T03:00:00.0,bus4,-187.56492996491227
2020-06-28T03:00:00.0,bus3,-140.6736974736842
2020-06-28T03:00:00.0,bus2,-140.6736974736842
2020-06-28T04:00:00.0,bus4,-179.37982049122806
2020-06-28T04:00:00.0,bus3,-134.53486536842104
2020-06-28T04:00:00.0,bus2,-134.53486536842104
2020-06-28T05:00:00.0,bus4,-178.81315915789472
2020-06-28T05:00:00.0,bus3,-134.10986936842104
2020-06-28T05:00:00.0,bus2,-134.10986936842104
2020-06-28T06:00:00.0,bus4,-193.10561936842106
2020-06-28T06:00:00.0,bus3,-144.82921452631578
2020-06-28T06:00:00.0,bus2,-144.82921452631578
2020-06-28T07:00:00.0,bus4,-217.97575943859647
2020-06-28T07:00:00.0,bus3,-163.48181957894735
2020-06-28T07:00:00.0,bus2,-163.48181957894735
2020-06-28T08:00:00.0,bus4,-245.86809375438597
2020-06-28T08:00:00.0,bus3,-184.40107031578947
2020-06-28T08:00:00.0,bus2,-184.40107031578947
2020-06-28T09:00:00.0,bus4,-270.6123091929824
2020-06-28T09:00:00.0,bus3,-202.9592318947368
2020-06-28T09:00:00.0,bus2,-202.9592318947368
2020-06-28T10:00:00.0,bus4,-291.1380450526316
2020-06-28T10:00:00.0,bus3,-218.35353378947372
2020-06-28T10:00:00.0,bus2,-218.35353378947372
2020-06-28T11:00:00.0,bus4,-310.08972140350875
2020-06-28T11:00:00.0,bus3,-232.56729105263156
2020-06-28T11:00:00.0,bus2,-232.56729105263156
2020-06-28T12:00:00.0,bus4,-319.3451912982456
2020-06-28T12:00:00.0,bus3,-239.5088934736842
2020-06-28T12:00:00.0,bus2,-239.5088934736842
2020-06-28T13:00:00.0,bus4,-336.9116952982456
2020-06-28T13:00:00.0,bus3,-252.6837714736842
2020-06-28T13:00:00.0,bus2,-252.6837714736842
2020-06-28T14:00:00.0,bus4,-343.9005194385965
2020-06-28T14:00:00.0,bus3,-257.9253895789474
2020-06-28T14:00:00.0,bus2,-257.9253895789474
2020-06-28T15:00:00.0,bus4,-345.22272940350877
2020-06-28T15:00:00.0,bus3,-258.9170470526316
2020-06-28T15:00:00.0,bus2,-258.9170470526316
2020-06-28T16:00:00.0,bus4,-342.6412718596491
2020-06-28T16:00:00.0,bus3,-256.98095389473684
2020-06-28T16:00:00.0,bus2,-256.98095389473684
2020-06-28T17:00:00.0,bus4,-335.08578624561403
2020-06-28T17:00:00.0,bus3,-251.31433968421052
2020-06-28T17:00:00.0,bus2,-251.31433968421052
2020-06-28T18:00:00.0,bus4,-322.24146077192984
2020-06-28T18:00:00.0,bus3,-241.6810955789474
2020-06-28T18:00:00.0,bus2,-241.6810955789474
2020-06-28T19:00:00.0,bus4,-317.14150792982457
2020-06-28T19:00:00.0,bus3,-237.85613094736843
2020-06-28T19:00:00.0,bus2,-237.85613094736843
2020-06-28T20:00:00.0,bus4,-303.9194081403509
2020-06-28T20:00:00.0,bus3,-227.9395561052632
2020-06-28T20:00:00.0,bus2,-227.9395561052632
2020-06-28T21:00:00.0,bus4,-284.58995747368425
2020-06-28T21:00:00.0,bus3,-213.44246810526317
2020-06-28T21:00:00.0,bus2,-213.44246810526317
2020-06-28T22:00:00.0,bus4,-261.60868884210527
2020-06-28T22:00:00.0,bus3,-196.20651663157892
2020-06-28T22:00:00.0,bus2,-196.20651663157892
2020-06-28T23:00:00.0,bus4,-234.2200534736842
2020-06-28T23:00:00.0,bus3,-175.66504010526316
2020-06-28T23:00:00.0,bus2,-175.66504010526316
2020-06-29T00:00:00.0,bus4,-218.0387218245614
2020-06-29T00:00:00.0,bus3,-163.52904136842105
2020-06-29T00:00:00.0,bus2,-163.52904136842105
2020-06-29T01:00:00.0,bus4,-205.6980954385965
2020-06-29T01:00:00.0,bus3,-154.27357157894738
2020-06-29T01:00:00.0,bus2,-154.27357157894738
2020-06-29T02:00:00.0,bus4,-196.94632463157896
2020-06-29T02:00:00.0,bus3,-147.70974347368423
2020-06-29T02:00:00.0,bus2,-147.70974347368423
2020-06-29T03:00:00.0,bus4,-193.98709277192984
2020-06-29T03:00:00.0,bus3,-145.49031957894738
2020-06-29T03:00:00.0,bus2,-145.49031957894738
2020-06-29T04:00:00.0,bus4,-190.3352746666667
2020-06-29T04:00:00.0,bus3,-142.75145600000002
2020-06-29T04:00:00.0,bus2,-142.75145600000002
2020-06-29T05:00:00.0,bus4,-194.93152842105263
2020-06-29T05:00:00.0,bus3,-146.19864631578946
2020-06-29T05:00:00.0,bus2,-146.19864631578946
2020-06-29T06:00:00.0,bus4,-209.41287578947367
2020-06-29T06:00:00.0,bus3,-157.05965684210526
2020-06-29T06:00:00.0,bus2,-157.05965684210526
2020-06-29T07:00:00.0,bus4,-230.25342357894735
2020-06-29T07:00:00.0,bus3,-172.6900676842105
2020-06-29T07:00:00.0,bus2,-172.6900676842105
2020-06-29T08:00:00.0,bus4,-251.91248224561403
2020-06-29T08:00:00.0,bus3,-188.93436168421053
2020-06-29T08:00:00.0,bus2,-188.93436168421053
2020-06-29T09:00:00.0,bus4,-268.9752872982456
2020-06-29T09:00:00.0,bus3,-201.73146547368418
2020-06-29T09:00:00.0,bus2,-201.73146547368418
2020-06-29T10:00:00.0,bus4,-285.40846849122806
2020-06-29T10:00:00.0,bus3,-214.05635136842105
2020-06-29T10:00:00.0,bus2,-214.05635136842105
2020-06-29T11:00:00.0,bus4,-303.9823705263158
2020-06-29T11:00:00.0,bus3,-227.98677789473683
2020-06-29T11:00:00.0,bus2,-227.98677789473683
2020-06-29T12:00:00.0,bus4,-313.9304265263158
2020-06-29T12:00:00.0,bus3,-235.44781989473682
2020-06-29T12:00:00.0,bus2,-235.44781989473682
2020-06-29T13:00:00.0,bus4,-326.77475214035087
2020-06-29T13:00:00.0,bus3,-245.08106410526315
2020-06-29T13:00:00.0,bus2,-245.08106410526315
2020-06-29T14:00:00.0,bus4,-336.0931842807018
2020-06-29T14:00:00.0,bus3,-252.06988821052633
2020-06-29T14:00:00.0,bus2,-252.06988821052633
2020-06-29T15:00:00.0,bus4,-341.88572322807016
2020-06-29T15:00:00.0,bus3,-256.4142924210526
2020-06-29T15:00:00.0,bus2,-256.4142924210526
2020-06-29T16:00:00.0,bus4,-342.83015901754385
2020-06-29T16:00:00.0,bus3,-257.1226192631579
2020-06-29T16:00:00.0,bus2,-257.1226192631579
2020-06-29T17:00:00.0,bus4,-299.3231543859649
2020-06-29T17:00:00.0,bus3,-224.4923657894737
2020-06-29T17:00:00.0,bus2,-224.4923657894737
2020-06-29T18:00:00.0,bus4,-317.64520701754384
2020-06-29T18:00:00.0,bus3,-238.2339052631579
2020-06-29T18:00:00.0,bus2,-238.2339052631579
2020-06-29T19:00:00.0,bus4,-314.7489375438596
2020-06-29T19:00:00.0,bus3,-236.0617031578947
2020-06-29T19:00:00.0,bus2,-236.0617031578947
2020-06-29T20:00:00.0,bus4,-302.40831101754384
2020-06-29T20:00:00.0,bus3,-226.80623326315788
2020-06-29T20:00:00.0,bus2,-226.80623326315788
2020-06-29T21:00:00.0,bus4,-281.5677632280702
2020-06-29T21:00:00.0,bus3,-211.17582242105266
2020-06-29T21:00:00.0,bus2,-211.17582242105266
2020-06-29T22:00:00.0,bus4,-259.8457421754386
2020-06-29T22:00:00.0,bus3,-194.88430663157894
2020-06-29T22:00:00.0,bus2,-194.88430663157894
2020-06-29T23:00:00.0,bus4,-240.51629150877193
2020-06-29T23:00:00.0,bus3,-180.38721863157895
2020-06-29T23:00:00.0,bus2,-180.38721863157895
2020-06-30T00:00:00.0,bus4,-227.23122933333332
2020-06-30T00:00:00.0,bus3,-170.423422
2020-06-30T00:00:00.0,bus2,-170.423422
2020-06-30T01:00:00.0,bus4,-215.33133950877192
2020-06-30T01:00:00.0,bus3,-161.49850463157892
2020-06-30T01:00:00.0,bus2,-161.49850463157892
2020-06-30T02:00:00.0,bus4,-204.24996070175442
2020-06-30T02:00:00.0,bus3,-153.1874705263158
2020-06-30T02:00:00.0,bus2,-153.1874705263158
2020-06-30T03:00:00.0,bus4,-200.78702975438597
2020-06-30T03:00:00.0,bus3,-150.59027231578946
2020-06-30T03:00:00.0,bus2,-150.59027231578946
2020-06-30T04:00:00.0,bus4,-198.39445936842105
2020-06-30T04:00:00.0,bus3,-148.7958445263158
2020-06-30T04:00:00.0,bus2,-148.7958445263158
2020-06-30T05:00:00.0,bus4,-196.6315127017544
2020-06-30T05:00:00.0,bus3,-147.47363452631578
2020-06-30T05:00:00.0,bus2,-147.47363452631578
2020-06-30T06:00:00.0,bus4,-210.67212336842104
2020-06-30T06:00:00.0,bus3,-158.0040925263158
2020-06-30T06:00:00.0,bus2,-158.0040925263158
2020-06-30T07:00:00.0,bus4,-228.994176
2020-06-30T07:00:00.0,bus3,-171.745632
2020-06-30T07:00:00.0,bus2,-171.745632
2020-06-30T08:00:00.0,bus4,-249.8347237894737
2020-06-30T08:00:00.0,bus3,-187.37604284210528
2020-06-30T08:00:00.0,bus2,-187.37604284210528
2020-06-30T09:00:00.0,bus4,-272.24933108771927
2020-06-30T09:00:00.0,bus3,-204.18699831578948
2020-06-30T09:00:00.0,bus2,-204.18699831578948
2020-06-30T10:00:00.0,bus4,-290.823233122807
2020-06-30T10:00:00.0,bus3,-218.1174248421052
2020-06-30T10:00:00.0,bus2,-218.1174248421052
2020-06-30T11:00:00.0,bus4,-309.0193609824562
2020-06-30T11:00:00.0,bus3,-231.76452073684212
2020-06-30T11:00:00.0,bus2,-231.76452073684212
2020-06-30T12:00:00.0,bus4,-321.2970249824561
2020-06-30T12:00:00.0,bus3,-240.97276873684206
2020-06-30T12:00:00.0,bus2,-240.97276873684206
2020-06-30T13:00:00.0,bus4,-332.94506526315786
2020-06-30T13:00:00.0,bus3,-249.7087989473684
2020-06-30T13:00:00.0,bus2,-249.7087989473684
2020-06-30T14:00:00.0,bus4,-333.32283957894737
2020-06-30T14:00:00.0,bus3,-249.9921296842105
2020-06-30T14:00:00.0,bus2,-249.9921296842105
2020-06-30T15:00:00.0,bus4,-322.30442315789475
2020-06-30T15:00:00.0,bus3,-241.72831736842105
2020-06-30T15:00:00.0,bus2,-241.72831736842105
2020-06-30T16:00:00.0,bus4,-319.2822289122807
2020-06-30T16:00:00.0,bus3,-239.46167168421053
2020-06-30T16:00:00.0,bus2,-239.46167168421053
2020-06-30T17:00:00.0,bus4,-310.656382877193
2020-06-30T17:00:00.0,bus3,-232.99228715789474
2020-06-30T17:00:00.0,bus2,-232.99228715789474
2020-06-30T18:00:00.0,bus4,-300.83425150877196
2020-06-30T18:00:00.0,bus3,-225.62568863157898
2020-06-30T18:00:00.0,bus2,-225.62568863157898
2020-06-30T19:00:00.0,bus4,-295.92318596491225
2020-06-30T19:00:00.0,bus3,-221.9423894736842
2020-06-30T19:00:00.0,bus2,-221.9423894736842
2020-06-30T20:00:00.0,bus4,-282.6381237894737
2020-06-30T20:00:00.0,bus3,-211.9785928421053
2020-06-30T20:00:00.0,bus2,-211.9785928421053
2020-06-30T21:00:00.0,bus4,-262.3012749473684
2020-06-30T21:00:00.0,bus3,-196.7259562105263
2020-06-30T21:00:00.0,bus2,-196.7259562105263
2020-06-30T22:00:00.0,bus4,-241.14591536842104
2020-06-30T22:00:00.0,bus3,-180.8594365263158
2020-06-30T22:00:00.0,bus2,-180.8594365263158
2020-06-30T23:00:00.0,bus4,-222.00535185964912
2020-06-30T23:00:00.0,bus3,-166.50401389473683
2020-06-30T23:00:00.0,bus2,-166.50401389473683
2020-07-01T00:00:00.0,bus4,-218.35353375438595
2020-07-01T00:00:00.0,bus3,-163.76515031578947
2020-07-01T00:00:00.0,bus2,-163.76515031578947
2020-07-01T01:00:00.0,bus4,-208.1536282105263
2020-07-01T01:00:00.0,bus3,-156.11522115789472
2020-07-01T01:00:00.0,bus2,-156.11522115789472
2020-07-01T02:00:00.0,bus4,-202.2351644912281
2020-07-01T02:00:00.0,bus3,-151.67637336842108
2020-07-01T02:00:00.0,bus2,-151.67637336842108
2020-07-01T03:00:00.0,bus4,-201.7944277894737
2020-07-01T03:00:00.0,bus3,-151.3458208421053
2020-07-01T03:00:00.0,bus2,-151.3458208421053
2020-07-01T04:00:00.0,bus4,-201.0388792982456
2020-07-01T04:00:00.0,bus3,-150.77915947368422
2020-07-01T04:00:00.0,bus2,-150.77915947368422
2020-07-01T05:00:00.0,bus4,-205.6980954385965
2020-07-01T05:00:00.0,bus3,-154.27357157894738
2020-07-01T05:00:00.0,bus2,-154.27357157894738
2020-07-01T06:00:00.0,bus4,-221.56461515789476
2020-07-01T06:00:00.0,bus3,-166.17346136842107
2020-07-01T06:00:00.0,bus2,-166.17346136842107
2020-07-01T07:00:00.0,bus4,-240.89406582456138
2020-07-01T07:00:00.0,bus3,-180.67054936842104
2020-07-01T07:00:00.0,bus2,-180.67054936842104
2020-07-01T08:00:00.0,bus4,-259.8457421754386
2020-07-01T08:00:00.0,bus3,-194.88430663157894
2020-07-01T08:00:00.0,bus2,-194.88430663157894
2020-07-01T09:00:00.0,bus4,-272.7530300350877
2020-07-01T09:00:00.0,bus3,-204.56477252631578
2020-07-01T09:00:00.0,bus2,-204.56477252631578
2020-07-01T10:00:00.0,bus4,-288.9343616842105
2020-07-01T10:00:00.0,bus3,-216.7007712631579
2020-07-01T10:00:00.0,bus2,-216.7007712631579
2020-07-01T11:00:00.0,bus4,-301.77868729824564
2020-07-01T11:00:00.0,bus3,-226.33401547368425
2020-07-01T11:00:00.0,bus2,-226.33401547368425
2020-07-01T12:00:00.0,bus4,-311.9785928421053
2020-07-01T12:00:00.0,bus3,-233.98394463157896
2020-07-01T12:00:00.0,bus2,-233.98394463157896
2020-07-01T13:00:00.0,bus4,-317.9600189473684
2020-07-01T13:00:00.0,bus3,-238.4700142105263
2020-07-01T13:00:00.0,bus2,-238.4700142105263
2020-07-01T14:00:00.0,bus4,-323.56367073684214
2020-07-01T14:00:00.0,bus3,-242.67275305263158
2020-07-01T14:00:00.0,bus2,-242.67275305263158
2020-07-01T15:00:00.0,bus4,-320.8562884210526
2020-07-01T15:00:00.0,bus3,-240.64221631578948
2020-07-01T15:00:00.0,bus2,-240.64221631578948
2020-07-01T16:00:00.0,bus4,-312.41932940350875
2020-07-01T16:00:00.0,bus3,-234.31449705263154
2020-07-01T16:00:00.0,bus2,-234.31449705263154
2020-07-01T17:00:00.0,bus4,-305.68235480701753
