DateTime,name,value
2020-07-19T11:00:00.0,1,-2.228322060204846e-5
2020-07-19T12:00:00.0,4,0.0
2020-07-19T12:00:00.0,2,0.0
2020-07-19T12:00:00.0,10,0.0
2020-07-19T12:00:00.0,3,0.0
2020-07-19T12:00:00.0,1,-6.949664461686211e-5
2020-07-19T13:00:00.0,4,0.0
2020-07-19T13:00:00.0,2,0.0
2020-07-19T13:00:00.0,10,0.0
2020-07-19T13:00:00.0,3,0.0
2020-07-19T13:00:00.0,1,-2.7009749903328384e-5
2020-07-19T14:00:00.0,4,0.0
2020-07-19T14:00:00.0,2,0.0
2020-07-19T14:00:00.0,10,0.0
2020-07-19T14:00:00.0,3,0.0
2020-07-19T14:00:00.0,1,-2.686183386835239e-5
2020-07-19T15:00:00.0,4,0.0
2020-07-19T15:00:00.0,2,0.0
2020-07-19T15:00:00.0,10,0.0
2020-07-19T15:00:00.0,3,0.0
2020-07-19T15:00:00.0,1,-2.6444916589873912e-5
2020-07-19T16:00:00.0,4,0.0
2020-07-19T16:00:00.0,2,0.0
2020-07-19T16:00:00.0,10,0.0
2020-07-19T16:00:00.0,3,0.0
2020-07-19T16:00:00.0,1,-2.638576783731139e-5
2020-07-19T17:00:00.0,4,0.0
2020-07-19T17:00:00.0,2,0.0
2020-07-19T17:00:00.0,10,0.0
2020-07-19T17:00:00.0,3,0.0
2020-07-19T17:00:00.0,1,-2.6837577449256855e-5
2020-07-19T18:00:00.0,4,0.0
2020-07-19T18:00:00.0,2,0.0
2020-07-19T18:00:00.0,10,0.0
2020-07-19T18:00:00.0,3,0.0
2020-07-19T18:00:00.0,1,-2.7149499182144154e-5
2020-07-19T19:00:00.0,4,0.0
2020-07-19T19:00:00.0,2,0.0
2020-07-19T19:00:00.0,10,0.0
2020-07-19T19:00:00.0,3,0.0
2020-07-19T19:00:00.0,1,-6.947829520598248e-5
2020-07-19T20:00:00.0,4,0.0
2020-07-19T20:00:00.0,2,0.0
2020-07-19T20:00:00.0,10,0.0
2020-07-19T20:00:00.0,3,0.0
2020-07-19T20:00:00.0,1,-2.810634198713302e-5
2020-07-19T21:00:00.0,4,0.0
2020-07-19T21:00:00.0,2,0.0
2020-07-19T21:00:00.0,10,0.0
2020-07-19T21:00:00.0,3,0.0
2020-07-19T21:00:00.0,1,0.0
2020-07-19T22:00:00.0,4,0.0
2020-07-19T22:00:00.0,2,0.0
2020-07-19T22:00:00.0,10,0.0
2020-07-19T22:00:00.0,3,0.0
2020-07-19T22:00:00.0,1,-7.409169914263103e-5
2020-07-19T23:00:00.0,4,0.0
2020-07-19T23:00:00.0,2,0.0
2020-07-19T23:00:00.0,10,0.0
2020-07-19T23:00:00.0,3,0.0
2020-07-19T23:00:00.0,1,-8.180362418563902e-5
2020-07-20T00:00:00.0,4,0.0
2020-07-20T00:00:00.0,2,0.0
2020-07-20T00:00:00.0,10,0.0
2020-07-20T00:00:00.0,3,0.0
2020-07-20T00:00:00.0,1,-8.823299255666939e-5
2020-07-20T01:00:00.0,4,0.0
2020-07-20T01:00:00.0,2,0.0
2020-07-20T01:00:00.0,10,0.0
2020-07-20T01:00:00.0,3,0.0
2020-07-20T01:00:00.0,1,-9.608214179834818e-5
2020-07-20T02:00:00.0,4,0.0
2020-07-20T02:00:00.0,2,0.0
2020-07-20T02:00:00.0,10,0.0
2020-07-20T02:00:00.0,3,0.0
2020-07-20T02:00:00.0,1,-0.00010228818512203475
2020-07-20T03:00:00.0,4,0.0
2020-07-20T03:00:00.0,2,0.0
2020-07-20T03:00:00.0,10,0.0
2020-07-20T03:00:00.0,3,0.0
2020-07-20T03:00:00.0,1,-0.00010418810667545131
2020-07-20T04:00:00.0,4,0.0
2020-07-20T04:00:00.0,2,0.0
2020-07-20T04:00:00.0,10,0.0
2020-07-20T04:00:00.0,3,0.0
2020-07-20T04:00:00.0,1,-0.00010465376378832048
2020-07-20T05:00:00.0,4,-2.5779378631796135e-11
2020-07-20T05:00:00.0,2,-2.2446484775062725e-10
2020-07-20T05:00:00.0,10,0.0
2020-07-20T05:00:00.0,3,-2.220446049250313e-14
2020-07-20T05:00:00.0,1,-0.0001042267520290352
2020-07-20T06:00:00.0,4,0.0
2020-07-20T06:00:00.0,2,3.950707183619784e-6
2020-07-20T06:00:00.0,10,0.0
2020-07-20T06:00:00.0,3,0.0
2020-07-20T06:00:00.0,1,-9.313870816818337e-5
2020-07-20T07:00:00.0,4,0.0
2020-07-20T07:00:00.0,2,0.0
2020-07-20T07:00:00.0,10,0.0
2020-07-20T07:00:00.0,3,0.0
2020-07-20T07:00:00.0,1,-0.00013130414666662205
2020-07-20T08:00:00.0,4,0.0
2020-07-20T08:00:00.0,2,5.44811176172999e-6
2020-07-20T08:00:00.0,10,0.0
2020-07-20T08:00:00.0,3,0.0
2020-07-20T08:00:00.0,1,-2.8230463167133735e-5
2020-07-20T09:00:00.0,4,0.0
2020-07-20T09:00:00.0,2,-2.4526476072317394e-6
2020-07-20T09:00:00.0,10,0.0
2020-07-20T09:00:00.0,3,0.0
2020-07-20T09:00:00.0,1,-2.5408925030667717e-5
2020-07-20T10:00:00.0,4,0.0
2020-07-20T10:00:00.0,2,1.7250507133859116e-6
2020-07-20T10:00:00.0,10,0.0
2020-07-20T10:00:00.0,3,0.0
2020-07-20T10:00:00.0,1,-4.649253855237845e-5
2020-07-20T11:00:00.0,4,0.0
2020-07-20T11:00:00.0,2,0.0
2020-07-20T11:00:00.0,10,0.0
2020-07-20T11:00:00.0,3,0.0
2020-07-20T11:00:00.0,1,-6.949141324597008e-5
2020-07-20T12:00:00.0,4,0.0
2020-07-20T12:00:00.0,2,0.0
2020-07-20T12:00:00.0,10,0.0
2020-07-20T12:00:00.0,3,0.0
2020-07-20T12:00:00.0,1,-2.706926038875679e-5
2020-07-20T13:00:00.0,4,0.0
2020-07-20T13:00:00.0,2,0.0
2020-07-20T13:00:00.0,10,0.0
2020-07-20T13:00:00.0,3,0.0
2020-07-20T13:00:00.0,1,-2.688513998094777e-5
2020-07-20T14:00:00.0,4,0.0
2020-07-20T14:00:00.0,2,0.0
2020-07-20T14:00:00.0,10,0.0
2020-07-20T14:00:00.0,3,0.0
2020-07-20T14:00:00.0,1,-2.639768864332037e-5
2020-07-20T15:00:00.0,4,0.0
2020-07-20T15:00:00.0,2,-1.0480156603653867e-7
2020-07-20T15:00:00.0,10,0.0
2020-07-20T15:00:00.0,3,0.0
2020-07-20T15:00:00.0,1,-2.8996142931170255e-5
2020-07-20T16:00:00.0,4,0.0
2020-07-20T16:00:00.0,2,0.0
2020-07-20T16:00:00.0,10,0.0
2020-07-20T16:00:00.0,3,0.0
2020-07-20T16:00:00.0,1,-2.641078635789995e-5
2020-07-20T17:00:00.0,4,0.0
2020-07-20T17:00:00.0,2,0.0
2020-07-20T17:00:00.0,10,0.0
2020-07-20T17:00:00.0,3,0.0
2020-07-20T17:00:00.0,1,-2.6887034154654543e-5
2020-07-20T18:00:00.0,4,0.0
2020-07-20T18:00:00.0,2,-6.1373421331167854e-6
2020-07-20T18:00:00.0,10,0.0
2020-07-20T18:00:00.0,3,0.0
2020-07-20T18:00:00.0,1,1.7130582130597816e-5
2020-07-20T19:00:00.0,4,0.0
2020-07-20T19:00:00.0,2,0.0
2020-07-20T19:00:00.0,10,0.0
2020-07-20T19:00:00.0,3,0.0
2020-07-20T19:00:00.0,1,-2.70906221899736e-5
2020-07-20T20:00:00.0,4,0.0
2020-07-20T20:00:00.0,2,0.0
2020-07-20T20:00:00.0,10,0.0
2020-07-20T20:00:00.0,3,0.0
2020-07-20T20:00:00.0,1,-2.595389221315969e-5
2020-07-20T21:00:00.0,4,0.0
2020-07-20T21:00:00.0,2,0.0
2020-07-20T21:00:00.0,10,0.0
2020-07-20T21:00:00.0,3,0.0
2020-07-20T21:00:00.0,1,-7.78450415739318e-5
2020-07-20T22:00:00.0,4,0.0
2020-07-20T22:00:00.0,2,0.0
2020-07-20T22:00:00.0,10,0.0
2020-07-20T22:00:00.0,3,0.0
2020-07-20T22:00:00.0,1,-9.044600419727544e-5
2020-07-20T23:00:00.0,4,0.0
2020-07-20T23:00:00.0,2,0.0
2020-07-20T23:00:00.0,10,0.0
2020-07-20T23:00:00.0,3,0.0
2020-07-20T23:00:00.0,1,-9.794540440921651e-5
2020-07-21T00:00:00.0,4,0.0
2020-07-21T00:00:00.0,2,0.0
2020-07-21T00:00:00.0,10,0.0
2020-07-21T00:00:00.0,3,0.0
2020-07-21T00:00:00.0,1,-0.00010623432347145467
2020-07-21T01:00:00.0,4,-0.00014899359945808044
2020-07-21T01:00:00.0,2,0.0
2020-07-21T01:00:00.0,10,0.0
2020-07-21T01:00:00.0,3,0.0
2020-07-21T01:00:00.0,1,0.0
2020-07-21T02:00:00.0,4,0.0
2020-07-21T02:00:00.0,2,0.0
2020-07-21T02:00:00.0,10,0.0
2020-07-21T02:00:00.0,3,0.0
2020-07-21T02:00:00.0,1,-4.3668313143285786e-5
2020-07-21T03:00:00.0,4,0.0
2020-07-21T03:00:00.0,2,0.0
2020-07-21T03:00:00.0,10,0.0
2020-07-21T03:00:00.0,3,-1.6084233456226116e-5
2020-07-21T03:00:00.0,1,0.0
2020-07-21T04:00:00.0,4,0.0
2020-07-21T04:00:00.0,2,0.0
2020-07-21T04:00:00.0,10,0.0
2020-07-21T04:00:00.0,3,0.0
2020-07-21T04:00:00.0,1,-4.370680328769083e-5
2020-07-21T05:00:00.0,4,0.0
2020-07-21T05:00:00.0,2,0.0
2020-07-21T05:00:00.0,10,0.0
2020-07-21T05:00:00.0,3,0.0
2020-07-21T05:00:00.0,1,-4.365883115031721e-5
2020-07-21T06:00:00.0,4,0.0
2020-07-21T06:00:00.0,2,0.0
2020-07-21T06:00:00.0,10,0.0
2020-07-21T06:00:00.0,3,0.0
2020-07-21T06:00:00.0,1,-3.4231531076400756e-5
2020-07-21T07:00:00.0,4,0.0
2020-07-21T07:00:00.0,2,0.0
2020-07-21T07:00:00.0,10,0.0
2020-07-21T07:00:00.0,3,0.0
2020-07-21T07:00:00.0,1,-3.411266231712062e-5
2020-07-21T08:00:00.0,4,0.0
2020-07-21T08:00:00.0,2,0.0
2020-07-21T08:00:00.0,10,0.0
2020-07-21T08:00:00.0,3,0.0
2020-07-21T08:00:00.0,1,-9.251390848952212e-5
2020-07-21T09:00:00.0,4,0.0
2020-07-21T09:00:00.0,2,0.0
2020-07-21T09:00:00.0,10,0.0
2020-07-21T09:00:00.0,3,0.0
2020-07-21T09:00:00.0,1,-8.440585199664952e-5
2020-07-21T10:00:00.0,4,0.0
2020-07-21T10:00:00.0,2,0.0
2020-07-21T10:00:00.0,10,0.0
2020-07-21T10:00:00.0,3,0.0
2020-07-21T10:00:00.0,1,-7.64406347109059e-5
2020-07-21T11:00:00.0,4,0.0
2020-07-21T11:00:00.0,2,0.0
2020-07-21T11:00:00.0,10,0.0
2020-07-21T11:00:00.0,3,0.0
2020-07-21T11:00:00.0,1,-2.8020588960231407e-5
2020-07-21T12:00:00.0,4,0.0
2020-07-21T12:00:00.0,2,0.0
2020-07-21T12:00:00.0,10,0.0
2020-07-21T12:00:00.0,3,0.0
2020-07-21T12:00:00.0,1,-2.59340029229449e-5
2020-07-21T13:00:00.0,4,0.0
2020-07-21T13:00:00.0,2,0.0
2020-07-21T13:00:00.0,10,0.0
2020-07-21T13:00:00.0,3,0.0
2020-07-21T13:00:00.0,1,-2.7444694161715688e-5
2020-07-21T14:00:00.0,4,0.0
2020-07-21T14:00:00.0,2,0.0
2020-07-21T14:00:00.0,10,0.0
2020-07-21T14:00:00.0,3,0.0
2020-07-21T14:00:00.0,1,-6.951033890700842e-5
2020-07-21T15:00:00.0,4,0.0
2020-07-21T15:00:00.0,2,0.0
2020-07-21T15:00:00.0,10,0.0
2020-07-21T15:00:00.0,3,0.0
2020-07-21T15:00:00.0,1,-2.7121814305530734e-5
2020-07-21T16:00:00.0,4,0.0
2020-07-21T16:00:00.0,2,-3.455830120679959e-6
2020-07-21T16:00:00.0,10,0.0
2020-07-21T16:00:00.0,3,0.0
2020-07-21T16:00:00.0,1,-2.7091214382934936e-5
2020-07-21T17:00:00.0,4,0.0
2020-07-21T17:00:00.0,2,0.0
2020-07-21T17:00:00.0,10,0.0
2020-07-21T17:00:00.0,3,0.0
2020-07-21T17:00:00.0,1,-6.945554256176933e-5
2020-07-21T18:00:00.0,4,0.0
2020-07-21T18:00:00.0,2,2.069612271837773e-6
2020-07-21T18:00:00.0,10,0.0
2020-07-21T18:00:00.0,3,0.0
2020-07-21T18:00:00.0,1,-2.7360223953110108e-5
2020-07-21T19:00:00.0,4,0.0
2020-07-21T19:00:00.0,2,-9.609027410428794e-5
2020-07-21T19:00:00.0,10,0.0
2020-07-21T19:00:00.0,3,0.0
2020-07-21T19:00:00.0,1,-2.736354854926404e-5
2020-07-21T20:00:00.0,4,0.0
2020-07-21T20:00:00.0,2,0.0
2020-07-21T20:00:00.0,10,0.0
2020-07-21T20:00:00.0,3,0.0
2020-07-21T20:00:00.0,1,-2.768433764455125e-5
2020-07-21T21:00:00.0,4,0.0
2020-07-21T21:00:00.0,2,0.0
2020-07-21T21:00:00.0,10,0.0
2020-07-21T21:00:00.0,3,0.0
2020-07-21T21:00:00.0,1,-2.8110328464947543e-5
2020-07-21T22:00:00.0,4,0.0
2020-07-21T22:00:00.0,2,-1.4752783994431695e-6
2020-07-21T22:00:00.0,10,0.0
2020-07-21T22:00:00.0,3,0.0
2020-07-21T22:00:00.0,1,-7.767208355380362e-5
2020-07-21T23:00:00.0,4,0.0
2020-07-21T23:00:00.0,2,0.0
2020-07-21T23:00:00.0,10,0.0
2020-07-21T23:00:00.0,3,0.0
2020-07-21T23:00:00.0,1,-8.733060008481175e-5
2020-07-22T00:00:00.0,4,0.0
2020-07-22T00:00:00.0,2,0.0
2020-07-22T00:00:00.0,10,0.0
2020-07-22T00:00:00.0,3,0.0
2020-07-22T00:00:00.0,1,-9.483248435415703e-5
2020-07-22T01:00:00.0,4,0.0
2020-07-22T01:00:00.0,2,0.0
2020-07-22T01:00:00.0,10,0.0
2020-07-22T01:00:00.0,3,0.0
2020-07-22T01:00:00.0,1,-0.00010143559707742611
2020-07-22T02:00:00.0,4,0.0
2020-07-22T02:00:00.0,2,-6.413493125467795e-6
2020-07-22T02:00:00.0,10,0.0
2020-07-22T02:00:00.0,3,0.0
2020-07-22T02:00:00.0,1,-0.00010002151906718382
2020-07-22T03:00:00.0,4,0.0
2020-07-22T03:00:00.0,2,0.0
2020-07-22T03:00:00.0,10,0.0
2020-07-22T03:00:00.0,3,0.0
2020-07-22T03:00:00.0,1,-0.00010823163565376603
2020-07-22T04:00:00.0,4,0.0
2020-07-22T04:00:00.0,2,0.0
2020-07-22T04:00:00.0,10,0.0
2020-07-22T04:00:00.0,3,0.0
2020-07-22T04:00:00.0,1,-2.6638035643955504e-5
2020-07-22T05:00:00.0,4,0.0
2020-07-22T05:00:00.0,2,-6.910443417496026e-6
2020-07-22T05:00:00.0,10,0.0
2020-07-22T05:00:00.0,3,0.0
2020-07-22T05:00:00.0,1,-2.6978860923065895e-5
2020-07-22T06:00:00.0,4,0.0
2020-07-22T06:00:00.0,2,-6.6924834007942025e-6
2020-07-22T06:00:00.0,10,0.0
2020-07-22T06:00:00.0,3,4.42683614210182e-6
2020-07-22T06:00:00.0,1,-9.711045065863289e-5
2020-07-22T07:00:00.0,4,0.0
2020-07-22T07:00:00.0,2,0.0
2020-07-22T07:00:00.0,10,0.0
2020-07-22T07:00:00.0,3,0.0
2020-07-22T07:00:00.0,1,-9.486500045507995e-5
2020-07-22T08:00:00.0,4,0.0
2020-07-22T08:00:00.0,2,1.6288359550031828e-11
2020-07-22T08:00:00.0,10,-1.4712675522332574e-10
2020-07-22T08:00:00.0,3,-4.440892098500626e-14
2020-07-22T08:00:00.0,1,-8.525358783373349e-5
2020-07-22T09:00:00.0,4,0.0
2020-07-22T09:00:00.0,2,0.0
2020-07-22T09:00:00.0,10,0.0
2020-07-22T09:00:00.0,3,0.0
2020-07-22T09:00:00.0,1,-7.725927588797532e-5
2020-07-22T10:00:00.0,4,0.0
2020-07-22T10:00:00.0,2,0.0
2020-07-22T10:00:00.0,10,0.0
2020-07-22T10:00:00.0,3,0.0
2020-07-22T10:00:00.0,1,-2.801676359798222e-5
2020-07-22T11:00:00.0,4,0.0
2020-07-22T11:00:00.0,2,0.0
2020-07-22T11:00:00.0,10,0.0
2020-07-22T11:00:00.0,3,0.0
2020-07-22T11:00:00.0,1,-7.033594773275809e-5
2020-07-22T12:00:00.0,4,0.0
2020-07-22T12:00:00.0,2,0.0
2020-07-22T12:00:00.0,10,0.0
2020-07-22T12:00:00.0,3,0.0
2020-07-22T12:00:00.0,1,-2.776572277651823e-5
2020-07-22T13:00:00.0,4,0.0
2020-07-22T13:00:00.0,2,0.0
2020-07-22T13:00:00.0,10,0.0
2020-07-22T13:00:00.0,3,0.0
2020-07-22T13:00:00.0,1,-2.7918939116133856e-5
2020-07-22T14:00:00.0,4,0.0
2020-07-22T14:00:00.0,2,0.0
2020-07-22T14:00:00.0,10,0.0
2020-07-22T14:00:00.0,3,0.0
2020-07-22T14:00:00.0,1,-2.7900052246288e-5
2020-07-22T15:00:00.0,4,0.0
2020-07-22T15:00:00.0,2,0.0
2020-07-22T15:00:00.0,10,0.0
2020-07-22T15:00:00.0,3,0.0
2020-07-22T15:00:00.0,1,-8.528569228616334e-5
2020-07-22T16:00:00.0,4,0.0
2020-07-22T16:00:00.0,2,0.0
2020-07-22T16:00:00.0,10,0.0
2020-07-22T16:00:00.0,3,0.0
2020-07-22T16:00:00.0,1,-2.8188322875877247e-5
2020-07-22T17:00:00.0,4,0.0
2020-07-22T17:00:00.0,2,0.0
2020-07-22T17:00:00.0,10,0.0
2020-07-22T17:00:00.0,3,0.0
2020-07-22T17:00:00.0,1,-7.503049177515209e-5
2020-07-22T18:00:00.0,4,0.0
2020-07-22T18:00:00.0,2,0.0
2020-07-22T18:00:00.0,10,0.0
2020-07-22T18:00:00.0,3,0.0
2020-07-22T18:00:00.0,1,-7.550792596733302e-5
2020-07-22T19:00:00.0,4,0.0
2020-07-22T19:00:00.0,2,0.0
2020-07-22T19:00:00.0,10,0.0
2020-07-22T19:00:00.0,3,0.0
2020-07-22T19:00:00.0,1,-7.458966004847412e-5
2020-07-22T20:00:00.0,4,0.0
2020-07-22T20:00:00.0,2,-1.480122480135293e-6
2020-07-22T20:00:00.0,10,0.0
2020-07-22T20:00:00.0,3,0.0
2020-07-22T20:00:00.0,1,-7.780718346284132e-5
2020-07-22T21:00:00.0,4,0.0
2020-07-22T21:00:00.0,2,0.0
2020-07-22T21:00:00.0,10,0.0
2020-07-22T21:00:00.0,3,0.0
2020-07-22T21:00:00.0,1,-8.614440405452228e-5
2020-07-22T22:00:00.0,4,0.0
2020-07-22T22:00:00.0,2,0.0
2020-07-22T22:00:00.0,10,0.0
2020-07-22T22:00:00.0,3,0.0
2020-07-22T22:00:00.0,1,-9.6115398151575e-5
2020-07-22T23:00:00.0,4,0.0
2020-07-22T23:00:00.0,2,-6.36957070421218e-6
2020-07-22T23:00:00.0,10,0.0
2020-07-22T23:00:00.0,3,2.5965140260097996e-6
2020-07-22T23:00:00.0,1,-0.00010050943988204608
2020-07-23T00:00:00.0,4,0.0
2020-07-23T00:00:00.0,2,0.0
2020-07-23T00:00:00.0,10,0.0
2020-07-23T00:00:00.0,3,0.0
2020-07-23T00:00:00.0,1,-3.421731453734367e-5
2020-07-23T01:00:00.0,4,0.0
2020-07-23T01:00:00.0,2,0.0
2020-07-23T01:00:00.0,10,0.0
2020-07-23T01:00:00.0,3,0.0
2020-07-23T01:00:00.0,1,0.0
2020-07-23T02:00:00.0,4,0.0
2020-07-23T02:00:00.0,2,-4.3129538829234093e-7
2020-07-23T02:00:00.0,10,0.0
2020-07-23T02:00:00.0,3,0.0
2020-07-23T02:00:00.0,1,0.0
2020-07-23T03:00:00.0,4,-2.220446049250313e-14
2020-07-23T03:00:00.0,2,-2.7468511909489735e-7
2020-07-23T03:00:00.0,10,0.0
2020-07-23T03:00:00.0,3,-5.551115123125783e-15
2020-07-23T03:00:00.0,1,0.0
2020-07-23T04:00:00.0,4,0.0
2020-07-23T04:00:00.0,2,-2.64298938290608e-6
2020-07-23T04:00:00.0,10,-5.938746339140266e-6
2020-07-23T04:00:00.0,3,0.0
2020-07-23T04:00:00.0,1,0.0
2020-07-23T05:00:00.0,4,0.0
2020-07-23T05:00:00.0,2,-2.642715069001156e-6
2020-07-23T05:00:00.0,10,-5.938951952444427e-6
2020-07-23T05:00:00.0,3,0.0
2020-07-23T05:00:00.0,1,0.0
2020-07-23T06:00:00.0,4,0.0
2020-07-23T06:00:00.0,2,0.0
2020-07-23T06:00:00.0,10,0.0
2020-07-23T06:00:00.0,3,0.0
2020-07-23T06:00:00.0,1,-4.367782446834667e-5
2020-07-23T07:00:00.0,4,0.0
2020-07-23T07:00:00.0,2,0.0
2020-07-23T07:00:00.0,10,0.0
2020-07-23T07:00:00.0,3,0.0
2020-07-23T07:00:00.0,1,-0.00010516264881132997
2020-07-23T08:00:00.0,4,0.0
2020-07-23T08:00:00.0,2,0.0
2020-07-23T08:00:00.0,10,0.0
2020-07-23T08:00:00.0,3,0.0
2020-07-23T08:00:00.0,1,-8.994221731839502e-5
2020-07-23T09:00:00.0,4,0.0
2020-07-23T09:00:00.0,2,0.0
2020-07-23T09:00:00.0,10,0.0
2020-07-23T09:00:00.0,3,0.0
2020-07-23T09:00:00.0,1,-8.029257836383863e-5
2020-07-23T10:00:00.0,4,0.0
2020-07-23T10:00:00.0,2,0.0
2020-07-23T10:00:00.0,10,0.0
2020-07-23T10:00:00.0,3,0.0
2020-07-23T10:00:00.0,1,-2.8180478084394167e-5
2020-07-23T11:00:00.0,4,0.0
2020-07-23T11:00:00.0,2,0.0
2020-07-23T11:00:00.0,10,0.0
2020-07-23T11:00:00.0,3,0.0
2020-07-23T11:00:00.0,1,-2.7735865537614757e-5
2020-07-23T12:00:00.0,4,-7.582797141303388e-5
2020-07-23T12:00:00.0,2,1.2111422975635833e-10
2020-07-23T12:00:00.0,10,0.0
2020-07-23T12:00:00.0,3,-1.6431300764452317e-12
2020-07-23T12:00:00.0,1,-2.7400169422264753e-5
2020-07-23T13:00:00.0,4,0.0
2020-07-23T13:00:00.0,2,0.0
2020-07-23T13:00:00.0,10,0.0
2020-07-23T13:00:00.0,3,0.0
2020-07-23T13:00:00.0,1,-6.943978378970428e-5
2020-07-23T14:00:00.0,4,0.0
2020-07-23T14:00:00.0,2,0.0
2020-07-23T14:00:00.0,10,0.0
2020-07-23T14:00:00.0,3,0.0
2020-07-23T14:00:00.0,1,-2.7030271732009226e-5
2020-07-23T15:00:00.0,4,0.0
2020-07-23T15:00:00.0,2,0.0
2020-07-23T15:00:00.0,10,0.0
2020-07-23T15:00:00.0,3,0.0
2020-07-23T15:00:00.0,1,-2.7162002957936693e-5
2020-07-23T16:00:00.0,4,0.0
2020-07-23T16:00:00.0,2,0.0
2020-07-23T16:00:00.0,10,0.0
2020-07-23T16:00:00.0,3,0.0
2020-07-23T16:00:00.0,1,-2.7595006280023426e-5
2020-07-23T17:00:00.0,4,0.0
2020-07-23T17:00:00.0,2,8.544276397515205e-11
2020-07-23T17:00:00.0,10,-1.8118839761882555e-11
2020-07-23T17:00:00.0,3,0.0
2020-07-23T17:00:00.0,1,-2.7887496512057908e-5
2020-07-23T18:00:00.0,4,0.0
2020-07-23T18:00:00.0,2,0.0
2020-07-23T18:00:00.0,10,0.0
2020-07-23T18:00:00.0,3,0.0
2020-07-23T18:00:00.0,1,-2.8123265316537527e-5
2020-07-23T19:00:00.0,4,0.0
2020-07-23T19:00:00.0,2,0.0
2020-07-23T19:00:00.0,10,0.0
2020-07-23T19:00:00.0,3,0.0
2020-07-23T19:00:00.0,1,-2.811549553172199e-5
2020-07-23T20:00:00.0,4,0.0
2020-07-23T20:00:00.0,2,0.0
2020-07-23T20:00:00.0,10,0.0
2020-07-23T20:00:00.0,3,0.0
2020-07-23T20:00:00.0,1,-7.399888004577804e-5
2020-07-23T21:00:00.0,4,0.0
2020-07-23T21:00:00.0,2,2.2716550862611484e-11
2020-07-23T21:00:00.0,10,-1.376232461325344e-10
2020-07-23T21:00:00.0,3,0.0
2020-07-23T21:00:00.0,1,-8.143317229425406e-5
2020-07-23T22:00:00.0,4,0.0
2020-07-23T22:00:00.0,2,0.0
2020-07-23T22:00:00.0,10,0.0
2020-07-23T22:00:00.0,3,0.0
2020-07-23T22:00:00.0,1,-8.97950209299836e-5
2020-07-23T23:00:00.0,4,0.0
2020-07-23T23:00:00.0,2,0.0
2020-07-23T23:00:00.0,10,0.0
2020-07-23T23:00:00.0,3,0.0
2020-07-23T23:00:00.0,1,-9.97692446880194e-5
2020-07-24T00:00:00.0,4,0.0
2020-07-24T00:00:00.0,2,-6.233167293423492e-6
2020-07-24T00:00:00.0,10,0.0
2020-07-24T00:00:00.0,3,3.222001865310631e-6
2020-07-24T00:00:00.0,1,-0.00010208146914436611
2020-07-24T01:00:00.0,4,-0.00014899359945808044
2020-07-24T01:00:00.0,2,0.0
2020-07-24T01:00:00.0,10,0.0
2020-07-24T01:00:00.0,3,0.0
2020-07-24T01:00:00.0,1,0.0
2020-07-24T02:00:00.0,4,0.0
2020-07-24T02:00:00.0,2,0.0
2020-07-24T02:00:00.0,10,0.0
2020-07-24T02:00:00.0,3,0.0
2020-07-24T02:00:00.0,1,-4.3554011064372844e-5
2020-07-24T03:00:00.0,4,0.0
2020-07-24T03:00:00.0,2,0.0
2020-07-24T03:00:00.0,10,0.0
2020-07-24T03:00:00.0,3,0.0
2020-07-24T03:00:00.0,1,-4.3690458362277695e-5
2020-07-24T04:00:00.0,4,-5.241856060322903e-7
2020-07-24T04:00:00.0,2,-5.241825973278935e-7
2020-07-24T04:00:00.0,10,-5.241856060322903e-7
2020-07-24T04:00:00.0,3,-5.241856032567327e-7
2020-07-24T04:00:00.0,1,-5.241831080304848e-7
2020-07-24T05:00:00.0,4,0.0
2020-07-24T05:00:00.0,2,0.0
2020-07-24T05:00:00.0,10,0.0
2020-07-24T05:00:00.0,3,0.0
2020-07-24T05:00:00.0,1,-4.36746408816191e-5
2020-07-24T06:00:00.0,4,0.0
2020-07-24T06:00:00.0,2,-6.389487761104817e-6
2020-07-24T06:00:00.0,10,0.0
2020-07-24T06:00:00.0,3,0.0
2020-07-24T06:00:00.0,1,-0.00010028730792477347
2020-07-24T07:00:00.0,4,0.0
2020-07-24T07:00:00.0,2,0.0
2020-07-24T07:00:00.0,10,0.0
2020-07-24T07:00:00.0,3,-4.510612083841181e-5
2020-07-24T07:00:00.0,1,-9.201958102167396e-5
2020-07-24T08:00:00.0,4,0.0
2020-07-24T08:00:00.0,2,-7.243751695695799e-7
2020-07-24T08:00:00.0,10,0.0
2020-07-24T08:00:00.0,3,0.0
2020-07-24T08:00:00.0,1,-8.010336234320903e-5
2020-07-24T09:00:00.0,4,0.0
2020-07-24T09:00:00.0,2,2.060716430829501e-6
2020-07-24T09:00:00.0,10,0.0
2020-07-24T09:00:00.0,3,0.0
2020-07-24T09:00:00.0,1,-3.0374324566651012e-5
2020-07-24T10:00:00.0,4,0.0
2020-07-24T10:00:00.0,2,9.426903702092204e-11
2020-07-24T10:00:00.0,10,0.0
2020-07-24T10:00:00.0,3,0.0
2020-07-24T10:00:00.0,1,3.3217872896784684e-11
2020-07-24T11:00:00.0,4,0.0
2020-07-24T11:00:00.0,2,0.0
2020-07-24T11:00:00.0,10,0.0
2020-07-24T11:00:00.0,3,0.0
2020-07-24T11:00:00.0,1,-2.7505139321704064e-5
2020-07-24T12:00:00.0,4,0.0
